leg_id,pickup_date,raw_events,effective_changes,distinct_drivers
26634,2026-08-17,4,2,3
26641,2026-07-05,3,1,2
26642,2026-07-11,4,2,3
26646,2026-07-05,2,0,1
26660,2026-07-04,3,0,1
26661,2026-07-05,2,0,1
26662,2026-07-16,2,0,1
26664,2026-08-10,3,2,2
26665,2026-08-01,16,13,6
26666,2026-08-06,3,1,2
26667,2026-07-19,2,0,1
26668,2026-07-24,3,1,2
26673,2026-07-16,3,1,2
26674,2026-07-22,2,0,1
26677,2026-07-08,4,2,3
26678,2026-07-14,4,2,3
26679,2026-07-23,4,1,2
26680,2026-07-29,5,2,3
26681,2026-07-18,8,6,4
26682,2026-07-22,2,0,1
26687,2026-07-17,2,0,1
26688,2026-07-27,2,0,1
26689,2026-07-31,2,0,1
26692,2026-07-04,1,0,1
26693,2026-07-13,3,1,2
26694,2026-07-11,5,3,4
26700,2026-07-11,7,5,4
26701,2026-07-18,4,1,2
26702,2026-07-07,3,0,1
26703,2026-07-12,5,2,3
26704,2026-07-11,2,0,1
26705,2026-07-04,6,5,4
26711,2026-07-29,2,1,2
26712,2026-08-08,1,0,1
26717,2026-07-05,1,0,1
26718,2026-07-12,4,2,3
26719,2026-07-09,4,2,3
26720,2026-07-15,2,0,1
26721,2026-08-07,5,3,3
26722,2026-08-11,3,0,1
26729,2026-07-05,2,0,1
26730,2026-07-06,11,8,7
26731,2026-07-11,2,0,1
26732,2026-07-31,4,2,1
26733,2026-08-08,2,0,1
26734,2026-07-05,1,0,1
26735,2026-07-10,4,1,2
26738,2026-07-05,2,0,1
26739,2026-07-13,3,0,1
26741,2026-07-08,3,1,2
26742,2026-07-05,3,2,2
26743,2026-07-10,5,3,3
26746,2026-07-05,3,2,2
26750,2026-07-08,4,2,3
26751,2026-07-10,3,1,2
26752,2026-07-05,1,0,1
26753,2026-07-19,5,4,1
26754,2026-07-22,2,0,1
26760,2026-07-07,1,0,1
26761,2026-08-02,7,5,3
26762,2026-08-06,9,6,5
26765,2026-07-06,10,8,4
26766,2026-07-12,7,3,3
26767,2026-07-07,4,0,1
26774,2026-07-17,8,5,5
26775,2026-07-26,7,5,6
26776,2026-07-06,3,0,1
26777,2026-08-05,3,1,2
26778,2026-08-10,3,2,2
26785,2026-07-10,6,4,4
26786,2026-07-13,3,0,1
26793,2026-07-24,2,0,1
26796,2026-07-07,4,2,2
26797,2026-07-20,2,0,1
26798,2026-07-22,6,3,4
26800,2026-07-10,3,0,1
26803,2026-07-09,4,2,3
26807,2026-07-06,2,0,1
26812,2026-07-23,2,0,1
26813,2026-08-01,2,0,1
26816,2026-08-01,4,2,2
26817,2026-08-05,7,4,3
26819,2026-07-06,2,1,2
26822,2026-07-06,8,6,4
26823,2026-07-14,7,5,4
26824,2026-07-06,2,0,1
26825,2026-07-11,9,5,5
26829,2026-07-07,3,1,2
26834,2026-07-10,2,0,1
26835,2026-07-13,3,0,1
26836,2026-08-10,3,1,2
26837,2026-08-18,2,0,1
26838,2026-08-09,2,0,1
26839,2026-08-16,4,2,2
26840,2026-08-21,10,2,2
26842,2026-07-05,1,0,1
26843,2026-07-08,4,2,2
26844,2026-07-12,2,0,1
26847,2026-07-13,3,0,1
26848,2026-07-19,3,1,2
26849,2026-08-11,17,4,4
26850,2026-08-18,3,1,2
26851,2026-08-06,3,1,2
26852,2026-08-10,4,3,3
26856,2026-07-10,2,0,1
26857,2026-07-15,3,1,2
26858,2026-07-20,2,0,1
26859,2026-07-06,6,5,5
26861,2026-08-04,5,3,3
26862,2026-08-12,3,1,2
26864,2026-07-06,3,2,3
26865,2026-07-06,1,0,1
26866,2026-07-11,4,2,2
26869,2026-08-01,2,0,1
26870,2026-08-08,7,5,3
26871,2026-07-06,1,0,1
26876,2026-07-06,3,2,2
26877,2026-07-07,2,0,1
26878,2026-07-10,2,0,1
26881,2026-08-12,8,0,1
26882,2026-08-20,2,0,1
26883,2026-08-07,3,1,2
26884,2026-08-10,4,3,3
26885,2026-07-12,2,0,1
26886,2026-07-18,2,0,1
26887,2026-07-07,2,0,1
26888,2026-07-14,8,6,4
26892,2026-08-09,3,1,2
26893,2026-08-13,6,3,3
26894,2026-07-07,1,0,1
26898,2026-07-11,3,1,2
26899,2026-07-07,1,0,1
26900,2026-07-11,10,7,7
26901,2026-07-14,9,6,7
26904,2026-07-15,2,0,1
26905,2026-07-06,1,0,1
26907,2026-07-18,2,0,1
26908,2026-07-26,4,2,1
26910,2026-07-21,2,0,1
26911,2026-07-25,4,2,3
26922,2026-07-16,4,1,2
26923,2026-07-06,3,2,2
26924,2026-07-09,4,2,3
26929,2026-07-17,2,0,1
26930,2026-07-27,5,3,4
26933,2026-07-12,4,1,2
26934,2026-07-18,4,2,2
26935,2026-07-30,3,1,2
26936,2026-08-05,9,7,4
26939,2026-07-13,4,0,1
26942,2026-07-26,2,0,1
26943,2026-07-11,1,0,1
26944,2026-07-19,2,0,1
26945,2026-07-18,4,1,2
26946,2026-07-22,7,5,3
26948,2026-08-06,4,1,2
26949,2026-07-16,3,1,1
26951,2026-08-01,5,2,1
26952,2026-08-07,5,3,4
26953,2026-08-07,3,1,2
26956,2026-07-09,9,7,5
26957,2026-07-11,2,0,1
26958,2026-07-16,5,3,3
26959,2026-07-14,2,0,1
26960,2026-07-20,5,3,4
26963,2026-07-20,5,2,3
26964,2026-07-23,2,0,1
26965,2026-08-13,4,2,3
26966,2026-08-15,2,0,1
26967,2026-07-21,2,0,1
26968,2026-07-25,6,4,4
26972,2026-08-21,3,1,2
26980,2026-07-12,3,1,2
26981,2026-07-13,3,1,2
26984,2026-07-23,2,0,1
26985,2026-07-27,2,0,1
26988,2026-07-11,3,0,1
26989,2026-07-18,4,2,2
26990,2026-07-10,5,2,3
26991,2026-07-31,2,0,1
26992,2026-08-05,6,1,2
26993,2026-07-17,4,2,3
26996,2026-08-02,3,1,2
26997,2026-08-09,4,2,2
27002,2026-07-12,5,3,4
27003,2026-07-17,11,8,7
27004,2026-08-01,4,2,2
27005,2026-08-04,3,0,1
27006,2026-08-10,3,1,2
27007,2026-08-04,3,0,1
27008,2026-08-10,4,0,1
27009,2026-07-06,3,2,2
27012,2026-07-11,4,2,3
27013,2026-07-18,4,2,3
27017,2026-07-29,2,0,1
27018,2026-08-05,9,7,6
27019,2026-07-21,3,0,1
27024,2026-07-25,3,1,2
27025,2026-08-01,4,2,1
27028,2026-07-14,9,6,6
27029,2026-07-18,7,5,4
27030,2026-08-19,17,5,4
27039,2026-07-18,7,5,4
27040,2026-07-21,4,2,2
27041,2026-08-13,9,0,1
27042,2026-08-16,2,0,1
27046,2026-07-18,4,1,2
27047,2026-07-08,4,2,3
27048,2026-07-15,3,1,2
27049,2026-07-06,4,2,2
27051,2026-07-09,7,5,5
27052,2026-07-15,2,0,1
27056,2026-07-22,3,1,2
27057,2026-07-28,4,2,2
27059,2026-07-07,1,0,1
27060,2026-07-09,6,4,4
27061,2026-07-11,2,0,1
27062,2026-07-14,2,0,1
27068,2026-08-10,2,0,1
27069,2026-08-15,10,5,3
27070,2026-07-22,4,2,2
27073,2026-08-11,4,1,2
27074,2026-08-18,2,0,1
27075,2026-07-07,7,3,3
27076,2026-07-12,2,0,1
27079,2026-07-09,5,3,3
27080,2026-07-15,2,0,1
27081,2026-07-29,3,0,1
27082,2026-08-11,4,2,2
27084,2026-08-04,5,2,1
27091,2026-08-08,5,3,3
27092,2026-08-13,7,5,5
27093,2026-07-26,6,4,4
27094,2026-08-01,3,1,2
27096,2026-08-11,3,0,1
27097,2026-08-15,4,1,2
27098,2026-07-09,13,11,6
27099,2026-07-09,7,5,4
27103,2026-07-07,3,2,3
27104,2026-07-12,2,0,1
27108,2026-07-30,7,5,5
27111,2026-08-04,2,0,1
27112,2026-08-08,5,3,3
27115,2026-07-08,4,3,3
27120,2026-08-02,5,4,4
27121,2026-08-16,3,2,3
27122,2026-07-19,2,1,2
27125,2026-08-04,7,5,4
27126,2026-08-11,4,2,2
27127,2026-07-11,5,3,2
27128,2026-07-15,4,2,2
27129,2026-08-09,2,0,1
27130,2026-08-16,3,1,2
27131,2026-08-15,13,0,1
27132,2026-08-19,3,1,2
27133,2026-07-27,5,3,3
27134,2026-08-07,3,1,2
27139,2026-07-13,2,0,1
27140,2026-07-19,3,1,2
27143,2026-08-09,7,4,3
27144,2026-08-14,3,0,1
27145,2026-08-15,4,1,2
27154,2026-07-09,2,0,1
27155,2026-07-12,7,5,3
27156,2026-07-08,2,0,1
27157,2026-07-09,6,4,5
27160,2026-07-12,8,6,3
27167,2026-08-01,10,7,5
27172,2026-07-09,7,5,4
27179,2026-07-31,5,1,2
27180,2026-07-12,2,0,1
27181,2026-07-18,4,2,3
27197,2026-07-15,3,1,2
27198,2026-07-20,5,3,3
27203,2026-08-09,2,0,1
27204,2026-08-14,6,4,5
27211,2026-07-10,6,4,4
27212,2026-07-17,4,1,2
27215,2026-07-11,3,2,2
27219,2026-07-20,2,0,1
27220,2026-07-29,4,2,3
27221,2026-08-02,11,6,3
27224,2026-07-18,3,0,1
27229,2026-07-11,5,3,3
27230,2026-07-18,2,0,1
27233,2026-07-09,4,2,2
27234,2026-08-15,14,5,4
27235,2026-08-21,4,2,2
27236,2026-07-13,3,0,1
27239,2026-07-30,5,3,4
27240,2026-08-05,2,0,1
27247,2026-07-17,2,0,1
27248,2026-07-19,10,8,5
27251,2026-07-08,1,0,1
27252,2026-07-14,4,2,2
27257,2026-07-17,9,6,5
27258,2026-08-10,9,5,4
27265,2026-08-16,12,2,2
27276,2026-07-08,1,0,1
27277,2026-07-27,5,2,2
27278,2026-07-08,1,0,1
27279,2026-07-08,3,0,1
27280,2026-08-05,2,0,1
27281,2026-08-03,1,0,1
27282,2026-08-09,3,1,2
27290,2026-08-07,3,1,2
27297,2026-07-29,6,4,4
27298,2026-08-03,5,3,3
27301,2026-07-24,6,1,2
27302,2026-07-22,4,1,2
27303,2026-07-09,2,0,1
27306,2026-07-13,3,0,1
27307,2026-07-17,3,0,1
27308,2026-07-18,7,4,3
27309,2026-07-24,3,1,2
27314,2026-08-17,3,0,1
27315,2026-08-21,7,5,6
27316,2026-07-16,4,2,3
27317,2026-07-19,4,2,2
27320,2026-07-21,9,6,4
27321,2026-07-28,4,2,2
27323,2026-07-11,10,8,5
27325,2026-07-10,7,2,1
27326,2026-07-10,3,1,2
27327,2026-07-17,2,0,1
27330,2026-07-10,2,0,1
27331,2026-07-13,3,0,1
27332,2026-07-11,7,1,2
27335,2026-07-21,5,3,3
27336,2026-07-27,4,2,3
27337,2026-07-23,5,2,2
27338,2026-07-26,4,2,3
27339,2026-07-11,2,0,1
27340,2026-07-18,3,1,2
27353,2026-07-19,7,4,3
27354,2026-07-22,2,0,1
27357,2026-07-15,3,1,2
27358,2026-07-17,7,5,6
27359,2026-07-20,10,7,5
27367,2026-08-17,10,1,2
27368,2026-08-21,4,2,3
27373,2026-07-14,6,4,4
27374,2026-07-18,3,1,2
27376,2026-07-26,2,0,1
27377,2026-08-02,14,8,3
27384,2026-08-16,13,4,3
27385,2026-08-21,3,1,2
27386,2026-07-09,1,0,1
27393,2026-08-08,13,10,5
27394,2026-08-13,6,4,5
27397,2026-08-16,15,2,2
27401,2026-07-09,1,0,1
27402,2026-07-14,4,2,3
27403,2026-08-15,12,2,2
27405,2026-07-11,4,2,2
27406,2026-07-17,12,10,6
27407,2026-07-10,3,1,2
27408,2026-07-15,2,0,1
27409,2026-07-12,7,3,2
27410,2026-07-18,9,6,5
27411,2026-07-10,5,3,4
27412,2026-07-18,3,1,2
27413,2026-07-22,3,1,2
27414,2026-08-14,2,0,1
27415,2026-08-14,2,0,1
27416,2026-08-14,2,0,1
27419,2026-08-17,3,1,2
27420,2026-08-17,3,1,2
27421,2026-08-17,3,1,2
27432,2026-07-17,1,0,1
27433,2026-07-23,2,0,1
27434,2026-08-01,3,1,2
27442,2026-07-15,3,1,2
27443,2026-07-22,2,0,1
27445,2026-08-09,1,0,1
27446,2026-08-13,5,3,4
27449,2026-07-15,4,0,1
27450,2026-07-19,7,5,4
27451,2026-07-16,3,1,2
27452,2026-07-19,6,2,2
27453,2026-07-22,4,2,1
27456,2026-07-19,9,5,3
27457,2026-07-22,2,0,1
27459,2026-07-12,2,0,1
27460,2026-07-17,3,1,2
27463,2026-07-10,2,0,1
27464,2026-07-17,8,3,3
27467,2026-08-17,9,1,2
27473,2026-07-18,2,0,1
27474,2026-07-25,8,3,4
27475,2026-07-13,2,0,1
27476,2026-07-21,2,0,1
27477,2026-07-15,6,4,4
27478,2026-07-20,4,1,2
27481,2026-08-04,4,2,2
27482,2026-08-12,5,3,3
27483,2026-07-13,3,0,1
27490,2026-07-11,2,0,1
27491,2026-07-18,2,0,1
27494,2026-07-30,4,0,1
27499,2026-07-19,9,7,6
27500,2026-07-25,5,2,3
27503,2026-07-11,4,2,2
27504,2026-07-18,7,4,4
27509,2026-07-08,2,0,1
27512,2026-07-14,3,0,1
27513,2026-07-26,3,2,2
27514,2026-07-28,3,1,2
27515,2026-08-04,4,1,2
27516,2026-08-08,3,0,1
27517,2026-08-12,2,0,1
27518,2026-08-18,7,0,1
27524,2026-07-12,2,0,1
27525,2026-07-18,8,6,5
27532,2026-07-15,2,0,1
27533,2026-07-30,4,2,2
27534,2026-08-04,2,0,1
27535,2026-08-18,8,1,2
27537,2026-08-08,7,4,3
27538,2026-08-15,9,2,2
27541,2026-08-01,11,9,6
27542,2026-08-06,6,4,4
27544,2026-07-09,1,0,1
27546,2026-07-14,4,2,3
27547,2026-07-24,2,0,1
27548,2026-07-11,11,8,5
27549,2026-07-18,11,8,7
27550,2026-07-25,3,1,2
27551,2026-08-01,4,2,3
27552,2026-08-06,2,0,1
27555,2026-08-06,5,2,2
27556,2026-08-15,2,0,1
27557,2026-07-17,6,1,2
27558,2026-07-11,3,0,1
27559,2026-07-14,2,0,1
27566,2026-07-25,4,2,3
27567,2026-08-01,2,0,1
27569,2026-07-22,4,2,3
27570,2026-07-29,11,8,6
27571,2026-07-16,4,2,3
27572,2026-07-20,4,2,2
27579,2026-08-18,10,0,1
27581,2026-07-12,3,1,2
27582,2026-07-17,2,0,1
27583,2026-07-19,3,1,2
27584,2026-07-24,3,1,2
27585,2026-08-07,2,0,1
27586,2026-08-11,4,2,2
27587,2026-07-15,3,1,2
27588,2026-07-16,2,0,1
27589,2026-07-16,4,2,3
27590,2026-07-17,3,1,2
27591,2026-07-17,4,0,1
27592,2026-07-18,2,0,1
27593,2026-08-06,2,0,1
27594,2026-07-25,5,0,1
27595,2026-07-10,1,0,1
27597,2026-07-25,5,2,2
27598,2026-07-15,4,2,1
27599,2026-07-22,2,0,1
27600,2026-07-25,2,0,1
27601,2026-08-01,6,1,2
27606,2026-08-04,2,0,1
27607,2026-07-22,2,0,1
27608,2026-07-12,11,9,5
27609,2026-07-18,2,0,1
27616,2026-07-16,9,3,4
27617,2026-07-19,4,2,3
27618,2026-07-11,6,5,4
27619,2026-07-17,5,2,3
27626,2026-07-18,6,3,2
27627,2026-07-18,7,5,5
27628,2026-07-30,3,1,2
27629,2026-08-02,7,6,2
27634,2026-08-08,3,2,1
27639,2026-07-11,8,5,5
27640,2026-07-17,3,0,1
27641,2026-07-13,3,0,1
27642,2026-07-18,2,0,1
27643,2026-07-12,4,2,2
27644,2026-07-17,5,3,3
27650,2026-07-14,2,0,1
27651,2026-07-23,6,3,3
27652,2026-08-01,5,3,3
27653,2026-08-08,3,1,2
27654,2026-07-18,3,1,2
27655,2026-07-25,5,1,2
27656,2026-07-27,3,1,2
27657,2026-07-10,1,0,1
27658,2026-08-02,2,0,1
27659,2026-08-03,5,2,3
27660,2026-08-07,2,0,1
27663,2026-08-02,2,0,1
27664,2026-08-09,2,0,1
27665,2026-07-12,2,0,1
27671,2026-07-10,2,1,2
27674,2026-07-10,2,0,1
27679,2026-08-18,11,0,1
27681,2026-07-10,7,0,1
27682,2026-08-02,4,1,2
27685,2026-08-13,11,1,2
27688,2026-08-17,13,5,3
27694,2026-08-09,2,0,1
27695,2026-08-15,2,0,1
27699,2026-07-12,10,5,4
27700,2026-07-15,3,0,1
27705,2026-08-05,4,2,3
27706,2026-07-14,4,2,2
27707,2026-08-01,10,8,5
27708,2026-08-09,2,0,1
27709,2026-07-11,5,3,3
27710,2026-07-16,5,2,2
27715,2026-07-18,5,2,2
27716,2026-07-25,3,1,2
27719,2026-07-17,8,6,5
27730,2026-08-10,2,0,1
27731,2026-08-15,8,6,5
27732,2026-07-15,2,0,1
27733,2026-07-18,6,4,5
27738,2026-07-22,4,2,2
27739,2026-08-04,2,0,1
27740,2026-08-07,3,0,1
27743,2026-07-11,5,0,1
27744,2026-07-19,5,3,3
27745,2026-07-11,2,0,1
27746,2026-07-19,2,0,1
27747,2026-07-13,9,0,1
27752,2026-07-14,4,2,3
27753,2026-07-19,4,2,2
27755,2026-07-11,1,0,1
27756,2026-07-18,2,0,1
27762,2026-07-20,2,0,1
27763,2026-07-24,2,0,1
27764,2026-07-19,4,2,2
27769,2026-08-08,3,1,2
27770,2026-08-12,4,2,3
27771,2026-07-15,1,0,1
27775,2026-07-16,3,1,2
27776,2026-07-12,2,0,1
27777,2026-07-17,2,0,1
27779,2026-07-16,4,2,2
27780,2026-07-29,4,2,2
27781,2026-08-05,4,1,2
27786,2026-07-14,2,0,1
27787,2026-07-23,10,3,3
27788,2026-07-14,5,3,3
27789,2026-07-23,11,2,1
27790,2026-07-24,5,3,3
27791,2026-07-28,5,3,3
27794,2026-08-18,11,2,2
27796,2026-07-12,2,0,1
27797,2026-07-17,3,1,2
27798,2026-07-15,6,4,5
27799,2026-07-19,7,4,5
27800,2026-07-11,3,2,2
27801,2026-07-25,2,0,1
27806,2026-07-18,3,1,2
27807,2026-07-22,4,2,2
27821,2026-08-07,2,0,1
27822,2026-08-07,3,0,1
27823,2026-07-28,7,3,4
27824,2026-07-31,3,0,1
27825,2026-08-03,3,1,2
27826,2026-07-19,3,2,2
27827,2026-07-26,4,2,3
27828,2026-07-31,2,0,1
27829,2026-07-20,11,6,3
27830,2026-07-29,3,1,2
27831,2026-07-26,10,5,4
27832,2026-08-02,3,1,2
27844,2026-07-29,7,5,3
27845,2026-08-03,15,10,4
27846,2026-07-25,2,0,1
27853,2026-07-12,3,0,1
27858,2026-08-03,2,0,1
27859,2026-08-10,2,0,1
27864,2026-07-15,4,2,2
27866,2026-07-22,4,2,2
27868,2026-07-12,6,3,3
27869,2026-08-01,2,0,1
27870,2026-08-05,3,1,2
27871,2026-07-24,4,2,2
27872,2026-07-31,3,1,2
27873,2026-07-27,8,6,5
27874,2026-08-03,8,6,5
27877,2026-08-03,7,1,2
27878,2026-08-07,3,0,1
27879,2026-07-11,1,0,1
27880,2026-07-12,2,0,1
27881,2026-07-18,2,0,1
27883,2026-08-11,4,2,2
27884,2026-07-12,3,1,2
27885,2026-07-19,4,2,2
27889,2026-07-18,6,4,4
27890,2026-07-25,2,0,1
27892,2026-08-20,6,0,1
27899,2026-07-22,2,0,1
27900,2026-07-25,2,0,1
27901,2026-07-12,3,0,1
27904,2026-08-05,8,6,5
27905,2026-08-12,6,0,1
27910,2026-07-19,3,0,1
27911,2026-07-26,2,0,1
27914,2026-07-12,4,2,3
27919,2026-07-15,5,2,3
27920,2026-07-20,6,3,4
27923,2026-07-19,3,0,1
27924,2026-07-30,6,4,3
27925,2026-08-16,9,0,1
27928,2026-08-17,5,2,3
27931,2026-07-12,6,4,3
27932,2026-07-17,2,0,1
27938,2026-08-01,6,4,2
27939,2026-08-07,3,1,2
27940,2026-07-20,5,3,2
27941,2026-07-23,17,15,10
27953,2026-07-12,4,2,3
27954,2026-07-17,3,1,2
27955,2026-07-13,6,4,4
27959,2026-07-21,3,1,2
27960,2026-07-26,2,0,1
27967,2026-07-20,4,1,2
27968,2026-07-26,6,2,2
27969,2026-07-20,3,1,2
27970,2026-07-24,2,0,1
27974,2026-08-08,3,1,2
27976,2026-07-23,4,2,3
27979,2026-07-18,2,0,1
27990,2026-07-11,3,1,2
27991,2026-08-03,3,2,3
27996,2026-07-12,3,2,2
27997,2026-07-16,5,3,4
27998,2026-08-09,5,3,3
27999,2026-08-15,3,1,2
28000,2026-07-22,3,1,2
28001,2026-07-26,2,0,1
28002,2026-07-16,6,4,3
28003,2026-07-22,7,4,3
28004,2026-07-13,6,4,3
28005,2026-07-12,5,3,3
28006,2026-07-12,7,4,2
28007,2026-07-17,8,5,4
28013,2026-08-09,4,2,2
28014,2026-08-16,4,2,3
28015,2026-08-11,2,1,2
28021,2026-07-12,2,1,2
28023,2026-07-14,8,6,5
28024,2026-07-17,5,3,3
28025,2026-08-08,8,5,4
28026,2026-08-15,3,1,2
28031,2026-08-07,5,2,3
28032,2026-08-12,6,3,3
28033,2026-07-18,2,0,1
28036,2026-08-13,9,0,1
28037,2026-07-25,3,1,2
28038,2026-07-20,10,8,6
28039,2026-07-23,6,3,3
28040,2026-07-23,3,0,1
28041,2026-07-28,5,2,2
28042,2026-07-22,3,1,2
28043,2026-07-26,4,2,3
28050,2026-07-17,2,0,1
28051,2026-07-21,11,7,5
28052,2026-07-24,8,6,5
28055,2026-07-26,6,4,3
28056,2026-07-30,3,0,1
28063,2026-08-06,3,0,1
28064,2026-08-11,2,0,1
28065,2026-07-19,2,0,1
28066,2026-08-06,4,2,3
28067,2026-08-14,4,2,2
28068,2026-08-12,10,4,4
28069,2026-08-20,4,2,2
28071,2026-08-02,2,0,1
28072,2026-08-08,2,0,1
28073,2026-08-11,10,0,1
28074,2026-08-15,3,1,2
28075,2026-08-15,10,1,2
28077,2026-07-21,3,1,2
28078,2026-07-25,3,1,2
28082,2026-07-14,9,6,4
28083,2026-07-20,2,0,1
28084,2026-08-01,3,1,2
28085,2026-08-04,3,1,2
28086,2026-08-10,3,1,2
28091,2026-08-17,11,1,2
28093,2026-08-08,2,0,1
28094,2026-08-14,4,2,2
28096,2026-07-21,9,5,4
28101,2026-07-16,2,0,1
28102,2026-07-21,10,6,4
28106,2026-08-18,14,3,3
28117,2026-07-25,3,1,2
28118,2026-07-28,3,1,2
28119,2026-07-19,3,1,2
28120,2026-07-19,5,3,2
28121,2026-07-25,5,2,3
28123,2026-08-17,7,3,3
28125,2026-07-12,3,2,3
28126,2026-08-09,3,0,1
28127,2026-08-13,4,1,2
28130,2026-08-08,7,5,3
28131,2026-08-12,3,0,1
28136,2026-07-14,2,0,1
28137,2026-07-18,7,2,2
28143,2026-07-15,2,0,1
28149,2026-07-18,2,0,1
28150,2026-07-21,10,7,5
28151,2026-07-12,4,0,1
28164,2026-07-21,3,1,2
28165,2026-07-27,3,1,2
28166,2026-07-19,2,0,1
28167,2026-07-25,6,3,4
28170,2026-07-14,9,6,4
28171,2026-07-21,4,2,2
28174,2026-07-19,1,0,1
28175,2026-07-13,3,0,1
28176,2026-08-16,7,0,1
28178,2026-08-16,14,4,4
28179,2026-08-21,6,4,5
28188,2026-08-07,7,5,3
28189,2026-08-07,8,6,5
28190,2026-07-31,2,1,1
28191,2026-08-03,2,1,1
28192,2026-07-21,4,2,3
28193,2026-07-28,3,0,1
28194,2026-07-13,4,2,2
28197,2026-08-11,2,0,1
28198,2026-08-17,3,1,2
28201,2026-07-22,10,6,3
28202,2026-07-25,3,1,2
28203,2026-08-02,5,3,2
28208,2026-07-17,5,2,2
28209,2026-07-23,2,0,1
28215,2026-07-20,4,1,2
28216,2026-07-27,4,2,3
28223,2026-08-17,21,7,5
28224,2026-08-21,3,1,2
28225,2026-07-18,7,5,5
28226,2026-08-14,3,1,2
28227,2026-08-17,8,6,5
28228,2026-07-14,1,0,1
28229,2026-07-18,4,2,2
28230,2026-07-24,4,2,2
28231,2026-08-11,2,0,1
28232,2026-08-18,5,3,3
28233,2026-07-21,3,0,1
28234,2026-07-27,4,2,3
28235,2026-07-17,5,3,4
28236,2026-07-23,4,2,3
28237,2026-08-16,11,1,2
28239,2026-07-14,4,2,3
28248,2026-07-16,2,0,1
28249,2026-08-12,10,3,3
28250,2026-08-18,2,1,2
28252,2026-08-08,4,1,2
28253,2026-07-14,4,3,3
28254,2026-07-21,3,1,2
28257,2026-08-05,8,6,4
28259,2026-08-05,3,1,2
28261,2026-08-11,9,7,4
28262,2026-07-31,3,1,2
28265,2026-07-21,3,1,2
28266,2026-08-06,7,5,3
28274,2026-07-18,5,2,1
28275,2026-07-25,7,5,5
28276,2026-08-16,5,3,3
28277,2026-07-26,8,6,4
28278,2026-07-31,3,1,2
28281,2026-07-20,5,3,4
28282,2026-07-17,4,2,1
28283,2026-07-26,3,1,2
28286,2026-07-15,2,0,1
28289,2026-07-28,2,0,1
28293,2026-07-30,9,6,4
28294,2026-08-05,9,7,5
28295,2026-08-03,1,0,1
28296,2026-08-09,4,2,3
28301,2026-07-14,2,0,1
28302,2026-07-21,4,2,3
28307,2026-08-01,7,5,4
28308,2026-08-07,10,8,5
28309,2026-07-20,3,0,1
28310,2026-07-24,5,1,2
28313,2026-07-15,2,0,1
28314,2026-07-16,3,1,2
28315,2026-07-16,6,4,5
28316,2026-07-19,9,7,6
28321,2026-07-25,3,1,2
28322,2026-07-31,8,6,4
28325,2026-07-14,4,2,2
28326,2026-08-01,11,8,5
28327,2026-08-08,3,1,2
28337,2026-08-10,3,1,2
28341,2026-08-13,6,4,4
28342,2026-07-14,14,12,7
28343,2026-07-21,4,2,2
28344,2026-08-07,5,3,3
28345,2026-07-22,10,6,4
28346,2026-08-02,8,6,2
28351,2026-07-14,2,1,2
28352,2026-07-17,6,4,5
28353,2026-07-20,2,0,1
28356,2026-07-25,2,0,1
28359,2026-08-02,3,0,1
28362,2026-08-08,4,2,2
28363,2026-08-16,3,1,2
28366,2026-07-19,6,4,2
28367,2026-07-25,3,1,2
28368,2026-08-02,4,2,3
28371,2026-07-26,14,10,4
28372,2026-07-19,3,0,1
28375,2026-07-15,1,0,1
28376,2026-07-16,2,0,1
28377,2026-07-19,3,1,1
28383,2026-07-18,3,1,2
28388,2026-08-20,8,0,1
28401,2026-07-15,1,0,1
28404,2026-08-11,7,0,1
28405,2026-08-02,4,2,2
28406,2026-08-08,2,0,1
28412,2026-08-05,9,7,4
28413,2026-07-16,3,1,2
28414,2026-07-19,3,1,2
28419,2026-07-15,1,0,1
28420,2026-07-19,4,2,2
28421,2026-08-01,5,3,3
28422,2026-08-05,7,4,3
28427,2026-08-02,3,1,2
28428,2026-08-07,3,0,1
28429,2026-07-21,6,4,2
28430,2026-07-25,8,5,5
28431,2026-07-28,2,0,1
28432,2026-08-02,7,5,3
28435,2026-07-31,8,6,4
28436,2026-08-04,3,1,2
28441,2026-07-20,5,3,3
28442,2026-07-26,2,0,1
28443,2026-08-09,10,7,5
28444,2026-08-15,5,3,3
28447,2026-07-22,3,1,2
28448,2026-07-26,5,3,2
28449,2026-07-23,3,1,2
28450,2026-08-18,10,3,2
28454,2026-07-22,4,2,3
28455,2026-08-01,5,3,3
28461,2026-08-08,2,0,1
28462,2026-07-31,4,2,2
28466,2026-08-16,9,0,1
28467,2026-08-07,4,2,2
28468,2026-08-17,6,4,4
28469,2026-08-08,2,0,1
28470,2026-08-12,5,3,3
28471,2026-07-14,1,0,1
28472,2026-07-19,4,1,2
28473,2026-07-25,2,0,1
28474,2026-08-01,6,4,4
28476,2026-07-15,2,0,1
28483,2026-07-24,3,0,1
28492,2026-08-03,5,3,3
28495,2026-07-16,5,3,2
28497,2026-07-17,2,0,1
28498,2026-07-22,5,3,2
28508,2026-07-31,8,4,4
28509,2026-08-05,4,1,2
28512,2026-08-01,4,0,1
28517,2026-07-15,2,1,2
28518,2026-08-10,2,1,2
28519,2026-08-17,7,5,4
28522,2026-08-15,5,1,2
28524,2026-08-08,3,1,2
28525,2026-08-14,9,7,6
28526,2026-08-06,2,1,2
