leg_id,pickup_date,risk_band,evaluated_at_utc,minutes_past_deadline_at_arrival
24157,2026-06-20,late,2026-06-21 03:49:05,19.76
24158,2026-06-16,at_risk,2026-06-16 09:13:56,1.02
24159,2026-06-17,late,2026-06-17 11:16:16,12.58
24160,2026-06-20,on_time,2026-06-20 16:39:52,-34.99
24162,2026-06-23,late,2026-06-23 14:31:37,2.58
24172,2026-07-28,watch,2026-07-28 19:42:56,-16.44
24180,2026-06-23,late,2026-06-23 17:08:38,4.97
24185,2026-06-16,watch,2026-06-16 12:23:54,-3.14
24186,2026-07-06,unknown,2026-07-06 17:25:11,30.12
24193,2026-06-16,watch,2026-06-16 12:45:00,-12.49
24194,2026-06-16,watch,2026-06-16 18:10:39,-18.0
24200,2026-06-17,on_time,2026-06-17 15:51:03,-36.82
24201,2026-07-23,late,2026-07-23 14:17:38,8.8
24202,2026-07-27,on_time,2026-07-27 16:16:44,-11.63
24204,2026-06-19,late,2026-06-19 14:03:32,20.68
24206,2026-06-19,late,2026-06-19 15:40:17,16.41
24210,2026-06-26,unknown,2026-06-26 18:47:16,46.01
24211,2026-06-28,on_time,2026-06-28 05:49:33,-39.22
24212,2026-06-28,on_time,2026-06-28 13:37:03,-81.53
24213,2026-07-29,late,2026-07-29 12:37:49,3.09
24216,2026-07-25,watch,2026-07-25 12:13:23,-16.44
24218,2026-07-04,watch,2026-07-04 13:20:48,-6.52
24219,2026-07-03,watch,2026-07-03 15:50:21,-23.07
24225,2026-07-02,watch,2026-07-02 22:18:32,-9.94
24227,2026-06-25,unknown,2026-06-25 13:30:09,34.92
24228,2026-07-01,on_time,2026-07-01 14:05:19,-53.7
24229,2026-07-05,late,2026-07-05 21:10:01,1.86
24231,2026-07-14,watch,2026-07-14 18:09:47,-4.39
24232,2026-06-30,late,2026-06-30 18:51:27,44.87
24233,2026-07-02,unknown,2026-07-03 01:42:34,28.06
24234,2026-06-21,on_time,2026-06-21 14:16:06,-13.83
24235,2026-06-28,watch,2026-06-28 11:45:15,-12.55
24236,2026-08-06,late,2026-08-06 12:25:22,6.61
24238,2026-07-01,watch,2026-07-01 08:54:51,-3.95
24243,2026-06-27,watch,2026-06-27 17:45:51,-13.52
24246,2026-07-15,late,2026-07-15 15:09:55,12.81
24247,2026-07-23,on_time,2026-07-23 18:42:24,-32.31
24252,2026-07-14,at_risk,2026-07-14 17:15:22,-12.79
24259,2026-07-07,unknown,2026-07-07 23:58:28,36.99
24260,2026-07-13,watch,2026-07-13 16:56:07,-2.23
24264,2026-06-29,watch,2026-06-29 17:25:46,-4.06
24267,2026-06-17,watch,2026-06-17 13:23:02,-5.02
24269,2026-07-13,watch,2026-07-13 15:34:30,-9.28
24271,2026-07-11,watch,2026-07-11 15:51:23,-6.11
24273,2026-08-15,on_time,2026-08-15 17:35:29,-23.54
24280,2026-06-27,unknown,2026-06-27 21:50:21,44.42
24284,2026-06-22,watch,2026-06-22 15:05:55,-21.43
24285,2026-08-19,on_time,2026-08-19 14:46:41,-38.37
24285,2026-08-19,watch,2026-08-19 15:43:11,-38.37
24285,2026-08-19,at_risk,2026-08-19 15:46:13,-29.32
24287,2026-06-28,at_risk,2026-06-28 18:09:01,-2.81
24289,2026-06-17,late,2026-06-17 12:10:31,12.4
24293,2026-06-21,at_risk,2026-06-21 07:28:52,0.77
24294,2026-07-01,watch,2026-07-01 12:25:46,12.53
24294,2026-07-01,late,2026-07-01 12:49:54,12.53
24298,2026-07-21,on_time,2026-07-21 11:56:28,-30.68
24303,2026-06-17,watch,2026-06-17 21:20:03,-22.92
24304,2026-07-07,late,2026-07-07 12:51:35,3.71
24305,2026-07-13,at_risk,2026-07-13 21:36:56,-6.18
24306,2026-06-22,at_risk,2026-06-23 01:31:10,-5.78
24313,2026-08-17,late,2026-08-17 15:17:40,18.34
24316,2026-07-17,on_time,2026-07-17 11:37:26,-24.51
24316,2026-07-17,on_time,2026-07-17 11:46:30,-24.51
24316,2026-07-17,on_time,2026-07-17 11:49:31,-24.51
24317,2026-06-28,late,2026-06-28 20:55:04,22.2
24320,2026-07-03,late,2026-07-03 23:41:24,43.55
24321,2026-06-17,late,2026-06-18 01:27:22,41.52
24323,2026-07-04,on_time,2026-07-04 16:43:12,-17.69
24324,2026-07-08,watch,2026-07-08 16:48:30,-9.37
24325,2026-06-22,late,2026-06-22 22:03:29,24.74
24326,2026-07-21,late,2026-07-21 14:47:55,11.66
24331,2026-07-10,on_time,2026-07-10 19:47:41,-36.46
24335,2026-06-25,unknown,2026-06-25 22:31:21,36.4
24336,2026-07-05,at_risk,2026-07-05 10:29:44,1.13
24340,2026-06-29,late,2026-06-29 13:51:05,6.46
24341,2026-07-03,on_time,2026-07-03 12:39:53,-17.49
24342,2026-07-03,watch,2026-07-03 20:46:30,-11.34
24343,2026-07-05,at_risk,2026-07-05 09:59:34,0.01
24346,2026-07-12,at_risk,2026-07-12 11:18:41,-10.31
24347,2026-08-20,on_time,2026-08-20 12:31:11,-68.76
24351,2026-07-05,watch,2026-07-05 18:14:59,-14.34
24354,2026-06-26,late,2026-06-26 11:38:12,18.68
24357,2026-07-03,watch,2026-07-03 08:32:09,-11.86
24359,2026-08-15,at_risk,2026-08-15 18:33:27,7.52
24359,2026-08-15,late,2026-08-15 18:45:33,5.09
24361,2026-07-26,on_time,2026-07-26 12:18:37,-14.19
24361,2026-07-26,watch,2026-07-26 12:45:47,-14.19
24362,2026-06-18,unknown,2026-06-18 22:23:41,6.9
24363,2026-08-02,on_time,2026-08-02 10:50:22,-117.04
24363,2026-08-02,on_time,2026-08-02 11:32:36,-117.04
24366,2026-06-29,watch,2026-06-29 18:53:26,-12.07
24367,2026-07-06,on_time,2026-07-06 14:23:54,-34.93
24368,2026-07-11,watch,2026-07-11 13:38:18,-19.33
24370,2026-06-23,on_time,2026-06-23 12:21:50,-20.5
24384,2026-08-06,unknown,2026-08-06 20:02:24,23.37
24388,2026-06-19,late,2026-06-19 12:23:51,38.54
24390,2026-07-20,at_risk,2026-07-20 12:25:09,-3.68
24391,2026-07-23,late,2026-07-23 12:40:14,13.56
24393,2026-07-15,watch,2026-07-15 16:37:36,-5.04
24395,2026-06-18,late,2026-06-19 02:21:41,21.47
24396,2026-06-27,late,2026-06-27 19:34:35,10.56
24399,2026-06-27,watch,2026-06-27 14:02:17,-0.59
24402,2026-06-20,unknown,2026-06-20 16:12:42,44.94
24403,2026-06-22,watch,2026-06-22 14:56:49,-0.63
24404,2026-06-26,on_time,2026-06-26 09:55:41,-92.33
24408,2026-07-07,watch,2026-07-07 09:11:24,-16.77
24416,2026-08-16,late,2026-08-16 12:09:12,27.19
24417,2026-08-13,at_risk,2026-08-13 14:55:52,-7.34
24418,2026-08-16,on_time,2026-08-16 13:03:42,-23.92
24419,2026-06-28,late,2026-06-28 13:37:03,6.88
24422,2026-06-25,late,2026-06-25 12:29:49,5.84
24423,2026-06-28,watch,2026-06-28 14:49:35,-8.31
24426,2026-06-20,late,2026-06-20 16:18:44,13.15
24427,2026-07-11,late,2026-07-11 21:14:47,15.08
24428,2026-07-02,at_risk,2026-07-02 21:54:23,-6.82
24436,2026-06-19,on_time,2026-06-19 13:03:05,83.12
24437,2026-06-21,on_time,2026-06-21 15:04:26,-38.5
24441,2026-08-19,watch,2026-08-19 12:23:16,-5.76
24444,2026-07-14,late,2026-07-14 14:20:11,8.02
24449,2026-06-21,on_time,2026-06-21 10:41:50,-30.86
24457,2026-06-28,late,2026-06-28 20:30:55,3.58
24467,2026-06-18,late,2026-06-18 23:42:03,12.89
24472,2026-07-10,watch,2026-07-10 22:27:40,-7.1
24473,2026-07-13,watch,2026-07-13 20:09:28,-19.82
24477,2026-06-30,watch,2026-06-30 18:48:25,-10.34
24478,2026-06-20,unknown,2026-06-21 03:58:07,74.48
24479,2026-06-25,on_time,2026-06-25 08:49:50,-50.71
24479,2026-06-25,on_time,2026-06-25 08:52:51,-50.71
24490,2026-08-10,on_time,2026-08-10 20:06:26,0.05
24490,2026-08-10,late,2026-08-10 20:59:04,15.05
24492,2026-07-01,watch,2026-07-01 14:20:25,-8.96
24494,2026-07-05,watch,2026-07-05 22:13:28,-14.7
24501,2026-07-17,watch,2026-07-17 12:19:44,-8.35
24502,2026-06-25,watch,2026-06-25 14:36:36,-23.54
24508,2026-06-19,late,2026-06-19 22:37:13,43.66
24509,2026-06-23,watch,2026-06-23 12:42:57,-16.23
24510,2026-06-19,on_time,2026-06-19 12:17:49,-39.25
24514,2026-06-30,at_risk,2026-06-30 21:10:08,-8.52
24518,2026-06-20,watch,2026-06-20 06:45:11,-12.4
24519,2026-07-22,late,2026-07-22 12:27:10,12.55
24522,2026-06-19,late,2026-06-20 03:53:32,2.39
24523,2026-06-21,at_risk,2026-06-21 18:23:40,-4.92
24524,2026-06-19,at_risk,2026-06-19 15:28:12,-0.96
24527,2026-06-28,watch,2026-06-28 12:54:44,-3.75
24529,2026-06-28,on_time,2026-06-29 00:59:21,9.02
24529,2026-06-28,on_time,2026-06-29 01:50:34,10.02
24530,2026-07-05,on_time,2026-07-05 10:17:40,-9.96
24531,2026-07-09,late,2026-07-09 12:54:40,9.52
24532,2026-07-11,on_time,2026-07-11 19:44:13,-15.19
24533,2026-06-21,on_time,2026-06-21 12:24:24,-2.79
24533,2026-06-21,watch,2026-06-21 13:03:40,-2.79
24538,2026-06-29,late,2026-06-29 18:05:03,6.5
24540,2026-07-17,late,2026-07-17 13:59:27,11.29
24541,2026-07-25,watch,2026-07-25 20:18:36,-9.6
24542,2026-07-20,watch,2026-07-20 14:55:08,-3.65
24547,2026-08-10,late,2026-08-10 16:13:05,37.29
24548,2026-06-22,late,2026-06-22 17:52:41,23.63
24555,2026-07-13,watch,2026-07-13 11:44:46,-14.19
24559,2026-06-19,at_risk,2026-06-20 00:40:49,1.86
24563,2026-07-14,watch,2026-07-14 19:13:12,-0.75
24566,2026-07-05,at_risk,2026-07-05 16:29:16,1.22
24578,2026-06-28,watch,2026-06-28 14:49:35,-9.53
24580,2026-06-24,late,2026-06-24 12:13:32,9.38
24581,2026-06-28,late,2026-06-28 23:59:03,7.44
24582,2026-06-30,on_time,2026-06-30 17:14:52,-16.41
24585,2026-07-09,on_time,2026-07-09 14:28:22,-14.64
24591,2026-07-07,late,2026-07-07 16:41:11,41.55
24592,2026-07-01,late,2026-07-01 18:09:39,10.48
24593,2026-07-06,watch,2026-07-06 12:28:59,1.51
24599,2026-07-26,at_risk,2026-07-26 12:45:47,-0.77
24602,2026-06-26,unknown,2026-06-26 17:10:38,43.21
24603,2026-06-29,at_risk,2026-06-29 17:28:47,0.65
24605,2026-06-28,on_time,2026-06-28 17:26:44,-17.62
24616,2026-06-26,on_time,2026-06-26 23:52:01,6.21
24616,2026-06-26,on_time,2026-06-26 23:55:02,6.21
24616,2026-06-26,on_time,2026-06-27 00:10:09,3.21
24616,2026-06-26,on_time,2026-06-27 00:22:13,3.21
24619,2026-07-08,watch,2026-07-08 22:02:54,-25.66
24620,2026-06-24,late,2026-06-24 15:20:35,31.12
24621,2026-06-30,late,2026-07-01 03:59:49,9.39
24622,2026-07-07,late,2026-07-07 19:39:18,12.29
24624,2026-08-16,on_time,2026-08-16 11:24:14,-35.7
24627,2026-06-27,late,2026-06-27 23:05:44,17.99
24629,2026-07-01,late,2026-07-01 20:01:14,12.48
24631,2026-06-21,on_time,2026-06-21 17:44:28,-41.07
24633,2026-08-08,on_time,2026-08-08 18:47:08,-10.33
24635,2026-07-12,late,2026-07-12 15:47:41,11.69
24638,2026-06-28,at_risk,2026-06-28 15:25:52,-2.55
24640,2026-08-03,at_risk,2026-08-03 23:42:47,1.79
24641,2026-08-13,watch,2026-08-13 14:07:24,-7.27
24652,2026-07-11,at_risk,2026-07-11 14:38:48,-3.65
24654,2026-06-21,late,2026-06-21 07:31:53,2.48
24655,2026-06-23,watch,2026-06-23 19:00:22,-9.68
24656,2026-06-30,at_risk,2026-06-30 14:55:55,-1.81
24657,2026-06-21,late,2026-06-21 23:22:31,22.34
24658,2026-08-11,on_time,2026-08-11 18:16:08,22.29
24658,2026-08-11,at_risk,2026-08-11 18:37:16,25.39
24658,2026-08-11,late,2026-08-11 18:52:24,22.39
24658,2026-08-11,unknown,2026-08-11 19:07:32,25.39
24662,2026-06-22,late,2026-06-22 19:11:25,21.08
24664,2026-07-13,on_time,2026-07-13 15:28:28,-31.15
24665,2026-06-28,late,2026-06-28 19:21:29,83.63
24672,2026-07-25,watch,2026-07-25 16:51:08,-8.09
24675,2026-06-21,late,2026-06-21 14:22:09,9.7
24677,2026-08-11,late,2026-08-11 17:03:42,14.04
24678,2026-08-14,late,2026-08-14 15:33:59,6.3
24685,2026-06-26,on_time,2026-06-26 22:48:40,-10.76
24689,2026-06-24,late,2026-06-24 19:43:53,16.89
24692,2026-07-27,watch,2026-07-27 11:38:25,-19.73
24698,2026-07-13,on_time,2026-07-13 14:58:14,-46.01
24703,2026-07-05,late,2026-07-05 13:43:00,14.48
24711,2026-07-28,watch,2026-07-28 08:21:33,-8.4
24715,2026-08-16,watch,2026-08-16 12:51:35,-5.48
24716,2026-07-12,at_risk,2026-07-12 10:51:30,-36.83
24718,2026-06-25,watch,2026-06-25 08:49:50,-9.54
24721,2026-07-04,late,2026-07-04 20:38:33,5.65
24727,2026-07-04,late,2026-07-04 09:01:25,4.19
24732,2026-07-04,watch,2026-07-04 17:13:23,-13.82
24735,2026-08-09,watch,2026-08-09 10:23:45,-4.02
24736,2026-06-24,at_risk,2026-06-24 15:54:27,-5.09
24737,2026-06-28,at_risk,2026-06-28 13:43:06,-0.59
24744,2026-08-20,at_risk,2026-08-20 14:04:57,-3.4
24755,2026-07-04,watch,2026-07-04 17:16:25,-10.88
24757,2026-07-05,watch,2026-07-05 15:52:58,-4.95
24758,2026-08-19,on_time,2026-08-19 14:16:24,-59.81
24758,2026-08-19,on_time,2026-08-19 14:28:30,-59.81
24758,2026-08-19,on_time,2026-08-19 14:34:34,-54.31
24763,2026-06-27,watch,2026-06-27 12:07:28,-22.44
24769,2026-07-01,late,2026-07-01 11:55:36,11.2
24771,2026-06-24,on_time,2026-06-24 15:57:28,-58.39
24772,2026-06-28,at_risk,2026-06-28 11:27:09,-2.28
24775,2026-06-23,unknown,2026-06-23 12:55:02,29.92
24785,2026-07-19,watch,2026-07-19 20:47:41,-9.61
24788,2026-06-22,unknown,2026-06-22 14:32:34,44.78
24796,2026-06-22,unknown,2026-06-22 23:06:42,32.74
24812,2026-06-22,late,2026-06-22 13:44:06,3.24
24814,2026-06-24,late,2026-06-25 01:09:17,16.32
24824,2026-08-01,at_risk,2026-08-01 12:26:00,-2.58
24838,2026-06-30,late,2026-06-30 10:33:26,6.23
24845,2026-06-26,unknown,2026-06-26 16:13:15,27.74
24846,2026-06-30,watch,2026-06-30 13:04:10,-24.33
24850,2026-08-06,at_risk,2026-08-06 15:48:59,-8.27
24854,2026-07-21,late,2026-07-21 20:47:05,4.88
24855,2026-08-14,late,2026-08-14 14:12:51,15.72
24856,2026-06-22,watch,2026-06-22 16:27:49,-1.68
24861,2026-07-28,late,2026-07-28 20:35:46,20.95
24867,2026-07-20,late,2026-07-20 20:11:38,34.17
24868,2026-07-24,watch,2026-07-24 17:28:30,-0.85
24869,2026-07-15,late,2026-07-16 03:19:38,42.72
24876,2026-06-29,watch,2026-06-29 15:18:44,-10.01
24881,2026-06-25,watch,2026-06-25 14:18:28,-11.2
24888,2026-07-26,on_time,2026-07-26 15:35:29,-23.58
24894,2026-07-03,on_time,2026-07-03 12:24:47,-32.75
24897,2026-06-25,watch,2026-06-25 16:52:30,-13.82
24901,2026-06-25,late,2026-06-25 19:39:17,9.48
24905,2026-07-27,watch,2026-07-27 18:45:21,-28.51
24906,2026-07-29,watch,2026-07-29 15:37:44,-21.98
24907,2026-06-26,late,2026-06-27 01:49:40,19.22
24909,2026-07-18,on_time,2026-07-18 14:10:11,-16.76
24912,2026-08-01,on_time,2026-08-01 17:11:07,-16.74
24913,2026-07-10,on_time,2026-07-10 10:38:00,-80.27
24917,2026-07-25,watch,2026-07-25 18:24:39,-9.74
24918,2026-07-31,on_time,2026-07-31 11:54:38,-64.53
24923,2026-06-25,late,2026-06-26 00:59:00,29.66
24924,2026-07-02,watch,2026-07-02 20:54:00,-5.74
24925,2026-06-27,unknown,2026-06-27 16:12:09,40.48
24926,2026-07-01,on_time,2026-07-01 12:04:39,-24.18
24930,2026-07-03,watch,2026-07-03 20:49:31,-9.71
24934,2026-07-12,watch,2026-07-12 17:30:26,-10.22
24935,2026-07-16,watch,2026-07-16 13:19:13,-22.81
24942,2026-06-29,watch,2026-06-29 07:33:58,-8.02
24944,2026-08-08,on_time,2026-08-08 11:18:09,-24.65
24946,2026-06-26,late,2026-06-26 21:27:14,26.36
24950,2026-07-15,on_time,2026-07-15 10:59:21,8.0
24950,2026-07-15,on_time,2026-07-15 11:53:37,7.0
24950,2026-07-15,late,2026-07-15 12:57:01,10.0
24951,2026-06-23,late,2026-06-23 15:41:05,12.47
24955,2026-06-29,late,2026-06-29 21:24:24,8.56
24963,2026-06-23,late,2026-06-23 18:21:08,2.44
24965,2026-07-03,on_time,2026-07-03 13:10:08,-17.28
24966,2026-08-15,on_time,2026-08-15 21:59:11,29.1
24966,2026-08-15,unknown,2026-08-15 22:59:37,29.1
24969,2026-06-26,late,2026-06-26 17:19:43,35.38
24971,2026-08-02,late,2026-08-02 10:32:17,32.49
24973,2026-06-25,late,2026-06-26 02:50:25,33.02
24977,2026-07-01,on_time,2026-07-01 20:22:22,-19.65
24978,2026-06-27,watch,2026-06-27 08:36:15,-22.1
24988,2026-07-23,at_risk,2026-07-23 23:50:01,-0.78
24989,2026-07-28,on_time,2026-07-28 17:27:53,-31.17
24990,2026-06-26,unknown,2026-06-26 14:24:28,35.89
24993,2026-07-26,late,2026-07-26 15:41:31,14.48
24994,2026-07-31,late,2026-07-31 18:52:35,8.24
24996,2026-08-13,watch,2026-08-13 12:53:58,-5.53
24997,2026-08-03,unknown,2026-08-03 17:11:38,21.24
24999,2026-07-01,unknown,2026-07-01 12:43:52,27.22
25008,2026-07-13,late,2026-07-13 18:23:43,11.46
25009,2026-07-12,watch,2026-07-13 03:48:45,-8.8
25016,2026-07-15,watch,2026-07-15 09:46:58,-10.34
25017,2026-06-25,watch,2026-06-25 12:50:55,-14.0
25019,2026-07-19,late,2026-07-19 20:44:39,7.72
25024,2026-06-30,at_risk,2026-06-30 13:07:11,1.16
25026,2026-07-12,on_time,2026-07-12 10:42:26,-44.88
25034,2026-07-07,on_time,2026-07-07 09:56:38,-91.11
25039,2026-07-16,on_time,2026-07-16 17:14:43,-43.2
25044,2026-07-05,on_time,2026-07-05 17:14:35,-13.02
25046,2026-07-06,watch,2026-07-06 18:43:43,-15.3
25048,2026-07-11,at_risk,2026-07-11 14:23:39,-5.28
25052,2026-07-09,at_risk,2026-07-09 18:24:08,-4.4
25053,2026-06-24,unknown,2026-06-24 13:38:01,32.04
25053,2026-06-24,unknown,2026-06-24 13:41:02,32.04
25057,2026-07-05,watch,2026-07-05 08:41:09,-1.14
25060,2026-07-17,watch,2026-07-17 12:34:51,-9.54
25065,2026-07-06,on_time,2026-07-06 10:10:12,-17.01
25066,2026-06-27,watch,2026-06-28 01:33:25,123.15
25068,2026-07-05,watch,2026-07-05 06:49:36,-9.9
25069,2026-06-25,unknown,2026-06-25 17:46:51,40.45
25079,2026-06-26,late,2026-06-27 02:01:43,32.8
25086,2026-07-03,watch,2026-07-03 13:46:24,-13.48
25088,2026-06-28,on_time,2026-06-28 14:13:19,-12.54
25088,2026-06-28,watch,2026-06-28 15:16:49,-12.54
25092,2026-06-29,watch,2026-06-29 15:48:59,-9.14
25093,2026-07-09,late,2026-07-09 17:50:52,23.11
25099,2026-06-29,watch,2026-06-29 14:09:12,-5.48
25100,2026-06-24,late,2026-06-24 22:08:34,27.93
25101,2026-06-26,watch,2026-06-26 14:51:39,-7.38
25105,2026-07-03,unknown,2026-07-04 02:27:01,43.43
25107,2026-07-01,late,2026-07-01 11:43:33,16.07
25110,2026-07-06,watch,2026-07-06 13:47:37,-11.77
25113,2026-07-16,on_time,2026-07-16 17:17:45,-25.81
25114,2026-08-13,on_time,2026-08-13 14:25:34,45.03
25114,2026-08-13,on_time,2026-08-13 14:40:44,29.03
25114,2026-08-13,on_time,2026-08-13 15:14:09,33.03
25114,2026-08-13,on_time,2026-08-13 16:10:42,33.03
25114,2026-08-13,on_time,2026-08-13 16:34:56,28.03
25114,2026-08-13,watch,2026-08-13 16:56:10,29.03
25114,2026-08-13,late,2026-08-13 17:14:23,33.03
25114,2026-08-13,unknown,2026-08-13 17:36:12,33.03
25115,2026-08-18,on_time,2026-08-18 16:17:10,-31.86
25117,2026-07-17,late,2026-07-17 15:57:25,29.24
25126,2026-07-06,late,2026-07-06 16:57:59,3.68
25127,2026-07-13,late,2026-07-13 13:24:34,26.1
25129,2026-07-04,at_risk,2026-07-04 19:26:14,-0.65
25131,2026-07-11,on_time,2026-07-11 14:08:32,-33.8
25134,2026-06-24,watch,2026-06-24 18:58:38,-25.61
25135,2026-06-27,on_time,2026-06-27 11:28:12,-16.38
25138,2026-07-23,on_time,2026-07-23 11:39:54,-17.7
25145,2026-06-27,late,2026-06-27 17:45:51,16.69
25148,2026-07-11,watch,2026-07-11 17:10:01,-7.68
25159,2026-07-03,late,2026-07-03 19:40:07,24.86
25161,2026-07-08,late,2026-07-08 04:44:31,29.58
25162,2026-07-10,on_time,2026-07-11 01:01:27,-39.47
25163,2026-07-19,watch,2026-07-19 19:58:26,-14.82
25165,2026-07-07,on_time,2026-07-07 13:39:56,-17.54
25171,2026-07-03,late,2026-07-03 16:11:32,13.03
25174,2026-08-03,on_time,2026-08-03 15:08:33,36.69
25174,2026-08-03,on_time,2026-08-03 17:44:50,12.69
25174,2026-08-03,on_time,2026-08-03 17:50:52,12.69
25174,2026-08-03,on_time,2026-08-03 17:56:55,12.69
25174,2026-08-03,at_risk,2026-08-03 18:25:18,12.69
25174,2026-08-03,late,2026-08-03 18:52:27,14.69
25180,2026-07-21,at_risk,2026-07-21 14:23:45,0.06
25181,2026-07-28,watch,2026-07-28 11:34:21,20.62
25181,2026-07-28,watch,2026-07-28 12:19:33,-9.38
25183,2026-08-09,late,2026-08-09 13:45:04,1.46
25189,2026-07-03,late,2026-07-03 18:03:26,22.19
25193,2026-06-30,on_time,2026-06-30 10:15:20,25.37
25193,2026-06-30,at_risk,2026-06-30 12:46:04,21.92
25193,2026-06-30,late,2026-06-30 13:13:14,22.37
25205,2026-07-26,watch,2026-07-26 21:08:40,-4.24
25208,2026-06-26,watch,2026-06-27 00:58:26,-12.99
25209,2026-07-03,watch,2026-07-03 21:31:47,-28.05
25211,2026-08-03,watch,2026-08-03 12:56:04,-3.82
25215,2026-08-10,on_time,2026-08-10 15:57:56,-15.47
25218,2026-06-25,watch,2026-06-25 13:33:10,-9.59
25227,2026-08-21,on_time,2026-08-21 12:10:49,-16.83
25228,2026-06-28,watch,2026-06-28 20:33:56,26.66
25228,2026-06-28,late,2026-06-28 21:52:25,23.66
25229,2026-07-03,on_time,2026-07-03 17:57:22,-30.89
25231,2026-07-22,on_time,2026-07-22 17:12:28,-17.32
25231,2026-07-22,on_time,2026-07-22 18:03:46,-17.32
25232,2026-06-26,late,2026-06-26 17:43:52,9.32
25240,2026-07-01,unknown,2026-07-01 16:05:58,30.14
25248,2026-06-30,watch,2026-06-30 17:02:47,-24.96
25249,2026-07-23,on_time,2026-07-23 14:56:53,-16.9
25250,2026-06-26,watch,2026-06-26 19:11:25,-9.49
25260,2026-06-27,late,2026-06-27 18:03:58,47.36
25261,2026-07-01,watch,2026-07-01 10:19:11,-10.31
25262,2026-07-23,late,2026-07-23 16:38:55,18.32
25265,2026-06-29,late,2026-06-29 18:26:13,27.62
25267,2026-07-22,watch,2026-07-22 20:46:03,-12.33
25278,2026-06-26,late,2026-06-26 18:47:16,15.36
25279,2026-06-29,at_risk,2026-06-29 12:14:21,-0.3
25280,2026-06-25,late,2026-06-25 18:14:01,40.8
25287,2026-07-07,late,2026-07-08 00:31:36,8.6
25288,2026-06-26,late,2026-06-26 15:46:04,32.29
25289,2026-07-10,on_time,2026-07-10 10:56:07,-31.31
25292,2026-08-06,at_risk,2026-08-06 17:18:51,-2.86
25299,2026-07-14,unknown,2026-07-15 00:32:47,28.24
25307,2026-07-07,on_time,2026-07-07 11:33:08,-23.89
25311,2026-07-18,on_time,2026-07-18 17:14:58,-12.85
25312,2026-06-30,late,2026-06-30 13:19:16,1.12
25313,2026-07-07,watch,2026-07-07 15:40:46,-3.74
25315,2026-07-16,on_time,2026-07-16 16:29:26,-27.88
25316,2026-07-25,watch,2026-07-25 17:54:32,-2.45
25317,2026-08-01,at_risk,2026-08-01 09:27:28,-0.45
25319,2026-07-16,watch,2026-07-16 15:20:01,-8.86
25320,2026-07-17,at_risk,2026-07-17 15:24:08,-2.88
25331,2026-07-11,watch,2026-07-11 16:51:52,-7.17
25334,2026-07-12,late,2026-07-12 19:37:20,13.63
25335,2026-07-13,watch,2026-07-13 11:50:49,-6.24
25348,2026-07-04,late,2026-07-04 14:06:06,14.48
25356,2026-07-17,on_time,2026-07-17 12:22:46,-36.15
25360,2026-07-03,watch,2026-07-03 17:21:06,-7.72
25363,2026-06-30,watch,2026-06-30 14:40:48,-18.84
25368,2026-08-13,on_time,2026-08-13 23:36:58,-13.81
25368,2026-08-13,watch,2026-08-13 23:52:04,-13.81
25382,2026-07-09,on_time,2026-07-09 12:33:33,-31.26
25383,2026-07-04,late,2026-07-04 20:41:34,8.43
25385,2026-06-29,unknown,2026-06-29 18:11:06,46.45
25388,2026-07-21,on_time,2026-07-21 10:56:10,-32.61
25390,2026-08-11,watch,2026-08-11 13:07:49,-3.41
25393,2026-06-28,unknown,2026-06-28 23:01:46,29.21
25401,2026-08-11,at_risk,2026-08-11 14:26:06,-3.51
25411,2026-06-29,on_time,2026-06-29 15:39:54,-17.63
25423,2026-07-21,watch,2026-07-21 11:20:17,-8.48
25433,2026-06-29,on_time,2026-06-29 20:36:08,-16.74
25434,2026-08-15,late,2026-08-15 12:04:03,5.12
25438,2026-06-27,late,2026-06-27 16:12:09,38.33
25442,2026-07-16,on_time,2026-07-16 19:42:37,-86.66
25451,2026-07-12,at_risk,2026-07-12 19:22:13,-1.55
25452,2026-07-19,watch,2026-07-19 18:40:01,-19.8
25454,2026-07-07,watch,2026-07-07 13:00:40,-11.41
25456,2026-08-07,on_time,2026-08-07 21:04:44,-8.54
25459,2026-07-10,on_time,2026-07-10 13:57:24,-81.03
25468,2026-07-20,late,2026-07-20 15:25:20,38.55
25469,2026-07-24,on_time,2026-07-24 09:21:29,-23.22
25480,2026-08-15,at_risk,2026-08-15 15:53:06,0.92
25480,2026-08-15,late,2026-08-15 15:59:09,0.92
25481,2026-08-19,watch,2026-08-19 15:34:05,-7.92
25484,2026-08-12,watch,2026-08-12 20:39:24,200.75
25486,2026-06-27,late,2026-06-27 13:01:51,3.42
25508,2026-07-26,watch,2026-07-26 17:30:37,-12.03
25510,2026-06-29,late,2026-06-30 01:19:21,29.9
25511,2026-07-05,late,2026-07-05 21:55:20,19.15
25518,2026-07-01,on_time,2026-07-01 13:44:13,-14.22
25532,2026-07-29,on_time,2026-07-29 09:37:04,-36.9
25533,2026-07-24,late,2026-07-24 13:44:14,15.03
25534,2026-07-27,on_time,2026-07-27 12:43:05,-31.84
25535,2026-06-27,late,2026-06-27 14:32:30,33.59
25536,2026-08-02,late,2026-08-02 21:47:09,5.2
25540,2026-08-20,on_time,2026-08-20 15:18:12,-68.4
25546,2026-07-09,on_time,2026-07-09 13:39:58,-17.49
25556,2026-07-16,on_time,2026-07-16 15:20:01,4.27
