slack_min,overrun_vs_chain_min,minutes_vs_deadline,eta_minutes,leg_id,pickup_date,evaluated_at_utc
-21.5,-7.3,14.2,13,27335,2026-07-21,2026-07-21 13:11:57
3.9,38.0,34.1,10,27357,2026-07-15,2026-07-15 13:03:03
-8.4,-8.9,-0.6,38,27359,2026-07-20,2026-07-20 18:00:21
35.9,34.7,-1.2,11,27373,2026-07-14,2026-07-14 19:01:07
7.3,2.6,-4.7,38,27374,2026-07-18,2026-07-18 16:44:43
76.8,-2.5,-79.3,34,27377,2026-08-02,2026-08-02 17:39:11
51.8,-27.5,-79.3,56,27377,2026-08-02,2026-08-02 17:42:12
48.8,-30.5,-79.3,56,27377,2026-08-02,2026-08-02 17:45:14
106.0,103.2,-2.8,14,27384,2026-08-16,2026-08-16 13:42:57
60.3,149.8,89.5,29,27393,2026-08-08,2026-08-08 15:07:44
36.2,125.7,89.5,47,27393,2026-08-08,2026-08-08 15:13:47
10.9,88.3,77.5,45,27393,2026-08-08,2026-08-08 15:53:08
-8.1,0.7,8.8,23,27403,2026-08-15,2026-08-15 13:59:05
37.1,70.5,33.5,56,27411,2026-07-10,2026-07-10 23:15:56
1.3,-12.8,-14.2,79,27413,2026-07-22,2026-07-22 15:59:40
13.1,77.4,64.4,26,27442,2026-07-15,2026-07-15 14:15:34
-20.1,44.3,64.4,41,27442,2026-07-15,2026-07-15 14:33:42
40.0,21.2,-18.7,33,27459,2026-07-12,2026-07-12 14:17:02
9.4,10.2,0.8,33,27477,2026-07-15,2026-07-15 21:42:24
29.7,33.2,3.5,9,27499,2026-07-19,2026-07-19 19:28:18
41.3,-2.1,-43.5,22,27513,2026-07-26,2026-07-26 21:11:41
-1.4,11.7,13.1,11,27514,2026-07-28,2026-07-28 13:18:21
29.2,8.7,-20.6,14,27515,2026-08-04,2026-08-04 20:16:46
-3.0,12.7,15.7,10,27518,2026-08-18,2026-08-18 17:47:57
190.1,167.9,-22.2,50,27525,2026-07-18,2026-07-18 16:59:52
-24.9,2.3,27.3,52,27535,2026-08-18,2026-08-18 14:31:55
205.9,-38.1,-244.1,41,27544,2026-07-09,2026-07-09 15:53:04
-3.3,25.5,28.8,17,27579,2026-08-18,2026-08-18 16:29:16
31.9,30.5,-1.3,39,27586,2026-08-11,2026-08-11 13:44:06
22.0,20.7,-1.3,22,27586,2026-08-11,2026-08-11 14:10:59
-12.3,-13.7,-1.3,20,27586,2026-08-11,2026-08-11 14:47:19
98.4,36.8,-61.6,35,27589,2026-07-16,2026-07-16 23:16:34
32.3,18.1,-14.1,38,27590,2026-07-17,2026-07-17 12:19:44
9.6,2.1,-7.6,10,27593,2026-08-06,2026-08-06 13:17:22
-1.3,21.3,22.6,54,27601,2026-08-01,2026-08-01 11:52:17
-17.9,4.7,22.6,55,27601,2026-08-01,2026-08-01 12:07:52
-31.1,-8.4,22.6,41,27601,2026-08-01,2026-08-01 12:35:03
60.5,44.7,-15.8,34,27606,2026-08-04,2026-08-04 14:52:27
5.5,-2.6,-8.1,11,27607,2026-07-22,2026-07-22 15:32:29
127.9,64.3,-63.7,27,27616,2026-07-16,2026-07-16 15:26:03
195.9,57.2,-138.7,22,27616,2026-07-16,2026-07-16 15:38:07
2.7,-12.1,-14.8,42,27626,2026-07-18,2026-07-18 12:15:16
31.9,22.1,-9.8,37,27642,2026-07-18,2026-07-18 11:51:06
17.0,3.7,-13.3,20,27644,2026-07-17,2026-07-17 12:52:59
90.7,78.0,-12.7,59,27651,2026-07-23,2026-07-23 18:30:19
0.3,5.6,5.3,58,27655,2026-07-25,2026-07-25 13:01:42
13.8,9.1,-4.7,53,27659,2026-08-03,2026-08-03 14:23:13
-22.3,-10.7,11.6,13,27663,2026-08-02,2026-08-02 13:34:15
136.6,114.6,-22.0,48,27679,2026-08-18,2026-08-18 16:44:25
121.5,99.4,-22.0,48,27679,2026-08-18,2026-08-18 16:59:31
115.3,93.3,-22.0,36,27679,2026-08-18,2026-08-18 17:17:40
12.9,397.1,384.2,29,27699,2026-07-12,2026-07-12 16:45:04
25.6,44.8,19.2,34,27699,2026-07-12,2026-07-12 22:32:24
34.8,39.6,4.8,41,27700,2026-07-15,2026-07-15 17:59:09
-6.6,20.3,26.9,39,27709,2026-07-11,2026-07-11 18:25:36
-12.8,14.1,26.9,24,27709,2026-07-11,2026-07-11 18:46:47
-9.4,-5.9,3.5,30,27719,2026-07-17,2026-07-17 23:54:23
33.5,42.0,8.5,34,27732,2026-07-15,2026-07-15 14:09:30
74.9,49.8,-25.1,33,27739,2026-08-04,2026-08-04 17:20:07
-1.1,-6.7,-5.6,40,27756,2026-07-18,2026-07-18 11:51:06
49.9,-6.5,-56.4,26,27764,2026-07-19,2026-07-19 13:14:05
12.8,73.2,60.4,42,27775,2026-07-16,2026-07-16 15:50:10
3.0,34.3,31.3,41,27780,2026-07-29,2026-07-29 17:17:00
-10.9,-29.1,-18.1,62,27781,2026-08-05,2026-08-05 20:08:56
13.9,2416.6,2402.7,47,27787,2026-07-23,2026-07-21 20:59:08
-0.6,4.1,4.7,25,27806,2026-07-18,2026-07-18 16:26:35
-10.8,-10.2,0.7,12,27806,2026-07-18,2026-07-18 16:53:49
26.4,-11.7,-38.2,53,27822,2026-08-07,2026-08-08 01:40:33
-8.8,-19.1,-10.3,45,27827,2026-07-26,2026-07-26 16:23:48
7.5,1.2,-6.3,49,27830,2026-07-29,2026-07-29 15:04:30
131.9,-9.5,-141.4,12,27844,2026-07-29,2026-07-29 16:38:05
56.5,958.2,901.7,24,27845,2026-08-03,2026-08-02 15:39:29
15.4,86.8,71.4,12,27846,2026-07-25,2026-07-25 19:36:22
2.0,-11.4,-13.3,39,27853,2026-07-12,2026-07-12 12:04:00
22.9,-11.3,-34.2,13,27858,2026-08-03,2026-08-03 13:42:26
2.5,-14.1,-16.6,39,27859,2026-08-10,2026-08-10 18:03:28
-7.1,-14.3,-7.2,94,27871,2026-07-24,2026-07-24 13:32:08
-10.2,-17.4,-7.2,94,27871,2026-07-24,2026-07-24 13:35:10
-8.9,-15.4,-6.4,42,27872,2026-07-31,2026-07-31 12:26:56
8.4,-9.5,-17.8,61,27874,2026-08-03,2026-08-03 15:20:38
33.7,-9.2,-42.9,12,27877,2026-08-03,2026-08-03 13:21:17
-25.4,-9.8,15.5,11,27889,2026-07-18,2026-07-18 21:23:22
88.3,107.8,19.5,38,27892,2026-08-20,2026-08-20 15:08:42
67.1,29.2,-38.0,28,27904,2026-08-05,2026-08-05 14:05:33
12.5,11.5,-1.1,26,27941,2026-07-23,2026-07-23 18:51:27
-4.8,-18.3,-13.5,40,27968,2026-07-26,2026-07-26 10:24:50
16.3,7.8,-8.5,40,27970,2026-07-24,2026-07-24 20:43:43
7.2,73.0,65.8,10,27976,2026-07-23,2026-07-23 21:14:58
-17.3,-1.9,15.4,37,27991,2026-08-03,2026-08-03 19:38:32
-15.3,-3.9,11.4,17,28031,2026-08-07,2026-08-07 21:34:20
-11.7,28.2,39.8,10,28033,2026-07-18,2026-07-18 13:06:40
81.6,88.1,6.5,60,28036,2026-08-13,2026-08-13 19:47:13
-23.7,15.5,39.2,26,28040,2026-07-23,2026-07-23 14:20:39
-23.2,4.9,28.2,15,28051,2026-07-21,2026-07-21 15:29:13
15.9,-4.6,-20.5,18,28064,2026-08-11,2026-08-11 14:26:06
8.3,18.4,10.1,12,28065,2026-07-19,2026-07-19 16:57:21
-20.0,-17.0,3.0,42,28067,2026-08-14,2026-08-14 17:37:57
49.9,-10.5,-60.4,34,28074,2026-08-15,2026-08-15 08:01:05
-0.3,13.3,13.7,32,28082,2026-07-14,2026-07-14 17:09:20
2.9,2.3,-0.6,33,28093,2026-08-08,2026-08-08 15:41:02
28.5,6.8,-21.7,18,28118,2026-07-28,2026-07-28 11:58:27
-13.0,-13.0,0.0,44,28125,2026-07-12,2026-07-12 21:29:01
209.6,153.5,-56.1,58,28143,2026-07-15,2026-07-15 18:41:26
52.6,-8.9,-61.6,12,28178,2026-08-16,2026-08-16 18:22:21
12.2,9.4,-2.8,16,28179,2026-08-21,2026-08-21 15:01:45
26.3,-8.0,-34.3,11,28194,2026-07-13,2026-07-13 19:00:00
16.7,1.8,-14.9,62,28203,2026-08-02,2026-08-02 15:21:20
47.7,60.6,12.9,49,28215,2026-07-20,2026-07-20 12:43:16
60.5,41.0,-19.5,19,28216,2026-07-27,2026-07-27 15:40:31
85.1,33.8,-51.4,11,28223,2026-08-17,2026-08-17 22:28:43
25.5,16.1,-9.4,19,28226,2026-08-14,2026-08-14 14:45:28
2.3,-9.1,-11.4,13,28237,2026-08-16,2026-08-16 18:10:44
7.3,7.7,0.4,33,28248,2026-07-16,2026-07-16 11:39:40
24.3,19.5,-4.8,24,28259,2026-08-05,2026-08-05 15:50:42
-23.8,15.0,38.8,10,28262,2026-07-31,2026-07-31 19:25:49
56.4,60.1,3.7,10,28265,2026-07-21,2026-07-21 18:18:28
-40.3,-0.4,39.9,12,28313,2026-07-15,2026-07-15 15:58:16
12.0,-6.4,-18.5,19,28316,2026-07-19,2026-07-19 12:58:59
-2.7,-4.9,-2.3,12,28325,2026-07-14,2026-07-14 17:54:39
10.3,-12.1,-22.3,13,28337,2026-08-10,2026-08-10 15:33:44
-7.9,-4.4,3.6,57,28344,2026-08-07,2026-08-07 12:25:56
1.8,0.5,-1.3,11,28351,2026-07-14,2026-07-14 18:15:49
3.2,-3.4,-6.7,33,28352,2026-07-17,2026-07-17 14:38:45
29.4,-3.6,-33.0,38,28367,2026-07-25,2026-07-25 09:22:37
33.4,3.3,-30.1,32,28376,2026-07-16,2026-07-16 14:43:47
116.4,182.0,65.7,11,28405,2026-08-02,2026-08-02 18:30:37
-22.0,-10.0,12.0,58,28414,2026-07-19,2026-07-19 14:54:02
17.6,-0.4,-18.1,37,28422,2026-08-05,2026-08-05 13:35:22
-59.3,-89.9,-30.6,149,28430,2026-07-25,2026-07-25 19:30:19
-62.4,-92.9,-30.6,149,28430,2026-07-25,2026-07-25 19:33:21
34.4,3.9,-30.6,19,28430,2026-07-25,2026-07-25 20:06:33
69.0,24.1,-44.9,80,28435,2026-07-31,2026-07-31 14:50:02
61.8,-2.1,-63.9,70,28435,2026-07-31,2026-07-31 15:26:13
15.8,15.6,-0.2,47,28441,2026-07-20,2026-07-20 14:30:14
-10.7,-10.0,0.7,37,28442,2026-07-26,2026-07-26 12:33:43
3.4,-1.7,-5.0,23,28448,2026-07-26,2026-07-26 17:33:38
36.1,11.6,-24.5,35,28455,2026-08-01,2026-08-01 10:48:55
-21.0,-2.2,18.8,11,28461,2026-08-08,2026-08-08 13:44:59
115.1,235.7,120.6,99,28462,2026-07-31,2026-07-31 14:28:54
0.2,-4.7,-4.9,40,28468,2026-08-17,2026-08-17 19:34:50
12.6,-1.8,-14.3,10,28471,2026-07-14,2026-07-14 19:46:25
8.8,-12.4,-21.2,39,28483,2026-07-24,2026-07-24 14:42:11
37.2,6.7,-30.5,15,28522,2026-08-15,2026-08-15 09:34:45
27.1,-3.4,-30.5,10,28522,2026-08-15,2026-08-15 09:49:51
14.7,-17.4,-32.1,27,28525,2026-08-14,2026-08-14 13:03:15
52.2,69.3,17.2,11,28546,2026-07-31,2026-07-31 23:41:50
114.0,90.3,-23.7,49,28548,2026-08-02,2026-08-02 18:46:59
48.0,24.2,-23.7,21,28548,2026-08-02,2026-08-02 20:21:02
-2.1,-10.2,-8.1,13,28553,2026-08-03,2026-08-03 12:56:04
7.9,-14.2,-22.1,54,28554,2026-08-09,2026-08-09 11:58:05
11.7,-10.5,-22.3,39,28558,2026-08-09,2026-08-09 12:19:16
18.2,10.9,-7.3,31,28580,2026-07-28,2026-07-28 17:12:47
145.4,89.5,-55.9,48,28586,2026-07-16,2026-07-16 14:16:36
28.5,8.7,-19.8,114,28606,2026-08-14,2026-08-14 16:52:30
55.3,5.6,-49.8,102,28606,2026-08-14,2026-08-14 17:07:39
47.1,-2.7,-49.8,86,28606,2026-08-14,2026-08-14 17:31:53
108.4,-14.8,-123.2,86,28606,2026-08-14,2026-08-14 17:44:00
15.6,-3.0,-18.7,41,28609,2026-07-25,2026-07-25 19:33:21
-4.0,39.0,42.9,14,28627,2026-07-19,2026-07-19 12:49:57
225.4,242.6,17.2,29,28630,2026-07-17,2026-07-17 18:25:33
35.7,44.5,8.8,34,28630,2026-07-17,2026-07-17 21:38:41
10.2,3.0,-7.3,40,28635,2026-07-26,2026-07-26 12:39:45
40.1,20.2,-19.9,28,28639,2026-08-15,2026-08-15 19:21:54
50.7,52.9,2.1,12,28642,2026-07-25,2026-07-25 14:27:17
-12.3,-10.0,2.2,22,28669,2026-07-18,2026-07-18 15:50:17
100.1,98.5,-1.6,27,28673,2026-07-25,2026-07-25 13:22:51
-7.5,-9.1,-1.6,40,28673,2026-07-25,2026-07-25 14:57:29
168.7,175.0,6.3,59,28680,2026-08-13,2026-08-13 17:45:18
54.2,12.6,-41.7,23,28686,2026-07-26,2026-07-26 18:52:47
44.4,30.3,-14.1,31,28699,2026-07-20,2026-07-20 23:12:36
-23.3,-5.1,18.3,31,28700,2026-07-26,2026-07-26 13:52:20
-6.6,-13.9,-7.3,38,28717,2026-07-25,2026-07-25 09:28:38
188.5,157.5,-31.0,27,28720,2026-07-29,2026-07-29 16:23:01
109.3,78.3,-31.0,16,28720,2026-07-29,2026-07-29 17:53:14
76.4,91.5,15.1,23,28735,2026-07-25,2026-07-25 16:11:52
47.1,96.4,49.3,46,28738,2026-07-26,2026-07-26 15:44:32
81.8,68.5,-13.3,36,28765,2026-07-18,2026-07-18 09:32:10
32.8,5.8,-27.0,13,28794,2026-08-02,2026-08-02 22:02:14
48.5,28.0,-20.4,6,28805,2026-08-16,2026-08-16 15:50:31
22.1,-8.2,-30.3,41,28820,2026-08-05,2026-08-05 19:56:52
46.4,62.2,15.8,11,28840,2026-07-23,2026-07-23 14:17:38
31.7,74.5,42.8,17,28862,2026-07-30,2026-07-30 15:11:16
-3.6,102.7,106.3,11,28870,2026-08-01,2026-08-01 19:38:33
10.1,-11.4,-21.5,42,28873,2026-07-28,2026-07-28 18:37:55
-35.1,-18.6,16.6,45,28883,2026-07-27,2026-07-27 23:39:10
-17.9,-15.1,2.9,48,28921,2026-08-01,2026-08-01 13:17:20
95.1,104.9,9.7,28,28928,2026-07-17,2026-07-18 01:48:52
30.6,-3.3,-33.9,14,28929,2026-07-25,2026-07-25 19:45:26
-27.2,-32.0,-4.8,48,28948,2026-07-25,2026-07-25 14:09:10
20.0,11.7,-8.3,19,28954,2026-07-30,2026-07-30 13:51:01
-10.7,8.0,18.7,28,28999,2026-07-26,2026-07-26 17:45:42
35.9,61.0,25.1,34,29004,2026-07-23,2026-07-23 21:33:03
179.3,226.4,47.1,13,29007,2026-08-05,2026-08-05 15:50:42
-12.8,14.1,26.9,33,29030,2026-07-26,2026-07-26 21:54:46
70.6,5.9,-64.6,35,29034,2026-08-11,2026-08-11 18:52:24
49.2,-9.4,-58.6,11,29034,2026-08-11,2026-08-11 19:31:47
28.4,39.0,10.6,32,29039,2026-07-22,2026-07-22 15:47:35
27.2,9.3,-17.9,19,29042,2026-08-02,2026-08-02 16:28:45
-12.5,3.5,16.0,20,29054,2026-07-24,2026-07-24 17:22:28
14.2,-7.9,-22.1,34,29098,2026-07-18,2026-07-18 10:56:45
-13.7,-10.0,3.7,12,29103,2026-07-20,2026-07-20 16:22:41
15.2,41.3,26.1,34,29122,2026-07-31,2026-07-31 19:19:47
17.6,9.3,-8.4,32,29140,2026-08-02,2026-08-02 18:00:21
46.5,19.7,-26.8,33,29157,2026-08-20,2026-08-20 19:25:30
45.5,18.7,-26.8,28,29157,2026-08-20,2026-08-20 19:31:32
8.0,9.2,1.2,16,29161,2026-07-30,2026-07-30 20:32:02
28.0,-1.8,-29.8,75,29165,2026-07-31,2026-07-31 14:47:01
51.9,70.7,18.8,13,29166,2026-07-18,2026-07-18 23:57:06
57.3,36.1,-21.2,35,29167,2026-07-25,2026-07-25 15:27:41
-73.3,4.1,77.4,43,29172,2026-07-18,2026-07-18 14:19:17
1.3,-5.7,-6.9,27,29191,2026-08-10,2026-08-10 16:31:44
2.2,-4.8,-6.9,17,29191,2026-08-10,2026-08-10 16:40:49
15.6,15.7,0.1,46,29202,2026-08-17,2026-08-17 13:46:26
6.8,2.9,-3.9,19,29202,2026-08-17,2026-08-17 14:26:12
-7.4,-15.3,-7.9,16,29202,2026-08-17,2026-08-17 14:47:24
-16.1,-6.9,9.2,10,29204,2026-08-19,2026-08-19 13:43:05
19.5,9.0,-10.5,31,29237,2026-07-23,2026-07-23 11:45:57
0.3,-10.2,-10.5,11,29237,2026-07-23,2026-07-23 12:25:09
-64.5,-55.5,9.1,58,29264,2026-08-02,2026-08-02 18:21:31
46.0,6.3,-39.7,38,29270,2026-07-20,2026-07-20 09:52:02
88.9,28.4,-60.5,53,29282,2026-07-27,2026-07-27 10:38:06
11.4,-5.9,-17.3,9,29304,2026-07-20,2026-07-20 13:20:36
34.8,-27.4,-62.2,31,29323,2026-07-28,2026-07-28 14:42:44
74.5,104.0,29.4,81,29337,2026-07-26,2026-07-26 14:07:27
39.8,-13.9,-53.7,15,29340,2026-08-08,2026-08-08 19:32:13
62.8,37.5,-25.4,21,29369,2026-08-01,2026-08-01 15:06:11
-1.3,51.4,52.7,11,29384,2026-08-04,2026-08-04 21:57:18
119.8,99.7,-20.1,34,29388,2026-07-23,2026-07-23 17:50:35
14.8,6.5,-8.3,10,29408,2026-07-25,2026-07-25 11:05:13
145.3,240.3,95.0,58,29409,2026-07-25,2026-07-25 20:36:42
23.0,15.8,-7.2,32,29430,2026-08-06,2026-08-06 14:27:01
39.9,-0.4,-40.3,16,29435,2026-07-20,2026-07-20 12:19:07
50.3,71.1,20.8,7,29441,2026-08-01,2026-08-01 20:05:43
24.3,12.1,-12.1,19,29456,2026-07-27,2026-07-27 16:16:44
-23.3,-10.5,12.8,13,29461,2026-08-01,2026-08-01 16:08:17
26.8,8.2,-18.6,37,29462,2026-08-06,2026-08-06 12:56:10
60.0,63.7,3.7,35,29466,2026-08-13,2026-08-13 21:52:58
51.8,53.5,1.7,12,29466,2026-08-13,2026-08-13 22:26:13
16.6,14.8,-1.8,35,29469,2026-08-04,2026-08-04 12:24:26
52.1,33.9,-18.1,19,29500,2026-07-22,2026-07-22 13:48:55
27.6,11.5,-16.1,10,29523,2026-08-04,2026-08-04 13:22:23
56.0,76.6,20.5,57,29529,2026-08-16,2026-08-17 01:26:58
148.0,142.4,-5.6,40,29530,2026-08-21,2026-08-21 08:51:59
20.8,51.0,30.3,36,29534,2026-08-10,2026-08-10 10:18:14
37.7,21.7,-16.0,30,29549,2026-08-06,2026-08-06 12:16:17
76.2,61.8,-14.4,43,29556,2026-07-24,2026-07-24 18:31:52
0.1,-20.7,-20.8,53,29558,2026-08-04,2026-08-04 14:09:54
-71.4,-92.2,-20.8,94,29558,2026-08-04,2026-08-04 14:40:22
55.6,67.1,11.4,44,29559,2026-08-08,2026-08-08 17:20:21
10.6,0.3,-10.4,14,29578,2026-08-02,2026-08-02 22:20:21
28.9,26.8,-2.1,30,29588,2026-08-16,2026-08-16 17:01:06
80.6,-7.3,-87.9,70,29590,2026-08-02,2026-08-02 10:59:25
-22.9,-33.7,-10.8,64,29595,2026-08-06,2026-08-06 17:18:51
-1.3,-0.1,1.2,97,29602,2026-08-17,2026-08-17 15:56:20
-8.5,-7.3,1.2,86,29602,2026-08-17,2026-08-17 16:14:30
-10.9,-9.1,1.8,11,29604,2026-07-26,2026-07-26 16:29:51
118.9,115.2,-3.7,15,29647,2026-08-20,2026-08-20 11:23:08
110.8,104.1,-6.7,11,29647,2026-08-20,2026-08-20 11:38:14
-23.3,23.4,46.7,43,29658,2026-08-01,2026-08-01 23:13:46
31.3,35.9,4.6,9,29670,2026-07-31,2026-07-31 12:06:43
6.7,4.0,-2.7,53,29673,2026-08-01,2026-08-01 09:00:19
95.8,122.5,26.6,9,29675,2026-07-24,2026-07-24 13:32:08
20.7,47.4,26.6,75,29675,2026-07-24,2026-07-24 13:41:13
62.7,52.1,-10.6,57,29683,2026-08-10,2026-08-10 10:30:20
21.0,8.7,-12.3,17,29687,2026-08-04,2026-08-04 18:21:57
23.1,27.7,4.6,46,29700,2026-07-24,2026-07-24 13:50:52
35.1,24.7,-10.4,46,29700,2026-07-24,2026-07-24 13:53:53
-10.6,8.6,19.2,37,29716,2026-08-15,2026-08-15 14:55:36
-14.6,4.6,19.2,38,29716,2026-08-15,2026-08-15 14:58:37
-36.8,-10.5,26.2,38,29716,2026-08-15,2026-08-15 15:13:45
-23.2,11.7,35.0,29,29727,2026-08-13,2026-08-13 13:21:14
-27.3,8.7,36.0,23,29727,2026-08-13,2026-08-13 13:30:20
-38.5,1.5,40.0,12,29727,2026-08-13,2026-08-13 13:48:31
-10.2,15.7,25.9,48,29728,2026-08-14,2026-08-14 16:13:09
-4.2,12.7,16.9,48,29728,2026-08-14,2026-08-14 16:16:12
-7.2,11.6,18.9,46,29728,2026-08-14,2026-08-14 16:19:13
19.9,2.8,-17.0,19,29747,2026-08-16,2026-08-16 16:51:08
-10.8,-9.5,1.3,15,29757,2026-08-21,2026-08-21 15:07:49
-25.4,-0.3,25.1,10,29761,2026-07-24,2026-07-24 16:15:25
-3.3,10.8,14.1,33,29801,2026-07-23,2026-07-23 15:38:33
118.5,131.4,12.9,12,29878,2026-08-20,2026-08-20 19:25:30
173.3,199.1,25.7,70,29880,2026-07-31,2026-07-31 19:56:39
14.2,-1.6,-15.8,10,29889,2026-08-04,2026-08-04 13:54:49
-23.7,-8.9,14.8,48,29895,2026-07-24,2026-07-24 23:39:43
16.3,-6.8,-23.1,20,29908,2026-08-21,2026-08-21 13:53:43
29.2,-4.1,-33.3,37,29932,2026-08-08,2026-08-08 10:38:49
48.3,15.8,-32.5,37,29948,2026-07-31,2026-07-31 23:11:40
9.5,6.5,-3.1,13,29969,2026-08-09,2026-08-09 12:37:27
37.7,39.9,2.2,49,29991,2026-07-24,2026-07-24 15:11:59
48.1,86.4,38.3,24,30003,2026-08-03,2026-08-03 17:47:52
-30.3,-6.6,23.7,42,30014,2026-07-25,2026-07-25 14:30:18
22.7,6.7,-16.0,23,30015,2026-07-30,2026-07-30 15:14:17
54.1,39.1,-15.0,44,30039,2026-07-24,2026-07-24 13:56:54
13.7,3.7,-10.0,16,30039,2026-07-24,2026-07-24 15:00:19
-17.4,-8.3,9.1,21,30048,2026-08-01,2026-08-01 13:41:25
33.5,31.7,-1.7,11,30055,2026-08-08,2026-08-08 14:51:32
33.4,-3.2,-36.7,53,30067,2026-07-26,2026-07-26 12:03:33
-2.0,6.2,8.2,32,30070,2026-08-18,2026-08-18 15:55:57
53.3,61.6,8.4,70,30080,2026-08-16,2026-08-16 16:14:44
105.7,39.5,-66.2,45,30081,2026-08-20,2026-08-20 11:44:17
64.7,-1.5,-66.2,21,30081,2026-08-20,2026-08-20 12:49:19
36.9,0.8,-36.1,12,30084,2026-08-03,2026-08-03 14:11:08
71.9,-35.0,-107.0,38,30092,2026-08-03,2026-08-04 01:53:03
99.4,99.4,0.0,42,30093,2026-08-12,2026-08-12 16:38:37
8.5,-2.6,-11.1,12,30102,2026-08-18,2026-08-18 12:38:27
21.4,-3.2,-24.6,11,30128,2026-08-19,2026-08-19 12:57:38
-21.6,9.1,30.7,12,30129,2026-07-24,2026-07-24 16:48:37
9.5,0.5,-9.1,6,30158,2026-08-16,2026-08-16 15:44:28
18.7,11.4,-7.2,17,30168,2026-08-05,2026-08-05 14:53:20
49.6,28.9,-20.8,20,30169,2026-08-12,2026-08-12 18:05:22
50.3,15.0,-35.2,18,30173,2026-07-23,2026-07-23 18:11:42
-32.4,-13.6,18.8,44,30182,2026-08-21,2026-08-21 17:18:25
54.1,52.2,-2.0,48,30196,2026-08-10,2026-08-10 15:45:50
9.9,-3.4,-13.3,15,30200,2026-08-10,2026-08-10 13:35:05
83.2,90.9,7.8,32,30206,2026-07-26,2026-07-26 18:55:48
204.2,202.1,-2.1,64,30214,2026-08-11,2026-08-11 19:31:47
84.3,54.2,-30.1,63,30251,2026-07-26,2026-07-26 14:37:41
24.3,-6.8,-31.1,33,30251,2026-07-26,2026-07-26 16:08:42
19.3,10.7,-8.6,17,30266,2026-08-04,2026-08-04 20:43:43
-15.6,-0.3,15.3,25,30280,2026-08-13,2026-08-13 14:25:34
2.2,-8.2,-10.4,48,30281,2026-08-17,2026-08-17 12:39:47
-0.0,-10.4,-10.4,23,30281,2026-08-17,2026-08-17 13:07:01
71.8,81.7,9.9,53,30318,2026-08-06,2026-08-06 17:55:10
-45.3,-5.5,39.9,47,30318,2026-08-06,2026-08-06 19:28:19
-15.4,-5.5,9.9,16,30318,2026-08-06,2026-08-06 19:59:22
134.8,93.7,-41.1,15,30324,2026-08-09,2026-08-09 19:00:09
58.3,65.9,7.7,57,30327,2026-07-31,2026-07-31 21:18:44
62.1,33.1,-29.1,59,30328,2026-08-03,2026-08-03 12:28:52
-8.9,11.0,19.9,9,30329,2026-08-21,2026-08-21 15:16:54
-29.5,-9.5,19.9,11,30329,2026-08-21,2026-08-21 15:35:28
43.9,17.1,-26.8,19,30334,2026-08-01,2026-08-01 14:57:07
-37.3,28.1,65.4,28,30343,2026-08-17,2026-08-17 22:13:35
-1.2,-6.3,-5.1,12,30352,2026-08-01,2026-08-01 15:09:12
-6.4,7.3,13.7,35,30355,2026-08-17,2026-08-17 13:40:23
-17.4,4.3,21.7,32,30355,2026-08-17,2026-08-17 13:46:26
10.7,-4.6,-15.3,5,30366,2026-08-01,2026-08-01 16:14:20
59.9,87.3,27.4,24,30375,2026-07-28,2026-07-28 15:31:03
76.6,95.0,18.5,24,30438,2026-08-17,2026-08-17 13:46:26
-13.6,5.8,19.4,25,30438,2026-08-17,2026-08-17 15:14:38
-25.9,-5.4,20.5,12,30438,2026-08-17,2026-08-17 15:38:51
104.0,104.4,0.4,71,30442,2026-08-10,2026-08-10 09:05:01
123.6,188.6,65.0,46,30443,2026-08-14,2026-08-14 18:52:26
132.7,177.3,44.6,30,30443,2026-08-14,2026-08-14 19:19:42
-6.5,-11.5,-5.0,34,30444,2026-08-18,2026-08-18 15:32:27
34.1,-7.0,-41.2,13,30452,2026-08-14,2026-08-14 14:12:51
1.3,-9.8,-11.1,35,30453,2026-08-21,2026-08-21 15:53:39
-9.9,15.2,25.1,11,30466,2026-08-18,2026-08-18 14:28:54
102.4,104.3,1.9,19,30476,2026-07-27,2026-07-27 19:45:38
47.6,50.6,3.0,16,30498,2026-07-29,2026-07-29 12:49:53
71.2,64.8,-6.3,61,30514,2026-08-04,2026-08-04 18:03:50
64.1,57.8,-6.3,65,30514,2026-08-04,2026-08-04 18:06:51
-16.2,0.9,17.1,32,30528,2026-08-16,2026-08-16 12:12:14
-16.3,0.8,17.1,23,30528,2026-08-16,2026-08-16 12:21:18
-27.5,-10.4,17.1,13,30528,2026-08-16,2026-08-16 12:42:30
136.9,120.9,-16.0,48,30529,2026-08-20,2026-08-20 15:55:08
12.7,-3.2,-16.0,19,30529,2026-08-20,2026-08-20 18:28:15
18.2,-1.3,-19.6,37,30546,2026-07-26,2026-07-26 14:49:45
59.0,67.5,8.5,26,30553,2026-08-04,2026-08-04 13:33:41
85.3,67.8,-17.5,16,30556,2026-07-27,2026-07-27 13:53:43
46.0,32.5,-13.5,15,30556,2026-07-27,2026-07-27 14:29:57
13.4,2.8,-10.6,60,30557,2026-07-31,2026-07-31 18:46:33
18.1,7.5,-10.6,10,30557,2026-07-31,2026-07-31 19:31:51
2.9,-14.0,-16.9,48,30564,2026-08-11,2026-08-11 14:23:05
-3.4,-8.5,-5.1,33,30585,2026-07-26,2026-07-26 09:00:23
