case,leg_id,pickup_date,evaluated_at_utc,eta_minutes,target,risk_status,error_minutes
on trip -> DROPOFF,25575,2026-07-03,2026-07-03 17:27:09,6,dropoff,,4.93
on trip -> DROPOFF,25581,2026-08-01,2026-08-01 07:06:41,1,dropoff,,-1.47
on trip -> DROPOFF,25582,2026-08-06,2026-08-06 11:15:47,6,dropoff,,4.94
on trip -> DROPOFF,25590,2026-07-06,2026-07-06 09:12:59,6,dropoff,,4.01
on trip -> DROPOFF,25591,2026-06-28,2026-06-28 15:53:04,4,dropoff,,1.32
on trip -> DROPOFF,25593,2026-08-20,2026-08-20 15:15:10,10,dropoff,,8.91
on trip -> DROPOFF,25595,2026-07-18,2026-07-18 16:08:26,28,dropoff,,-30.89
on trip -> DROPOFF,25595,2026-07-18,2026-07-18 16:50:46,13,dropoff,,-3.56
on trip -> DROPOFF,25595,2026-07-18,2026-07-18 17:05:54,1,dropoff,,-0.42
on trip -> DROPOFF,25596,2026-07-25,2026-07-25 16:14:53,6,dropoff,,4.94
on trip -> DROPOFF,25598,2026-07-12,2026-07-12 13:01:26,1,dropoff,,0.16
on trip -> DROPOFF,25606,2026-07-02,2026-07-02 19:41:31,6,dropoff,,5.61
on trip -> DROPOFF,25609,2026-08-11,2026-08-11 16:18:18,3,dropoff,,1.89
on trip -> DROPOFF,25610,2026-08-20,2026-08-20 19:31:32,6,dropoff,,4.71
on trip -> DROPOFF,25614,2026-07-02,2026-07-02 23:14:58,8,dropoff,,7.32
on trip -> DROPOFF,25617,2026-07-01,2026-07-01 15:59:57,2,dropoff,,0.25
on trip -> DROPOFF,25618,2026-07-07,2026-07-07 13:27:51,10,dropoff,,8.31
on trip -> DROPOFF,25631,2026-07-02,2026-07-02 23:45:07,2,dropoff,,1.98
on trip -> DROPOFF,25633,2026-07-06,2026-07-06 16:12:40,6,dropoff,,5.46
on trip -> DROPOFF,25634,2026-08-03,2026-08-03 12:59:06,10,dropoff,,6.83
on trip -> DROPOFF,25635,2026-07-11,2026-07-11 18:40:43,8,dropoff,,6.3
on trip -> DROPOFF,25637,2026-07-17,2026-07-17 18:07:24,2,dropoff,,-0.64
on trip -> DROPOFF,25638,2026-07-02,2026-07-02 20:14:45,60,dropoff,,-512.0
on trip -> DROPOFF,25640,2026-08-12,2026-08-12 13:21:44,46,dropoff,,-2.68
on trip -> DROPOFF,25640,2026-08-12,2026-08-12 14:09:16,2,dropoff,,0.84
on trip -> DROPOFF,25642,2026-07-16,2026-07-16 22:49:27,23,dropoff,,22.87
on trip -> DROPOFF,25643,2026-07-23,2026-07-23 08:38:21,24,dropoff,,-9.92
on trip -> DROPOFF,25643,2026-07-23,2026-07-23 09:11:29,6,dropoff,,5.2
on trip -> DROPOFF,25652,2026-07-05,2026-07-05 12:33:31,7,dropoff,,6.13
on trip -> DROPOFF,25657,2026-06-28,2026-06-28 20:27:54,11,dropoff,,9.52
on trip -> DROPOFF,25659,2026-06-28,2026-06-28 21:43:22,4,dropoff,,2.31
on trip -> DROPOFF,25660,2026-07-04,2026-07-04 18:43:59,7,dropoff,,6.84
on trip -> DROPOFF,25663,2026-06-29,2026-06-29 21:30:27,0,dropoff,,-2.2
on trip -> DROPOFF,25664,2026-07-04,2026-07-04 13:08:43,7,dropoff,,5.08
on trip -> DROPOFF,25666,2026-07-13,2026-07-13 13:21:32,9,dropoff,,7.74
on trip -> DROPOFF,25685,2026-07-12,2026-07-12 14:17:02,3,dropoff,,1.92
on trip -> DROPOFF,25687,2026-06-29,2026-06-29 15:42:56,13,dropoff,,11.65
on trip -> DROPOFF,25693,2026-07-08,2026-07-08 10:21:52,7,dropoff,,5.02
on trip -> DROPOFF,25695,2026-07-12,2026-07-12 15:32:34,6,dropoff,,4.92
on trip -> DROPOFF,25704,2026-08-15,2026-08-15 08:01:05,4,dropoff,,2.28
on trip -> DROPOFF,25708,2026-07-01,2026-07-01 22:31:56,1,dropoff,,-1.25
on trip -> DROPOFF,25711,2026-07-12,2026-07-12 19:25:15,5,dropoff,,3.32
on trip -> DROPOFF,25715,2026-07-13,2026-07-13 17:29:22,1,dropoff,,-1.38
on trip -> DROPOFF,25716,2026-07-17,2026-07-17 12:19:44,8,dropoff,,6.26
on trip -> DROPOFF,25717,2026-07-16,2026-07-16 18:57:22,2,dropoff,,1.11
on trip -> DROPOFF,25718,2026-07-20,2026-07-20 15:25:20,4,dropoff,,1.28
on trip -> DROPOFF,25725,2026-07-07,2026-07-07 16:38:11,3,dropoff,,0.87
on trip -> DROPOFF,25728,2026-07-15,2026-07-15 18:23:19,9,dropoff,,8.95
on trip -> DROPOFF,25729,2026-07-24,2026-07-24 13:38:12,6,dropoff,,5.3
on trip -> DROPOFF,25732,2026-07-06,2026-07-06 18:04:28,6,dropoff,,3.69
on trip -> DROPOFF,25733,2026-07-11,2026-07-11 18:04:26,3,dropoff,,0.86
on trip -> DROPOFF,25742,2026-06-30,2026-06-30 18:24:18,9,dropoff,,7.61
on trip -> DROPOFF,25743,2026-07-31,2026-07-31 17:10:04,1,dropoff,,0.46
on trip -> DROPOFF,25744,2026-07-24,2026-07-24 22:18:55,0,dropoff,,-0.39
on trip -> DROPOFF,25751,2026-07-18,2026-07-18 16:53:49,7,dropoff,,5.23
on trip -> DROPOFF,25752,2026-07-20,2026-07-20 19:15:26,2,dropoff,,1.03
on trip -> DROPOFF,25753,2026-07-25,2026-07-25 17:09:16,4,dropoff,,3.28
on trip -> DROPOFF,25754,2026-07-31,2026-07-31 16:51:57,0,dropoff,,-0.34
on trip -> DROPOFF,25755,2026-08-08,2026-08-08 13:41:58,7,dropoff,,6.87
on trip -> DROPOFF,25762,2026-07-16,2026-07-16 12:52:03,2,dropoff,,0.76
on trip -> DROPOFF,25763,2026-07-19,2026-07-19 17:48:36,8,dropoff,,7.95
on trip -> DROPOFF,25767,2026-07-08,2026-07-08 15:26:54,2,dropoff,,-1.03
on trip -> DROPOFF,25769,2026-07-15,2026-07-15 13:03:03,5,dropoff,,3.92
on trip -> DROPOFF,25778,2026-08-20,2026-08-20 18:28:15,0,dropoff,,-1.59
on trip -> DROPOFF,25780,2026-07-07,2026-07-08 02:29:02,3,dropoff,,2.77
on trip -> DROPOFF,25781,2026-07-15,2026-07-15 14:45:47,4,dropoff,,1.76
on trip -> DROPOFF,25796,2026-07-16,2026-07-17 01:17:03,4,dropoff,,2.87
on trip -> DROPOFF,25800,2026-07-11,2026-07-12 01:25:04,1,dropoff,,-1.71
on trip -> DROPOFF,25801,2026-07-18,2026-07-18 16:44:43,4,dropoff,,3.35
on trip -> DROPOFF,25802,2026-07-29,2026-07-29 15:37:44,0,dropoff,,-2.93
on trip -> DROPOFF,25806,2026-07-04,2026-07-04 19:41:18,5,dropoff,,2.4
on trip -> DROPOFF,25818,2026-08-01,2026-08-02 01:29:06,3,dropoff,,2.89
on trip -> DROPOFF,25819,2026-07-01,2026-07-01 15:05:39,1,dropoff,,0.21
on trip -> DROPOFF,25820,2026-07-07,2026-07-07 18:48:01,7,dropoff,,4.16
on trip -> DROPOFF,25825,2026-07-15,2026-07-15 17:28:57,0,dropoff,,-0.1
on trip -> DROPOFF,25827,2026-07-25,2026-07-25 23:50:55,11,dropoff,,10.32
on trip -> DROPOFF,25828,2026-07-26,2026-07-26 15:44:32,0,dropoff,,-1.77
on trip -> DROPOFF,25829,2026-08-02,2026-08-02 14:23:52,13,dropoff,,10.04
on trip -> DROPOFF,25834,2026-08-17,2026-08-17 20:49:44,15,dropoff,,11.97
on trip -> DROPOFF,25836,2026-07-25,2026-07-25 16:08:51,6,dropoff,,4.35
on trip -> DROPOFF,25846,2026-07-06,2026-07-06 16:12:40,7,dropoff,,5.52
on trip -> DROPOFF,25847,2026-07-11,2026-07-11 15:21:09,7,dropoff,,4.38
on trip -> DROPOFF,25854,2026-08-06,2026-08-06 14:36:06,2,dropoff,,1.77
on trip -> DROPOFF,25858,2026-07-09,2026-07-09 16:41:26,0,dropoff,,-2.15
on trip -> DROPOFF,25866,2026-07-22,2026-07-23 01:28:31,1,dropoff,,-1.47
on trip -> DROPOFF,25868,2026-06-30,2026-06-30 21:58:23,1,dropoff,,0.52
on trip -> DROPOFF,25869,2026-07-10,2026-07-10 18:11:10,2,dropoff,,0.08
on trip -> DROPOFF,25871,2026-07-07,2026-07-07 18:41:59,15,dropoff,,14.39
on trip -> DROPOFF,25872,2026-07-15,2026-07-15 17:59:09,6,dropoff,,4.23
on trip -> DROPOFF,25879,2026-07-30,2026-07-30 11:55:18,2,dropoff,,-0.74
on trip -> DROPOFF,25884,2026-08-01,2026-08-01 14:20:42,1,dropoff,,-1.97
on trip -> DROPOFF,25886,2026-07-18,2026-07-18 13:33:54,3,dropoff,,0.46
on trip -> DROPOFF,25888,2026-07-11,2026-07-11 21:26:52,6,dropoff,,4.69
on trip -> DROPOFF,25893,2026-07-12,2026-07-12 13:22:36,5,dropoff,,4.03
on trip -> DROPOFF,25894,2026-07-04,2026-07-04 13:08:43,4,dropoff,,2.12
on trip -> DROPOFF,25897,2026-08-07,2026-08-07 13:40:30,7,dropoff,,6.76
on trip -> DROPOFF,25898,2026-07-05,2026-07-05 18:57:16,2,dropoff,,0.1
on trip -> DROPOFF,25902,2026-07-06,2026-07-06 20:08:17,3,dropoff,,1.43
on trip -> DROPOFF,25903,2026-07-09,2026-07-09 21:04:20,8,dropoff,,7.59
on trip -> DROPOFF,25907,2026-07-31,2026-08-01 01:04:23,3,dropoff,,2.9
on trip -> DROPOFF,25908,2026-08-08,2026-08-08 13:51:02,7,dropoff,,4.13
on trip -> DROPOFF,25914,2026-07-15,2026-07-15 10:38:15,9,dropoff,,7.31
on trip -> DROPOFF,25915,2026-07-25,2026-07-25 17:09:16,4,dropoff,,1.8
on trip -> DROPOFF,25916,2026-07-18,2026-07-18 13:58:05,2,dropoff,,0.72
on trip -> DROPOFF,25917,2026-08-02,2026-08-02 10:59:25,3,dropoff,,2.78
on trip -> DROPOFF,25918,2026-08-09,2026-08-09 10:17:42,8,dropoff,,6.22
on trip -> DROPOFF,25920,2026-07-19,2026-07-19 20:23:34,19,dropoff,,16.64
on trip -> DROPOFF,25925,2026-07-25,2026-07-25 19:48:26,19,dropoff,,17.89
on trip -> DROPOFF,25929,2026-07-01,2026-07-01 16:39:10,2,dropoff,,0.49
on trip -> DROPOFF,25932,2026-08-09,2026-08-09 15:46:57,3,dropoff,,2.4
on trip -> DROPOFF,25933,2026-08-16,2026-08-16 13:58:06,5,dropoff,,1.97
on trip -> DROPOFF,25934,2026-08-09,2026-08-09 15:00:43,2,dropoff,,0.52
on trip -> DROPOFF,25936,2026-08-18,2026-08-18 20:17:36,29,dropoff,,0.11
on trip -> DROPOFF,25936,2026-08-18,2026-08-18 20:44:50,4,dropoff,,2.34
on trip -> DROPOFF,25942,2026-08-14,2026-08-15 03:58:53,5,dropoff,,-19.7
on trip -> DROPOFF,25944,2026-07-22,2026-07-22 14:37:13,2,dropoff,,-0.54
on trip -> DROPOFF,25945,2026-07-26,2026-07-26 10:58:04,9,dropoff,,8.06
on trip -> DROPOFF,25948,2026-07-18,2026-07-18 14:37:26,6,dropoff,,5.63
on trip -> DROPOFF,25950,2026-07-07,2026-07-07 04:52:23,1,dropoff,,-0.34
on trip -> DROPOFF,25951,2026-08-21,2026-08-21 14:28:13,2,dropoff,,1.52
on trip -> DROPOFF,25953,2026-07-31,2026-07-31 23:11:40,2,dropoff,,0.5
on trip -> DROPOFF,25954,2026-08-03,2026-08-03 11:43:34,8,dropoff,,6.74
on trip -> DROPOFF,25963,2026-07-17,2026-07-18 02:34:04,3,dropoff,,-16558.78
on trip -> DROPOFF,25965,2026-07-10,2026-07-10 22:33:42,6,dropoff,,3.08
on trip -> DROPOFF,25973,2026-07-07,2026-07-07 09:53:37,6,dropoff,,5.87
on trip -> DROPOFF,25977,2026-07-09,2026-07-09 16:35:23,4,dropoff,,2.87
on trip -> DROPOFF,25981,2026-07-29,2026-07-29 20:17:10,31,dropoff,,-2.99
on trip -> DROPOFF,25981,2026-07-29,2026-07-29 20:50:00,1,dropoff,,-0.17
on trip -> DROPOFF,25986,2026-07-14,2026-07-14 15:59:49,5,dropoff,,3.01
on trip -> DROPOFF,25988,2026-07-03,2026-07-03 15:23:06,4,dropoff,,2.53
on trip -> DROPOFF,25994,2026-07-04,2026-07-04 10:58:56,6,dropoff,,5.36
on trip -> DROPOFF,26001,2026-07-27,2026-07-27 15:00:07,2,dropoff,,-0.55
on trip -> DROPOFF,26016,2026-07-03,2026-07-03 15:53:22,1,dropoff,,-1.11
on trip -> DROPOFF,26018,2026-07-22,2026-07-22 14:56:16,0,dropoff,,-3.01
on trip -> DROPOFF,26020,2026-06-30,2026-06-30 16:38:38,6,dropoff,,4.65
on trip -> DROPOFF,26022,2026-07-25,2026-07-25 20:18:36,5,dropoff,,2.28
on trip -> DROPOFF,26029,2026-07-01,2026-07-01 17:33:27,8,dropoff,,6.31
on trip -> DROPOFF,26030,2026-07-01,2026-07-01 11:28:28,5,dropoff,,2.6
on trip -> DROPOFF,26036,2026-07-10,2026-07-10 15:09:58,7,dropoff,,6.71
on trip -> DROPOFF,26055,2026-07-11,2026-07-11 14:11:33,8,dropoff,,6.93
on trip -> DROPOFF,26064,2026-07-05,2026-07-05 16:23:13,5,dropoff,,3.64
on trip -> DROPOFF,26065,2026-07-12,2026-07-12 11:48:53,21,dropoff,,-9.21
on trip -> DROPOFF,26065,2026-07-12,2026-07-12 12:16:06,9,dropoff,,6.0
on trip -> DROPOFF,26073,2026-07-14,2026-07-14 16:05:52,2,dropoff,,0.12
on trip -> DROPOFF,26074,2026-07-21,2026-07-21 14:26:46,5,dropoff,,2.09
on trip -> DROPOFF,26077,2026-07-06,2026-07-06 16:18:43,1,dropoff,,-0.69
on trip -> DROPOFF,26078,2026-07-12,2026-07-12 13:34:42,7,dropoff,,6.95
on trip -> DROPOFF,26080,2026-07-09,2026-07-09 16:56:31,2,dropoff,,1.83
on trip -> DROPOFF,26091,2026-07-06,2026-07-06 13:50:38,1,dropoff,,-0.94
on trip -> DROPOFF,26092,2026-07-10,2026-07-10 23:18:57,6,dropoff,,5.13
on trip -> DROPOFF,26101,2026-08-08,2026-08-08 16:34:57,5,dropoff,,2.76
on trip -> DROPOFF,26102,2026-08-13,2026-08-13 20:29:33,11,dropoff,,10.08
on trip -> DROPOFF,26112,2026-07-24,2026-07-24 16:06:21,6,dropoff,,3.45
on trip -> DROPOFF,26113,2026-08-10,2026-08-10 16:55:58,0,dropoff,,-0.58
on trip -> DROPOFF,26115,2026-07-03,2026-07-03 17:12:01,2,dropoff,,1.08
on trip -> DROPOFF,26116,2026-07-10,2026-07-10 13:57:24,6,dropoff,,4.26
on trip -> DROPOFF,26120,2026-07-12,2026-07-12 21:53:09,4,dropoff,,2.53
on trip -> DROPOFF,26121,2026-07-25,2026-07-26 00:48:08,11,dropoff,,8.86
on trip -> DROPOFF,26122,2026-08-01,2026-08-01 22:19:28,8,dropoff,,5.96
on trip -> DROPOFF,26146,2026-07-26,2026-07-26 18:12:52,7,dropoff,,4.91
on trip -> DROPOFF,26160,2026-07-22,2026-07-22 11:08:48,5,dropoff,,2.11
on trip -> DROPOFF,26161,2026-07-26,2026-07-26 12:39:45,5,dropoff,,4.64
on trip -> DROPOFF,26162,2026-07-27,2026-07-27 23:27:21,3,dropoff,,2.87
on trip -> DROPOFF,26163,2026-08-03,2026-08-03 22:02:43,7,dropoff,,4.2
on trip -> DROPOFF,26178,2026-07-17,2026-07-17 16:09:31,6,dropoff,,3.69
on trip -> DROPOFF,26201,2026-07-29,2026-07-29 13:46:05,1,dropoff,,0.23
on trip -> DROPOFF,26202,2026-08-01,2026-08-01 14:48:03,4,dropoff,,2.09
on trip -> DROPOFF,26203,2026-07-16,2026-07-16 14:34:44,2,dropoff,,1.36
on trip -> DROPOFF,26211,2026-07-02,2026-07-03 03:30:58,0,dropoff,,-1.75
on trip -> DROPOFF,26213,2026-07-11,2026-07-11 16:54:53,2,dropoff,,0.37
on trip -> DROPOFF,26215,2026-07-19,2026-07-19 12:58:59,2,dropoff,,-0.72
on trip -> DROPOFF,26216,2026-07-25,2026-07-25 18:21:39,7,dropoff,,6.55
on trip -> DROPOFF,26218,2026-07-05,2026-07-05 12:42:35,3,dropoff,,0.72
on trip -> DROPOFF,26220,2026-07-13,2026-07-13 16:10:48,2,dropoff,,-0.89
on trip -> DROPOFF,26223,2026-07-10,2026-07-10 08:22:21,1,dropoff,,-1.92
on trip -> DROPOFF,26226,2026-08-03,2026-08-03 15:02:29,3,dropoff,,1.72
on trip -> DROPOFF,26229,2026-07-28,2026-07-28 18:25:51,6,dropoff,,4.82
on trip -> DROPOFF,26230,2026-07-11,2026-07-12 00:00:40,4,dropoff,,1.54
on trip -> DROPOFF,26231,2026-07-18,2026-07-18 11:51:06,6,dropoff,,3.72
on trip -> DROPOFF,26232,2026-08-09,2026-08-09 15:43:56,2,dropoff,,-0.74
on trip -> DROPOFF,26236,2026-07-12,2026-07-12 14:56:18,5,dropoff,,4.46
on trip -> DROPOFF,26239,2026-08-08,2026-08-08 19:29:11,6,dropoff,,5.41
on trip -> DROPOFF,26257,2026-07-05,2026-07-05 15:19:45,6,dropoff,,3.31
on trip -> DROPOFF,26259,2026-07-22,2026-07-22 15:59:40,7,dropoff,,5.62
on trip -> DROPOFF,26260,2026-07-19,2026-07-19 16:30:12,3,dropoff,,0.44
on trip -> DROPOFF,26261,2026-07-12,2026-07-12 19:22:13,7,dropoff,,6.92
on trip -> DROPOFF,26264,2026-07-12,2026-07-12 13:52:49,2,dropoff,,1.89
on trip -> DROPOFF,26268,2026-08-12,2026-08-12 20:09:09,11,dropoff,,8.35
on trip -> DROPOFF,26269,2026-08-16,2026-08-16 18:10:44,8,dropoff,,7.36
on trip -> DROPOFF,26271,2026-07-08,2026-07-08 16:33:25,4,dropoff,,2.74
on trip -> DROPOFF,26278,2026-07-30,2026-07-30 18:32:48,2,dropoff,,-0.42
on trip -> DROPOFF,26289,2026-07-30,2026-07-30 23:11:18,2,dropoff,,1.16
on trip -> DROPOFF,26308,2026-07-08,2026-07-08 13:47:10,0,dropoff,,-0.72
on trip -> DROPOFF,26315,2026-07-15,2026-07-15 14:24:37,1,dropoff,,-1.26
on trip -> DROPOFF,26320,2026-07-02,2026-07-03 02:27:44,34,dropoff,,33.27
on trip -> DROPOFF,26324,2026-07-03,2026-07-03 11:09:12,3,dropoff,,2.37
on trip -> DROPOFF,26326,2026-08-02,2026-08-02 18:03:23,3,dropoff,,0.85
on trip -> DROPOFF,26327,2026-08-06,2026-08-06 12:56:10,6,dropoff,,3.66
on trip -> DROPOFF,26331,2026-07-16,2026-07-17 02:44:20,9,dropoff,,7.68
on trip -> DROPOFF,26332,2026-07-20,2026-07-20 11:00:37,4,dropoff,,2.56
on trip -> DROPOFF,26356,2026-07-06,2026-07-06 18:01:27,2,dropoff,,1.69
on trip -> DROPOFF,26358,2026-07-07,2026-07-07 20:36:37,26,dropoff,,25.23
on trip -> DROPOFF,26359,2026-07-02,2026-07-02 23:06:46,1,dropoff,,-1.58
on trip -> DROPOFF,26366,2026-07-29,2026-07-29 15:28:40,7,dropoff,,6.86
on trip -> DROPOFF,26369,2026-08-06,2026-08-06 08:40:55,1,dropoff,,-0.98
on trip -> DROPOFF,26370,2026-07-23,2026-07-23 23:19:54,4,dropoff,,1.7
on trip -> DROPOFF,26372,2026-07-28,2026-07-28 21:06:16,5,dropoff,,4.32
on trip -> DROPOFF,26374,2026-07-02,2026-07-02 21:39:18,2,dropoff,,-0.7
on trip -> DROPOFF,26376,2026-07-20,2026-07-20 23:36:41,1,dropoff,,-1.81
on trip -> DROPOFF,26380,2026-07-09,2026-07-09 17:05:35,4,dropoff,,1.07
on trip -> DROPOFF,26387,2026-08-18,2026-08-18 20:29:43,5,dropoff,,2.67
on trip -> DROPOFF,26389,2026-07-18,2026-07-18 14:34:23,0,dropoff,,-2.33
on trip -> DROPOFF,26400,2026-08-21,2026-08-21 13:35:34,7,dropoff,,6.88
on trip -> DROPOFF,26408,2026-07-30,2026-07-30 14:50:09,3,dropoff,,2.11
on trip -> DROPOFF,26412,2026-07-16,2026-07-16 14:01:29,1,dropoff,,0.23
on trip -> DROPOFF,26413,2026-07-23,2026-07-23 15:44:35,4,dropoff,,2.4
on trip -> DROPOFF,26414,2026-07-05,2026-07-05 08:53:13,0,dropoff,,-1.06
on trip -> DROPOFF,26415,2026-07-09,2026-07-09 14:25:20,2,dropoff,,-0.57
on trip -> DROPOFF,26419,2026-07-05,2026-07-05 15:40:54,1,dropoff,,0.05
on trip -> DROPOFF,26424,2026-08-08,2026-08-08 16:44:01,0,dropoff,,-0.59
on trip -> DROPOFF,26427,2026-07-06,2026-07-06 13:50:38,0,dropoff,,-0.95
on trip -> DROPOFF,26428,2026-07-08,2026-07-08 14:35:32,2,dropoff,,1.47
on trip -> DROPOFF,26429,2026-07-10,2026-07-10 21:36:21,6,dropoff,,3.88
on trip -> DROPOFF,26444,2026-07-11,2026-07-11 20:17:27,5,dropoff,,3.96
on trip -> DROPOFF,26447,2026-07-14,2026-07-14 16:08:54,1,dropoff,,0.48
on trip -> DROPOFF,26452,2026-08-14,2026-08-14 13:03:15,12,dropoff,,9.19
on trip -> DROPOFF,26457,2026-07-17,2026-07-17 18:34:37,6,dropoff,,4.44
on trip -> DROPOFF,26458,2026-07-24,2026-07-24 15:00:19,2,dropoff,,1.65
on trip -> DROPOFF,26459,2026-07-31,2026-07-31 13:51:32,2,dropoff,,1.63
on trip -> DROPOFF,26461,2026-07-22,2026-07-22 12:36:31,1,dropoff,,-0.89
on trip -> DROPOFF,26463,2026-07-06,2026-07-06 14:02:43,1,dropoff,,-0.81
on trip -> DROPOFF,26464,2026-07-11,2026-07-11 15:36:16,7,dropoff,,4.7
on trip -> DROPOFF,26470,2026-08-05,2026-08-05 15:32:35,10,dropoff,,9.79
on trip -> DROPOFF,26474,2026-07-23,2026-07-24 03:14:54,1,dropoff,,0.54
on trip -> DROPOFF,26477,2026-07-21,2026-07-21 12:26:40,7,dropoff,,6.46
on trip -> DROPOFF,26480,2026-07-28,2026-07-28 11:25:19,6,dropoff,,4.2
on trip -> DROPOFF,26495,2026-07-20,2026-07-20 15:25:20,9,dropoff,,8.93
on trip -> DROPOFF,26499,2026-07-16,2026-07-16 23:07:32,3,dropoff,,2.03
on trip -> DROPOFF,26504,2026-07-05,2026-07-05 22:55:43,4,dropoff,,3.1
on trip -> DROPOFF,26505,2026-08-18,2026-08-18 14:28:54,29,dropoff,,5.7
on trip -> DROPOFF,26505,2026-08-18,2026-08-18 14:50:05,0,dropoff,,-2.11
on trip -> DROPOFF,26513,2026-08-04,2026-08-04 17:26:08,0,dropoff,,-2.46
on trip -> DROPOFF,26516,2026-07-13,2026-07-13 17:38:26,4,dropoff,,3.94
on trip -> DROPOFF,26520,2026-07-09,2026-07-09 15:07:40,3,dropoff,,1.65
on trip -> DROPOFF,26528,2026-07-30,2026-07-30 21:17:26,0,dropoff,,-0.9
on trip -> DROPOFF,26529,2026-08-04,2026-08-04 15:15:53,3,dropoff,,2.32
on trip -> DROPOFF,26530,2026-07-07,2026-07-07 15:04:31,1,dropoff,,-0.17
on trip -> DROPOFF,26536,2026-07-06,2026-07-06 15:18:16,2,dropoff,,1.75
on trip -> DROPOFF,26537,2026-07-10,2026-07-10 13:51:21,4,dropoff,,3.08
on trip -> DROPOFF,26538,2026-07-04,2026-07-04 14:57:29,2,dropoff,,1.22
on trip -> DROPOFF,26541,2026-07-30,2026-07-30 23:50:29,21,dropoff,,20.29
on trip -> DROPOFF,26542,2026-08-04,2026-08-04 13:27:39,8,dropoff,,7.24
on trip -> DROPOFF,26543,2026-07-24,2026-07-25 02:43:29,29,dropoff,,26.04
on trip -> DROPOFF,26544,2026-07-04,2026-07-04 21:11:45,16,dropoff,,15.4
on trip -> DROPOFF,26545,2026-07-12,2026-07-12 18:24:48,3,dropoff,,2.61
on trip -> DROPOFF,26546,2026-07-18,2026-07-18 20:39:54,0,dropoff,,-2.61
on trip -> DROPOFF,26552,2026-07-18,2026-07-18 15:13:45,4,dropoff,,2.86
on trip -> DROPOFF,26553,2026-07-24,2026-07-24 13:10:59,4,dropoff,,2.69
on trip -> DROPOFF,26561,2026-07-04,2026-07-04 10:28:48,2,dropoff,,-0.89
on trip -> DROPOFF,26566,2026-07-03,2026-07-03 21:04:38,6,dropoff,,4.67
on trip -> DROPOFF,26568,2026-07-08,2026-07-08 14:35:32,1,dropoff,,-0.57
on trip -> DROPOFF,26569,2026-07-30,2026-07-31 01:01:07,1,dropoff,,-1.35
on trip -> DROPOFF,26581,2026-07-23,2026-07-23 22:09:14,8,dropoff,,7.6
on trip -> DROPOFF,26583,2026-07-04,2026-07-04 17:28:30,2,dropoff,,0.23
on trip -> DROPOFF,26589,2026-07-15,2026-07-15 15:58:16,7,dropoff,,5.26
on trip -> DROPOFF,26592,2026-07-13,2026-07-13 19:36:15,1,dropoff,,-1.79
on trip -> DROPOFF,26593,2026-07-18,2026-07-18 10:47:41,8,dropoff,,7.58
on trip -> DROPOFF,26601,2026-08-10,2026-08-10 10:30:20,2,dropoff,,0.1
on trip -> DROPOFF,26602,2026-08-17,2026-08-17 22:43:49,4,dropoff,,3.08
on trip -> DROPOFF,26606,2026-07-08,2026-07-08 17:21:48,2,dropoff,,-0.34
on trip -> DROPOFF,26607,2026-07-13,2026-07-13 19:00:00,6,dropoff,,3.14
on trip -> DROPOFF,26614,2026-07-05,2026-07-05 15:52:58,3,dropoff,,0.23
on trip -> DROPOFF,26629,2026-07-16,2026-07-16 19:51:40,7,dropoff,,5.97
on trip -> DROPOFF,26630,2026-07-08,2026-07-08 14:59:43,5,dropoff,,4.78
on trip -> DROPOFF,26633,2026-08-12,2026-08-12 15:47:11,1,dropoff,,0.97
on trip -> DROPOFF,26642,2026-07-11,2026-07-11 14:14:36,4,dropoff,,1.32
on trip -> DROPOFF,26660,2026-07-04,2026-07-04 09:22:31,6,dropoff,,5.16
on trip -> DROPOFF,26661,2026-07-05,2026-07-05 14:04:10,3,dropoff,,0.65
on trip -> DROPOFF,26667,2026-07-19,2026-07-19 14:44:59,2,dropoff,,0.42
on trip -> DROPOFF,26673,2026-07-16,2026-07-16 16:05:17,0,dropoff,,-0.83
on trip -> DROPOFF,26674,2026-07-22,2026-07-22 10:53:43,7,dropoff,,6.51
on trip -> DROPOFF,26677,2026-07-08,2026-07-08 17:55:07,8,dropoff,,5.21
on trip -> DROPOFF,26679,2026-07-23,2026-07-23 13:13:25,7,dropoff,,4.48
on trip -> DROPOFF,26680,2026-07-29,2026-07-29 22:17:31,4,dropoff,,3.86
on trip -> DROPOFF,26682,2026-07-22,2026-07-22 15:32:29,6,dropoff,,4.21
on trip -> DROPOFF,26692,2026-07-04,2026-07-04 17:55:40,0,dropoff,,-0.96
on trip -> DROPOFF,26693,2026-07-13,2026-07-13 23:58:30,0,dropoff,,-0.27
on trip -> DROPOFF,26694,2026-07-11,2026-07-11 22:33:14,7,dropoff,,4.05
on trip -> DROPOFF,26703,2026-07-12,2026-07-12 17:33:27,4,dropoff,,2.53
on trip -> DROPOFF,26711,2026-07-29,2026-07-29 23:35:13,2,dropoff,,-0.01
on trip -> DROPOFF,26718,2026-07-12,2026-07-12 19:52:25,7,dropoff,,5.81
on trip -> DROPOFF,26719,2026-07-09,2026-07-09 15:22:47,10,dropoff,,7.48
on trip -> DROPOFF,26731,2026-07-11,2026-07-11 10:43:04,5,dropoff,,2.5
on trip -> DROPOFF,26733,2026-08-08,2026-08-08 15:56:09,7,dropoff,,4.89
on trip -> DROPOFF,26739,2026-07-13,2026-07-13 17:02:09,11,dropoff,,10.29
