driver_id,date,is_inhouse,n_legs,first_pickup,last_pickup,span_minutes
5,2026-03-08,0,1,09:30,09:30,0
6,2026-03-08,1,1,18:20,18:20,0
7,2026-03-08,0,4,09:25,16:18,413
8,2026-03-08,0,2,09:20,12:30,190
19,2026-03-08,0,5,09:00,12:51,231
24,2026-03-08,0,1,04:30,04:30,0
26,2026-03-08,1,7,04:00,16:15,735
27,2026-03-08,0,8,11:10,23:00,710
29,2026-03-08,0,7,08:00,11:51,231
30,2026-03-08,0,2,12:00,15:55,235
32,2026-03-08,1,9,05:30,19:00,810
33,2026-03-08,1,8,07:15,17:15,600
34,2026-03-08,1,3,10:38,15:05,267
35,2026-03-08,1,10,03:30,15:30,720
38,2026-03-08,1,8,05:30,15:10,580
44,2026-03-08,0,5,08:00,16:32,512
46,2026-03-08,1,7,07:15,14:10,415
49,2026-03-08,1,7,07:30,19:35,725
51,2026-03-08,1,7,07:30,23:39,969
55,2026-03-08,1,5,06:15,13:15,420
6,2026-03-09,1,3,06:30,09:00,150
7,2026-03-09,0,2,09:30,11:20,110
8,2026-03-09,0,2,09:00,14:42,342
26,2026-03-09,1,6,04:30,15:00,630
27,2026-03-09,0,5,10:00,12:00,120
29,2026-03-09,0,1,09:00,09:00,0
31,2026-03-09,1,4,08:30,14:00,330
32,2026-03-09,1,6,07:30,16:45,555
33,2026-03-09,1,6,06:00,14:00,480
38,2026-03-09,1,5,07:15,17:50,635
46,2026-03-09,1,6,07:00,16:05,545
49,2026-03-09,1,6,08:30,17:50,560
51,2026-03-09,1,6,07:30,19:49,739
52,2026-03-09,1,5,03:45,13:45,600
54,2026-03-09,1,5,06:00,13:45,465
5,2026-03-10,0,1,10:00,10:00,0
7,2026-03-10,0,2,10:00,10:13,13
24,2026-03-10,0,1,10:30,10:30,0
26,2026-03-10,1,5,04:00,11:18,438
27,2026-03-10,0,1,18:22,18:22,0
31,2026-03-10,1,7,04:00,15:15,675
33,2026-03-10,1,5,09:26,19:30,604
46,2026-03-10,1,5,08:30,13:42,312
51,2026-03-10,1,4,10:30,18:10,460
52,2026-03-10,1,6,04:45,16:16,691
54,2026-03-10,1,6,07:00,13:09,369
55,2026-03-10,1,4,10:30,16:35,365
7,2026-03-11,0,3,07:45,12:30,285
27,2026-03-11,0,13,07:00,21:30,870
30,2026-03-11,0,2,11:30,21:59,629
31,2026-03-11,1,6,06:30,15:10,520
32,2026-03-11,1,6,08:30,16:52,502
34,2026-03-11,1,5,09:15,23:59,884
35,2026-03-11,1,7,03:35,13:30,595
38,2026-03-11,1,8,06:18,18:30,732
44,2026-03-11,0,1,15:18,15:18,0
51,2026-03-11,1,8,09:30,23:37,847
52,2026-03-11,1,5,05:00,11:30,390
55,2026-03-11,1,7,08:30,20:29,719
1,2026-03-12,1,1,23:02,23:02,0
5,2026-03-12,0,1,11:09,11:09,0
7,2026-03-12,0,2,11:08,15:30,262
19,2026-03-12,0,1,23:04,23:04,0
26,2026-03-12,1,6,06:40,13:37,417
27,2026-03-12,0,6,11:30,22:25,655
29,2026-03-12,0,3,10:58,12:15,77
30,2026-03-12,0,1,16:43,16:43,0
32,2026-03-12,1,5,10:00,20:55,655
33,2026-03-12,1,4,15:52,23:39,467
35,2026-03-12,1,4,05:40,12:00,380
44,2026-03-12,0,1,09:40,09:40,0
46,2026-03-12,1,8,06:30,17:30,660
48,2026-03-12,1,7,03:00,15:17,737
51,2026-03-12,1,8,09:00,20:46,706
52,2026-03-12,1,5,09:00,15:53,413
54,2026-03-12,1,4,06:00,14:13,493
55,2026-03-12,1,6,09:15,18:00,525
5,2026-03-13,0,2,09:30,14:36,306
7,2026-03-13,0,3,09:00,15:49,409
19,2026-03-13,0,4,16:05,23:59,474
26,2026-03-13,1,8,03:30,14:30,660
27,2026-03-13,0,9,08:15,16:15,480
29,2026-03-13,0,2,13:07,23:59,652
30,2026-03-13,0,4,17:10,19:03,113
32,2026-03-13,1,8,07:00,19:15,735
33,2026-03-13,1,6,09:00,17:51,531
44,2026-03-13,0,2,09:00,12:40,220
46,2026-03-13,1,6,07:15,14:30,435
48,2026-03-13,1,6,06:30,15:15,525
49,2026-03-13,1,5,09:05,19:00,595
51,2026-03-13,1,6,09:00,22:23,803
54,2026-03-13,1,4,07:30,14:05,395
55,2026-03-13,1,5,09:00,21:31,751
1,2026-03-14,1,1,23:08,23:08,0
5,2026-03-14,0,3,12:50,18:10,320
6,2026-03-14,1,1,10:43,10:43,0
7,2026-03-14,0,3,08:48,16:40,472
8,2026-03-14,0,2,10:16,17:45,449
9,2026-03-14,1,2,20:29,22:30,121
19,2026-03-14,0,5,08:55,22:24,809
26,2026-03-14,1,9,04:30,16:58,748
27,2026-03-14,0,13,08:30,22:54,864
29,2026-03-14,0,11,07:58,20:05,727
32,2026-03-14,1,8,04:30,17:07,757
33,2026-03-14,1,9,08:20,20:31,731
44,2026-03-14,0,4,02:23,22:45,1222
46,2026-03-14,1,8,07:15,17:20,605
48,2026-03-14,1,9,04:00,17:30,810
49,2026-03-14,1,7,08:00,17:08,548
50,2026-03-14,1,2,09:46,15:00,314
51,2026-03-14,1,8,05:30,23:03,1053
52,2026-03-14,1,5,07:30,15:53,503
55,2026-03-14,1,8,09:30,18:50,560
1,2026-03-15,1,3,09:00,11:35,155
6,2026-03-15,1,2,05:45,20:43,898
7,2026-03-15,0,6,08:05,17:08,543
8,2026-03-15,0,1,14:00,14:00,0
19,2026-03-15,0,5,09:41,22:55,794
24,2026-03-15,0,1,04:30,04:30,0
26,2026-03-15,1,7,04:30,14:38,608
27,2026-03-15,0,10,09:10,15:22,372
29,2026-03-15,0,10,09:30,16:58,448
30,2026-03-15,0,3,09:00,16:54,474
34,2026-03-15,1,7,08:00,22:49,889
35,2026-03-15,1,5,06:30,16:19,589
44,2026-03-15,0,4,09:00,15:55,415
46,2026-03-15,1,8,06:45,16:15,570
49,2026-03-15,1,5,09:00,20:30,690
50,2026-03-15,1,3,09:30,15:10,340
51,2026-03-15,1,7,04:45,16:16,691
52,2026-03-15,1,7,07:00,15:10,490
55,2026-03-15,1,5,07:30,15:55,505
56,2026-03-15,1,9,03:30,16:00,750
6,2026-03-16,1,2,11:15,15:04,229
26,2026-03-16,1,5,03:30,12:27,537
27,2026-03-16,0,3,09:38,21:00,682
30,2026-03-16,0,1,10:14,10:14,0
31,2026-03-16,1,5,09:00,20:05,665
33,2026-03-16,1,6,06:00,21:18,918
34,2026-03-16,1,1,12:56,12:56,0
38,2026-03-16,1,2,09:30,11:30,120
44,2026-03-16,0,1,23:28,23:28,0
46,2026-03-16,1,7,06:00,18:30,750
49,2026-03-16,1,5,08:00,21:00,780
52,2026-03-16,1,5,05:00,13:34,514
54,2026-03-16,1,6,09:15,22:31,796
1,2026-03-17,1,1,00:31,00:31,0
9,2026-03-17,1,1,21:59,21:59,0
13,2026-03-17,0,1,14:31,14:31,0
19,2026-03-17,0,2,14:47,23:59,552
24,2026-03-17,0,1,03:30,03:30,0
26,2026-03-17,1,7,07:15,18:08,653
27,2026-03-17,0,11,10:08,23:59,831
29,2026-03-17,0,1,07:03,07:03,0
30,2026-03-17,0,3,12:14,18:05,351
31,2026-03-17,1,3,10:20,15:00,280
33,2026-03-17,1,6,07:00,21:32,872
38,2026-03-17,1,3,11:00,13:42,162
44,2026-03-17,0,2,14:31,20:25,354
46,2026-03-17,1,5,07:30,15:15,465
51,2026-03-17,1,5,08:00,20:00,720
52,2026-03-17,1,5,06:45,12:00,315
54,2026-03-17,1,6,08:00,18:14,614
7,2026-03-18,0,3,07:45,14:37,412
19,2026-03-18,0,2,15:14,23:59,525
26,2026-03-18,1,6,06:00,17:45,705
27,2026-03-18,0,3,15:53,22:17,384
30,2026-03-18,0,1,14:28,14:28,0
31,2026-03-18,1,5,11:34,20:32,538
32,2026-03-18,1,8,06:30,19:14,764
38,2026-03-18,1,4,08:00,14:23,383
49,2026-03-18,1,6,10:20,21:00,640
51,2026-03-18,1,6,11:00,22:25,685
52,2026-03-18,1,7,06:20,15:30,550
55,2026-03-18,1,5,07:00,14:37,457
57,2026-03-18,1,6,03:00,13:59,659
5,2026-03-19,0,2,09:15,11:05,110
7,2026-03-19,0,4,06:00,14:32,512
8,2026-03-19,0,1,13:30,13:30,0
19,2026-03-19,0,3,10:21,23:42,801
26,2026-03-19,1,6,05:15,13:10,475
27,2026-03-19,0,9,09:05,22:36,811
30,2026-03-19,0,2,11:05,13:50,165
32,2026-03-19,1,7,03:20,19:00,940
33,2026-03-19,1,7,05:53,17:28,695
48,2026-03-19,1,7,05:30,16:14,644
49,2026-03-19,1,11,08:00,22:05,845
50,2026-03-19,1,1,22:10,22:10,0
51,2026-03-19,1,7,08:18,19:00,642
52,2026-03-19,1,5,08:00,14:15,375
54,2026-03-19,1,5,08:15,17:53,578
55,2026-03-19,1,3,05:30,10:30,300
56,2026-03-19,1,4,15:02,23:39,517
57,2026-03-19,1,7,07:30,19:10,700
5,2026-03-20,0,3,10:31,18:09,458
6,2026-03-20,1,1,09:30,09:30,0
7,2026-03-20,0,4,11:11,19:03,472
8,2026-03-20,0,3,08:39,13:15,276
13,2026-03-20,0,2,08:15,14:34,379
26,2026-03-20,1,9,04:00,18:00,840
27,2026-03-20,0,10,13:15,23:30,615
29,2026-03-20,0,8,08:00,09:30,90
30,2026-03-20,0,4,10:00,20:26,626
32,2026-03-20,1,7,05:30,18:45,795
33,2026-03-20,1,6,03:00,14:15,675
38,2026-03-20,1,4,15:15,22:05,410
41,2026-03-20,0,1,09:00,09:00,0
44,2026-03-20,0,1,09:40,09:40,0
46,2026-03-20,1,5,06:15,12:24,369
48,2026-03-20,1,6,05:00,14:24,564
49,2026-03-20,1,6,08:30,21:00,750
50,2026-03-20,1,1,19:55,19:55,0
51,2026-03-20,1,7,09:00,23:59,899
54,2026-03-20,1,6,05:00,17:36,756
55,2026-03-20,1,6,06:45,16:47,602
56,2026-03-20,1,5,09:30,17:33,483
7,2026-03-21,0,6,06:45,16:18,573
8,2026-03-21,0,2,17:17,20:00,163
13,2026-03-21,0,3,07:30,12:54,324
19,2026-03-21,0,8,07:00,17:10,610
26,2026-03-21,1,8,04:30,17:00,750
27,2026-03-21,0,12,04:00,17:24,804
29,2026-03-21,0,5,09:42,18:30,528
30,2026-03-21,0,4,04:30,18:25,835
32,2026-03-21,1,9,06:30,22:45,975
33,2026-03-21,1,6,03:45,12:30,525
34,2026-03-21,1,6,08:00,18:59,659
44,2026-03-21,0,6,11:00,16:59,359
46,2026-03-21,1,7,06:00,15:17,557
48,2026-03-21,1,10,03:30,15:15,705
49,2026-03-21,1,10,07:00,18:40,700
51,2026-03-21,1,1,08:30,08:30,0
53,2026-03-21,1,3,10:11,13:30,199
54,2026-03-21,1,8,06:00,16:00,600
55,2026-03-21,1,6,10:00,20:04,604
56,2026-03-21,1,7,06:30,18:35,725
57,2026-03-21,1,7,03:45,13:15,570
5,2026-03-22,0,2,08:52,12:49,237
7,2026-03-22,0,5,08:15,18:31,616
19,2026-03-22,0,1,10:30,10:30,0
26,2026-03-22,1,8,04:15,13:30,555
27,2026-03-22,0,19,03:30,18:30,900
29,2026-03-22,0,4,10:20,22:35,735
30,2026-03-22,0,3,09:27,15:31,364
32,2026-03-22,1,6,07:51,15:32,461
33,2026-03-22,1,8,04:00,14:24,624
34,2026-03-22,1,5,07:57,21:30,813
35,2026-03-22,1,5,04:45,12:30,465
46,2026-03-22,1,8,07:00,17:15,615
49,2026-03-22,1,8,04:30,18:06,816
51,2026-03-22,1,8,08:30,22:56,866
53,2026-03-22,1,1,08:15,08:15,0
55,2026-03-22,1,8,08:45,19:09,624
56,2026-03-22,1,5,07:30,16:00,510
57,2026-03-22,1,7,04:15,13:00,525
7,2026-03-23,0,4,06:45,16:00,555
26,2026-03-23,1,6,04:20,12:36,496
27,2026-03-23,0,3,09:00,11:38,158
29,2026-03-23,0,6,10:45,17:05,380
31,2026-03-23,1,7,08:55,20:30,695
33,2026-03-23,1,5,04:15,11:00,405
38,2026-03-23,1,5,09:30,17:51,501
46,2026-03-23,1,7,07:00,16:23,563
49,2026-03-23,1,6,08:10,19:35,685
51,2026-03-23,1,6,12:10,23:59,709
54,2026-03-23,1,6,08:45,19:21,636
55,2026-03-23,1,3,08:15,11:52,217
57,2026-03-23,1,7,03:30,14:30,660
26,2026-03-24,1,5,05:00,15:00,600
27,2026-03-24,0,1,20:03,20:03,0
29,2026-03-24,0,1,14:21,14:21,0
31,2026-03-24,1,4,15:30,20:09,279
32,2026-03-24,1,4,06:00,11:45,345
33,2026-03-24,1,6,04:30,12:08,458
38,2026-03-24,1,4,07:00,13:25,385
46,2026-03-24,1,7,07:05,16:30,565
51,2026-03-24,1,4,07:45,14:09,384
52,2026-03-24,1,4,07:25,14:30,425
54,2026-03-24,1,4,06:30,13:10,400
56,2026-03-24,1,4,12:53,22:00,547
5,2026-03-25,0,1,11:30,11:30,0
6,2026-03-25,1,1,10:20,10:20,0
7,2026-03-25,0,2,08:45,10:30,105
26,2026-03-25,1,7,04:30,13:39,549
27,2026-03-25,0,8,08:46,21:15,749
29,2026-03-25,0,7,08:37,23:59,922
31,2026-03-25,1,6,09:00,20:41,701
32,2026-03-25,1,6,09:30,17:57,507
38,2026-03-25,1,6,09:00,19:45,645
51,2026-03-25,1,7,08:15,21:06,771
52,2026-03-25,1,6,08:15,18:00,585
55,2026-03-25,1,5,08:30,20:20,710
56,2026-03-25,1,5,08:30,18:14,584
57,2026-03-25,1,7,08:00,19:34,694
58,2026-03-25,1,6,07:30,17:35,605
26,2026-03-26,1,7,04:30,15:56,686
27,2026-03-26,0,3,14:13,15:39,86
29,2026-03-26,0,6,08:47,23:00,853
32,2026-03-26,1,8,09:30,22:30,780
33,2026-03-26,1,7,05:15,18:00,765
38,2026-03-26,1,4,14:48,23:02,494
46,2026-03-26,1,1,07:00,07:00,0
48,2026-03-26,1,6,04:35,13:57,562
49,2026-03-26,1,4,08:51,17:14,503
51,2026-03-26,1,7,08:30,23:22,892
52,2026-03-26,1,6,06:10,17:54,704
56,2026-03-26,1,4,09:17,20:39,682
57,2026-03-26,1,5,05:30,11:30,360
58,2026-03-26,1,5,09:45,23:07,802
7,2026-03-27,0,5,09:00,19:00,600
8,2026-03-27,0,1,19:02,19:02,0
26,2026-03-27,1,6,04:30,14:53,623
27,2026-03-27,0,4,08:21,13:42,321
29,2026-03-27,0,7,00:22,22:09,1307
32,2026-03-27,1,2,09:00,10:30,90
38,2026-03-27,1,5,09:30,19:32,602
44,2026-03-27,0,1,18:38,18:38,0
46,2026-03-27,1,5,07:30,16:30,540
48,2026-03-27,1,7,03:00,16:46,826
49,2026-03-27,1,7,07:30,19:21,711
51,2026-03-27,1,9,08:45,23:59,914
54,2026-03-27,1,7,03:00,15:00,720
55,2026-03-27,1,5,06:30,17:30,660
56,2026-03-27,1,8,08:50,21:39,769
57,2026-03-27,1,7,07:30,21:18,828
58,2026-03-27,1,7,07:15,17:54,639
4,2026-03-28,0,1,16:00,16:00,0
5,2026-03-28,0,1,15:39,15:39,0
6,2026-03-28,1,1,09:30,09:30,0
7,2026-03-28,0,5,05:03,13:32,509
9,2026-03-28,1,1,23:59,23:59,0
19,2026-03-28,0,6,08:45,13:30,285
24,2026-03-28,0,1,04:15,04:15,0
26,2026-03-28,1,8,06:00,18:00,720
27,2026-03-28,0,18,07:35,23:52,977
29,2026-03-28,0,22,08:47,22:56,849
32,2026-03-28,1,9,05:30,19:00,810
34,2026-03-28,1,1,13:00,13:00,0
35,2026-03-28,1,5,15:00,21:39,399
38,2026-03-28,1,8,03:30,12:20,530
44,2026-03-28,0,1,09:30,09:30,0
46,2026-03-28,1,8,06:30,18:30,720
48,2026-03-28,1,8,03:15,14:00,645
49,2026-03-28,1,7,09:00,18:15,555
52,2026-03-28,1,9,06:30,18:47,737
55,2026-03-28,1,7,09:00,21:18,738
56,2026-03-28,1,7,08:00,17:07,547
57,2026-03-28,1,8,07:30,20:09,759
58,2026-03-28,1,8,09:00,20:00,660
5,2026-03-29,0,1,08:15,08:15,0
7,2026-03-29,0,4,07:56,14:39,403
8,2026-03-29,0,1,09:30,09:30,0
13,2026-03-29,0,1,08:00,08:00,0
19,2026-03-29,0,7,00:30,14:45,855
24,2026-03-29,0,1,14:32,14:32,0
26,2026-03-29,1,10,04:00,17:42,822
27,2026-03-29,0,20,08:15,21:58,823
29,2026-03-29,0,10,08:30,14:38,368
30,2026-03-29,0,4,11:05,20:15,550
32,2026-03-29,1,10,06:15,22:27,972
34,2026-03-29,1,2,10:45,16:00,315
35,2026-03-29,1,7,00:38,15:15,877
38,2026-03-29,1,8,04:00,17:08,788
44,2026-03-29,0,3,09:00,23:22,862
46,2026-03-29,1,6,07:00,16:17,557
49,2026-03-29,1,6,06:30,17:05,635
50,2026-03-29,1,2,13:00,14:35,95
51,2026-03-29,1,6,09:00,23:10,850
54,2026-03-29,1,4,12:20,19:00,400
55,2026-03-29,1,7,07:00,15:30,510
56,2026-03-29,1,5,08:00,17:15,555
58,2026-03-29,1,6,07:30,20:00,750
7,2026-03-30,0,2,09:15,12:50,215
26,2026-03-30,1,6,06:30,15:46,556
27,2026-03-30,0,2,09:53,10:18,25
29,2026-03-30,0,7,09:00,22:25,805
31,2026-03-30,1,4,09:30,15:33,363
38,2026-03-30,1,4,09:33,16:54,441
46,2026-03-30,1,4,09:00,14:53,353
49,2026-03-30,1,6,09:00,20:45,705
51,2026-03-30,1,6,09:30,22:06,756
52,2026-03-30,1,6,07:00,16:05,545
53,2026-03-30,1,1,11:45,11:45,0
54,2026-03-30,1,4,09:40,16:28,408
56,2026-03-30,1,5,06:20,15:45,565
57,2026-03-30,1,4,09:00,14:00,300
58,2026-03-30,1,7,09:40,19:21,581
6,2026-03-31,1,2,06:45,08:45,120
8,2026-03-31,0,1,19:27,19:27,0
29,2026-03-31,0,1,19:53,19:53,0
31,2026-03-31,1,5,11:46,23:58,732
44,2026-03-31,0,1,23:59,23:59,0
46,2026-03-31,1,5,06:05,14:21,496
52,2026-03-31,1,6,06:45,17:15,630
54,2026-03-31,1,5,11:00,18:45,465
55,2026-03-31,1,3,16:00,23:52,472
57,2026-03-31,1,6,06:00,19:07,787
58,2026-03-31,1,7,12:00,23:16,676
7,2026-04-01,0,2,10:30,17:55,445
26,2026-04-01,1,7,06:00,14:59,539
27,2026-04-01,0,2,19:27,20:56,89
29,2026-04-01,0,1,09:25,09:25,0
31,2026-04-01,1,6,09:30,16:00,390
32,2026-04-01,1,7,04:00,15:48,708
34,2026-04-01,1,1,22:35,22:35,0
38,2026-04-01,1,4,04:30,13:00,510
49,2026-04-01,1,7,06:30,22:05,935
51,2026-04-01,1,7,10:04,22:33,749
52,2026-04-01,1,5,04:30,11:27,417
55,2026-04-01,1,6,09:14,20:06,652
56,2026-04-01,1,6,08:40,21:14,754
57,2026-04-01,1,7,06:15,14:23,488
58,2026-04-01,1,6,09:30,20:14,644
8,2026-04-02,0,2,11:40,18:14,394
26,2026-04-02,1,9,05:15,16:00,645
27,2026-04-02,0,5,09:28,20:15,647
29,2026-04-02,0,9,09:40,20:48,668
30,2026-04-02,0,4,02:30,15:42,792
33,2026-04-02,1,8,06:00,19:46,826
48,2026-04-02,1,9,04:45,15:46,661
49,2026-04-02,1,5,05:30,11:28,358
51,2026-04-02,1,9,06:00,23:20,1040
52,2026-04-02,1,6,05:45,16:00,615
54,2026-04-02,1,5,09:55,18:30,515
55,2026-04-02,1,6,11:00,23:59,779
56,2026-04-02,1,5,09:15,20:29,674
57,2026-04-02,1,7,07:30,19:44,734
58,2026-04-02,1,7,07:00,18:40,700
6,2026-04-03,1,6,08:01,11:30,209
7,2026-04-03,0,5,07:52,17:54,602
8,2026-04-03,0,2,08:30,10:30,120
13,2026-04-03,0,3,07:29,12:06,277
19,2026-04-03,0,9,09:00,23:05,845
26,2026-04-03,1,8,04:55,16:00,665
27,2026-04-03,0,21,04:15,23:47,1172
29,2026-04-03,0,17,07:00,23:56,1016
32,2026-04-03,1,9,04:15,21:00,1005
33,2026-04-03,1,9,07:00,21:44,884
34,2026-04-03,1,3,17:47,22:57,310
44,2026-04-03,0,1,09:30,09:30,0
46,2026-04-03,1,5,08:00,16:30,510
48,2026-04-03,1,11,03:30,16:30,780
49,2026-04-03,1,7,07:00,16:20,560
51,2026-04-03,1,8,07:15,18:05,650
54,2026-04-03,1,7,07:00,18:15,675
55,2026-04-03,1,8,08:30,22:56,866
56,2026-04-03,1,6,07:30,15:00,450
57,2026-04-03,1,8,07:30,17:00,570
58,2026-04-03,1,4,07:45,15:38,473
5,2026-04-04,0,1,11:10,11:10,0
7,2026-04-04,0,4,05:30,13:25,475
13,2026-04-04,0,4,08:00,12:45,285
24,2026-04-04,0,2,05:30,06:50,80
26,2026-04-04,1,7,04:30,14:10,580
27,2026-04-04,0,14,07:56,19:52,716
29,2026-04-04,0,15,08:00,19:10,670
30,2026-04-04,0,1,10:15,10:15,0
32,2026-04-04,1,8,07:34,19:05,691
33,2026-04-04,1,7,08:00,17:20,560
34,2026-04-04,1,7,08:00,17:33,573
46,2026-04-04,1,6,06:45,13:07,382
48,2026-04-04,1,8,04:45,15:15,630
49,2026-04-04,1,9,05:00,17:10,730
52,2026-04-04,1,5,05:15,14:15,540
55,2026-04-04,1,4,08:00,16:20,500
56,2026-04-04,1,8,05:15,17:06,711
57,2026-04-04,1,6,05:30,17:53,743
58,2026-04-04,1,4,06:00,09:35,215
7,2026-04-05,0,6,05:45,18:53,788
13,2026-04-05,0,4,09:00,20:13,673
19,2026-04-05,0,9,07:23,19:45,742
24,2026-04-05,0,1,09:10,09:10,0
26,2026-04-05,1,10,04:30,17:45,795
27,2026-04-05,0,6,08:30,20:36,726
29,2026-04-05,0,11,08:30,22:03,813
32,2026-04-05,1,7,07:30,18:55,685
33,2026-04-05,1,7,07:00,18:45,705
34,2026-04-05,1,6,09:00,20:40,700
46,2026-04-05,1,7,06:00,17:00,660
49,2026-04-05,1,5,09:15,19:35,620
51,2026-04-05,1,6,09:00,20:25,685
55,2026-04-05,1,7,07:15,18:09,654
56,2026-04-05,1,8,07:30,20:00,750
57,2026-04-05,1,6,04:45,14:40,595
59,2026-04-05,1,6,02:45,13:30,645
7,2026-04-06,0,4,06:00,14:03,483
13,2026-04-06,0,2,08:55,09:00,5
19,2026-04-06,0,1,17:20,17:20,0
26,2026-04-06,1,8,05:45,16:16,631
27,2026-04-06,0,14,08:23,20:52,749
29,2026-04-06,0,6,08:36,13:15,279
30,2026-04-06,0,2,09:38,19:04,566
31,2026-04-06,1,9,07:15,19:15,720
32,2026-04-06,1,6,06:30,17:34,664
33,2026-04-06,1,5,03:30,12:20,530
34,2026-04-06,1,7,09:30,19:23,593
38,2026-04-06,1,3,02:00,06:15,255
44,2026-04-06,0,1,11:23,11:23,0
46,2026-04-06,1,6,07:00,16:18,558
49,2026-04-06,1,6,07:30,18:04,634
51,2026-04-06,1,5,07:00,19:35,755
52,2026-04-06,1,7,07:30,17:33,603
54,2026-04-06,1,7,08:00,18:43,643
57,2026-04-06,1,7,07:00,18:35,695
58,2026-04-06,1,7,07:15,15:30,495
59,2026-04-06,1,2,20:00,23:59,239
6,2026-04-07,1,1,11:35,11:35,0
7,2026-04-07,0,1,09:57,09:57,0
26,2026-04-07,1,6,04:15,13:14,539
32,2026-04-07,1,2,06:45,18:30,705
38,2026-04-07,1,3,04:45,11:00,375
46,2026-04-07,1,5,06:30,13:02,392
51,2026-04-07,1,6,09:53,20:36,643
52,2026-04-07,1,5,06:30,12:55,385
54,2026-04-07,1,5,10:02,18:16,494
56,2026-04-07,1,4,10:53,21:06,613
57,2026-04-07,1,5,04:00,13:45,585
58,2026-04-07,1,6,06:30,19:39,789
7,2026-04-08,0,1,08:25,08:25,0
8,2026-04-08,0,1,09:30,09:30,0
26,2026-04-08,1,5,07:30,14:29,419
27,2026-04-08,0,2,08:15,08:15,0
29,2026-04-08,0,3,08:30,09:00,30
32,2026-04-08,1,7,09:00,20:56,716
38,2026-04-08,1,4,07:15,16:00,525
46,2026-04-08,1,6,08:00,16:30,510
49,2026-04-08,1,4,09:15,20:10,655
51,2026-04-08,1,6,08:30,17:32,542
52,2026-04-08,1,4,05:30,12:44,434
55,2026-04-08,1,3,06:30,13:28,418
56,2026-04-08,1,3,09:00,14:50,350
58,2026-04-08,1,5,08:00,18:10,610
59,2026-04-08,1,6,08:30,19:35,665
6,2026-04-09,1,1,11:00,11:00,0
26,2026-04-09,1,4,04:55,10:00,305
27,2026-04-09,0,2,10:46,13:09,143
29,2026-04-09,0,1,12:33,12:33,0
32,2026-04-09,1,8,05:45,20:30,885
33,2026-04-09,1,6,09:30,19:00,570
46,2026-04-09,1,6,07:20,17:20,600
48,2026-04-09,1,7,02:30,14:00,690
49,2026-04-09,1,7,06:30,19:00,750
51,2026-04-09,1,7,08:00,17:00,540
52,2026-04-09,1,5,03:30,11:31,481
54,2026-04-09,1,5,09:30,16:26,416
56,2026-04-09,1,5,03:30,12:53,563
57,2026-04-09,1,5,08:30,16:00,450
58,2026-04-09,1,5,14:30,20:55,385
6,2026-04-10,1,1,17:00,17:00,0
7,2026-04-10,0,4,08:45,15:06,381
8,2026-04-10,0,2,09:00,14:00,300
13,2026-04-10,0,2,08:40,09:00,20
26,2026-04-10,1,7,06:00,16:00,600
27,2026-04-10,0,16,08:00,17:30,570
29,2026-04-10,0,15,08:45,20:44,719
32,2026-04-10,1,9,07:45,18:49,664
33,2026-04-10,1,6,08:30,18:16,586
46,2026-04-10,1,7,08:00,16:19,499
48,2026-04-10,1,7,05:00,16:48,708
49,2026-04-10,1,7,08:45,19:30,645
54,2026-04-10,1,5,08:00,17:00,540
55,2026-04-10,1,3,15:00,20:00,300
56,2026-04-10,1,5,08:00,12:30,270
57,2026-04-10,1,7,03:30,15:30,720
58,2026-04-10,1,8,09:30,21:55,745
59,2026-04-10,1,5,01:12,19:23,1091
5,2026-04-11,0,1,13:35,13:35,0
6,2026-04-11,1,2,08:10,09:30,80
7,2026-04-11,0,4,09:00,18:07,547
8,2026-04-11,0,2,08:30,11:51,201
13,2026-04-11,0,4,08:06,13:13,307
19,2026-04-11,0,12,08:30,20:34,724
24,2026-04-11,0,1,11:00,11:00,0
26,2026-04-11,1,8,04:00,16:00,720
27,2026-04-11,0,6,08:30,11:25,175
29,2026-04-11,0,11,08:00,14:34,394
32,2026-04-11,1,7,08:15,19:08,653
33,2026-04-11,1,9,08:00,20:30,750
34,2026-04-11,1,7,09:00,17:50,530
44,2026-04-11,0,2,09:30,11:15,105
48,2026-04-11,1,8,05:00,15:07,607
49,2026-04-11,1,9,09:00,22:33,813
52,2026-04-11,1,7,04:00,14:44,644
55,2026-04-11,1,8,08:20,18:27,607
57,2026-04-11,1,7,03:00,12:30,570
58,2026-04-11,1,7,09:30,22:13,763
59,2026-04-11,1,7,06:00,19:30,810
60,2026-04-11,0,2,08:21,09:30,69
5,2026-04-12,0,1,14:21,14:21,0
6,2026-04-12,1,1,05:15,05:15,0
7,2026-04-12,0,5,07:07,17:17,610
8,2026-04-12,0,2,09:00,12:00,180
13,2026-04-12,0,2,11:30,13:23,113
19,2026-04-12,0,6,08:46,15:59,433
24,2026-04-12,0,1,08:45,08:45,0
26,2026-04-12,1,9,04:15,17:30,795
27,2026-04-12,0,14,07:10,15:32,502
29,2026-04-12,0,13,08:23,15:44,441
32,2026-04-12,1,8,04:45,18:05,800
33,2026-04-12,1,7,07:45,19:40,715
34,2026-04-12,1,5,09:00,18:00,540
35,2026-04-12,1,8,03:45,16:00,735
49,2026-04-12,1,5,08:45,21:30,765
51,2026-04-12,1,6,08:37,21:25,768
55,2026-04-12,1,6,05:00,14:37,577
57,2026-04-12,1,6,04:15,17:00,765
