date,vehicle_id,vehicle_number,vehicle_type,drivers,legs,raw_span_h,productive_min,utilisation_pct
2026-05-29,13,12,Van(14 Pax),1,2,2.5,110.1,73.5
2026-05-29,15,13,towncar,1,5,13.52,352.3,43.4
2026-05-30,1,003,suv,1,8,12.47,398.8,53.3
2026-05-30,2,004,Van(14 Pax),1,9,13.39,424.6,52.9
2026-05-30,3,005,van,1,6,13.7,376.8,45.9
2026-05-30,4,006,suv,1,6,11.14,328.1,49.1
2026-05-30,5,007,suv,1,6,9.91,230.5,38.7
2026-05-30,6,008,Van(14 Pax),1,4,14.2,247.6,29.1
2026-05-30,7,009,suv,1,3,7.05,180.9,42.7
2026-05-30,8,10,mini_van,1,6,12.49,410.5,54.8
2026-05-30,9,001,suv,1,7,11.83,344.3,48.5
2026-05-30,11,002,mini_van,1,7,10.18,361.2,59.1
2026-05-30,12,11,Van(14 Pax),1,6,11.2,399.2,59.4
2026-05-30,13,12,Van(14 Pax),1,6,14.99,594.0,66.0
2026-05-30,15,13,towncar,1,3,3.67,175.8,79.8
2026-05-31,1,003,suv,1,6,13.13,356.5,45.3
2026-05-31,2,004,Van(14 Pax),1,8,11.77,363.8,51.5
2026-05-31,3,005,van,1,6,12.34,240.9,32.5
2026-05-31,4,006,suv,1,6,9.86,258.1,43.6
2026-05-31,5,007,suv,1,6,11.91,337.1,47.2
2026-05-31,6,008,Van(14 Pax),1,8,13.12,398.8,50.7
2026-05-31,7,009,suv,1,6,12.21,434.8,59.4
2026-05-31,8,10,mini_van,1,7,13.36,322.5,40.2
2026-05-31,9,001,suv,1,7,11.63,337.4,48.4
2026-05-31,11,002,mini_van,1,5,10.7,393.8,61.3
2026-05-31,12,11,Van(14 Pax),1,9,13.96,482.5,57.6
2026-05-31,13,12,Van(14 Pax),1,8,15.2,597.6,65.5
2026-05-31,15,13,towncar,2,10,19.55,366.4,31.2
2026-06-01,1,003,suv,1,4,7.81,274.9,58.6
2026-06-01,2,004,Van(14 Pax),1,5,10.83,304.1,46.8
2026-06-01,3,005,van,1,6,12.37,376.4,50.7
2026-06-01,4,006,suv,1,5,11.02,305.3,46.2
2026-06-01,5,007,suv,1,4,10.12,205.9,33.9
2026-06-01,6,008,Van(14 Pax),1,6,14.37,427.0,49.5
2026-06-01,7,009,suv,1,6,10.36,376.4,60.5
2026-06-01,8,10,mini_van,1,4,8.17,228.7,46.6
2026-06-01,9,001,suv,1,6,11.62,305.8,43.8
2026-06-01,11,002,mini_van,1,6,11.16,275.3,41.1
2026-06-01,12,11,Van(14 Pax),1,6,10.6,296.7,46.6
2026-06-01,13,12,Van(14 Pax),1,6,11.66,376.5,53.8
2026-06-01,15,13,towncar,1,6,15.31,413.1,45.0
2026-06-02,1,003,suv,1,5,11.81,172.2,24.3
2026-06-02,2,004,Van(14 Pax),1,5,10.0,201.8,33.6
2026-06-02,3,005,van,1,5,11.09,281.5,42.3
2026-06-02,4,006,suv,1,5,10.4,263.2,42.2
2026-06-02,5,007,suv,1,6,13.71,284.8,34.6
2026-06-02,6,008,Van(14 Pax),1,6,14.35,262.2,30.5
2026-06-02,8,10,mini_van,1,5,13.99,311.0,37.0
2026-06-02,9,001,suv,1,7,10.88,411.0,63.0
2026-06-02,11,002,mini_van,1,6,13.08,264.6,33.7
2026-06-02,15,13,towncar,1,4,12.56,303.1,40.2
2026-06-03,1,003,suv,1,6,12.09,335.9,46.3
2026-06-03,2,004,Van(14 Pax),1,8,11.82,424.0,59.8
2026-06-03,3,005,van,1,6,9.18,308.0,55.9
2026-06-03,4,006,suv,1,7,11.3,335.1,49.4
2026-06-03,5,007,suv,1,6,12.76,264.7,34.6
2026-06-03,6,008,Van(14 Pax),1,6,11.28,417.5,61.7
2026-06-03,7,009,suv,1,7,10.92,362.6,55.3
2026-06-03,9,001,suv,1,5,8.74,290.7,55.4
2026-06-03,11,002,mini_van,1,5,10.68,326.3,50.9
2026-06-03,12,11,Van(14 Pax),1,7,11.95,343.0,47.8
2026-06-03,13,12,Van(14 Pax),1,7,12.29,370.5,50.3
2026-06-03,15,13,towncar,1,5,7.19,213.0,49.4
2026-06-04,1,003,suv,1,5,7.17,295.7,68.8
2026-06-04,2,004,Van(14 Pax),1,6,8.42,321.0,63.5
2026-06-04,3,005,van,1,4,6.82,239.2,58.4
2026-06-04,4,006,suv,1,6,10.43,298.9,47.8
2026-06-04,5,007,suv,1,5,9.11,289.3,52.9
2026-06-04,7,009,suv,1,5,11.38,336.7,49.3
2026-06-04,8,10,mini_van,1,6,8.1,273.5,56.3
2026-06-04,9,001,suv,1,5,9.65,223.3,38.6
2026-06-04,11,002,mini_van,1,5,9.98,290.6,48.5
2026-06-04,12,11,Van(14 Pax),1,4,10.31,184.2,29.8
2026-06-04,13,12,Van(14 Pax),1,4,7.81,281.2,60.0
2026-06-04,15,13,towncar,1,4,9.42,230.5,40.8
2026-06-05,1,003,suv,1,9,18.5,523.3,47.1
2026-06-05,2,004,Van(14 Pax),1,7,15.11,372.8,41.1
2026-06-05,3,005,van,1,6,12.69,244.1,32.1
2026-06-05,4,006,suv,2,10,20.34,535.6,43.9
2026-06-05,5,007,suv,1,3,3.74,154.2,68.7
2026-06-05,6,008,Van(14 Pax),1,8,17.69,597.3,56.3
2026-06-05,7,009,suv,1,7,9.8,350.1,59.6
2026-06-05,8,10,mini_van,1,5,6.57,177.3,45.0
2026-06-05,9,001,suv,1,7,12.55,301.2,40.0
2026-06-05,11,002,mini_van,1,4,8.12,279.6,57.4
2026-06-05,12,11,Van(14 Pax),1,6,12.63,374.3,49.4
2026-06-05,13,12,Van(14 Pax),1,8,12.78,359.9,46.9
2026-06-05,15,13,towncar,1,6,13.44,423.5,52.5
2026-06-06,1,003,suv,1,9,13.55,500.7,61.6
2026-06-06,2,004,Van(14 Pax),1,8,11.87,346.3,48.6
2026-06-06,3,005,van,1,5,11.77,233.6,33.1
2026-06-06,4,006,suv,1,7,12.14,358.5,49.2
2026-06-06,5,007,suv,1,7,12.47,315.1,42.1
2026-06-06,6,008,Van(14 Pax),2,7,14.82,531.5,59.8
2026-06-06,7,009,suv,1,8,13.55,407.5,50.1
2026-06-06,8,10,mini_van,1,6,11.84,494.0,69.6
2026-06-06,9,001,suv,1,7,11.57,437.8,63.1
2026-06-06,11,002,mini_van,1,7,10.46,299.7,47.7
2026-06-06,12,11,Van(14 Pax),1,5,8.29,299.4,60.2
2026-06-06,13,12,Van(14 Pax),1,6,16.77,588.0,58.4
2026-06-06,15,13,towncar,1,6,13.38,296.6,36.9
2026-06-07,1,003,suv,1,7,10.85,236.8,36.4
2026-06-07,2,004,Van(14 Pax),1,7,10.76,303.1,46.9
2026-06-07,3,005,van,1,6,11.59,272.7,39.2
2026-06-07,4,006,suv,1,6,11.02,366.9,55.5
2026-06-07,5,007,suv,1,7,11.4,371.5,54.3
2026-06-07,6,008,Van(14 Pax),1,6,13.74,478.8,58.1
2026-06-07,7,009,suv,1,7,13.47,362.8,44.9
2026-06-07,8,10,mini_van,1,7,11.61,344.3,49.4
2026-06-07,9,001,suv,1,8,14.57,466.7,53.4
2026-06-07,11,002,mini_van,1,6,12.86,404.7,52.4
2026-06-07,12,11,Van(14 Pax),1,5,9.12,337.9,61.7
2026-06-07,13,12,Van(14 Pax),1,9,14.02,522.8,62.1
2026-06-07,15,13,towncar,1,7,15.25,365.4,39.9
2026-06-08,1,003,suv,1,8,14.7,365.5,41.4
2026-06-08,2,004,Van(14 Pax),1,5,9.58,262.0,45.6
2026-06-08,3,005,van,1,6,10.4,254.2,40.7
2026-06-08,4,006,suv,1,1,0.27,16.5,100.0
2026-06-08,5,007,suv,2,9,20.64,480.0,38.8
2026-06-08,6,008,Van(14 Pax),1,1,1.29,77.3,100.0
2026-06-08,7,009,suv,1,5,10.74,266.1,41.3
2026-06-08,8,10,mini_van,1,5,12.2,336.0,45.9
2026-06-08,9,001,suv,1,4,9.65,232.1,40.1
2026-06-08,11,002,mini_van,2,10,22.39,593.7,44.2
2026-06-08,12,11,Van(14 Pax),1,5,11.06,392.7,59.2
2026-06-08,13,12,Van(14 Pax),1,5,10.22,390.2,63.7
2026-06-08,15,13,towncar,1,5,13.34,429.2,53.6
2026-06-09,1,003,suv,1,6,10.3,296.5,48.0
2026-06-09,2,004,Van(14 Pax),1,4,9.14,263.7,48.1
2026-06-09,3,005,van,1,4,6.67,262.5,65.6
2026-06-09,4,006,suv,2,7,23.79,1461.2,102.4
2026-06-09,5,007,suv,2,6,15.74,382.3,40.5
2026-06-09,7,009,suv,1,6,12.25,307.1,41.8
2026-06-09,8,10,mini_van,1,3,7.07,216.3,51.0
2026-06-09,9,001,suv,1,5,8.38,212.1,42.2
2026-06-09,11,002,mini_van,1,3,3.82,170.3,74.3
2026-06-09,12,11,Van(14 Pax),1,5,7.16,253.4,59.0
2026-06-09,13,12,Van(14 Pax),1,2,1.63,65.4,66.8
2026-06-09,15,13,towncar,1,4,14.38,282.0,32.7
2026-06-10,1,003,suv,2,5,12.94,453.9,58.5
2026-06-10,2,004,Van(14 Pax),1,6,10.17,276.5,45.3
2026-06-10,3,005,van,1,8,9.89,284.7,48.0
2026-06-10,4,006,suv,1,4,8.61,312.4,60.5
2026-06-10,5,007,suv,1,6,11.79,264.8,37.4
2026-06-10,6,008,Van(14 Pax),1,7,14.41,426.6,49.3
2026-06-10,7,009,suv,2,10,19.18,527.4,45.8
2026-06-10,8,10,mini_van,1,3,6.61,226.0,57.0
2026-06-10,9,001,suv,1,6,9.68,244.6,42.1
2026-06-10,11,002,mini_van,1,6,12.53,366.4,48.8
2026-06-10,12,11,Van(14 Pax),1,5,9.8,312.5,53.1
2026-06-10,13,12,Van(14 Pax),1,7,17.39,490.2,47.0
2026-06-10,15,13,towncar,2,7,14.16,402.9,47.4
2026-06-11,1,003,suv,1,4,10.54,188.1,29.7
2026-06-11,2,004,Van(14 Pax),1,5,5.91,127.5,36.0
2026-06-11,3,005,van,1,6,14.09,395.4,46.8
2026-06-11,4,006,suv,1,5,11.27,237.1,35.1
2026-06-11,5,007,suv,2,8,22.31,482.8,36.1
2026-06-11,6,008,Van(14 Pax),1,6,22.74,387.6,28.4
2026-06-11,7,009,suv,1,6,16.2,384.0,39.5
2026-06-11,8,10,mini_van,1,3,6.16,135.2,36.6
2026-06-11,9,001,suv,1,5,9.64,329.6,57.0
2026-06-11,11,002,mini_van,1,4,9.33,270.5,48.3
2026-06-11,12,11,Van(14 Pax),1,7,10.69,323.1,50.4
2026-06-11,13,12,Van(14 Pax),1,6,11.92,434.6,60.8
2026-06-11,15,13,towncar,1,3,9.53,188.3,32.9
2026-06-12,1,003,suv,2,10,20.0,519.7,43.3
2026-06-12,2,004,Van(14 Pax),1,8,14.08,528.7,62.6
2026-06-12,3,005,van,1,7,12.72,350.3,45.9
2026-06-12,4,006,suv,1,7,13.52,351.4,43.3
2026-06-12,5,007,suv,1,7,12.19,433.7,59.3
2026-06-12,6,008,Van(14 Pax),1,7,13.06,473.7,60.5
2026-06-12,7,009,suv,1,6,10.72,307.5,47.8
2026-06-12,8,10,mini_van,1,7,10.64,428.3,67.1
2026-06-12,9,001,suv,1,6,15.12,386.8,42.6
2026-06-12,11,002,mini_van,1,7,15.8,334.1,35.2
2026-06-12,12,11,Van(14 Pax),1,8,13.41,548.0,68.1
2026-06-12,13,12,Van(14 Pax),1,8,15.53,516.6,55.4
2026-06-12,15,13,towncar,1,5,10.29,280.4,45.4
2026-06-13,1,003,suv,1,9,13.64,463.6,56.6
2026-06-13,2,004,Van(14 Pax),1,12,17.33,685.1,65.9
2026-06-13,3,005,van,1,9,14.19,455.4,53.5
2026-06-13,4,006,suv,2,12,18.45,582.1,52.6
2026-06-13,5,007,suv,2,5,17.06,321.0,31.4
2026-06-13,6,008,Van(14 Pax),1,9,14.64,232.2,26.4
2026-06-13,7,009,suv,1,8,12.67,511.3,67.2
2026-06-13,8,10,mini_van,1,9,12.38,472.1,63.6
2026-06-13,9,001,suv,1,6,9.23,325.3,58.7
2026-06-13,11,002,mini_van,1,6,12.73,394.7,51.7
2026-06-13,12,11,Van(14 Pax),1,6,7.21,315.9,73.0
2026-06-13,13,12,Van(14 Pax),1,6,11.62,444.0,63.7
2026-06-13,15,13,towncar,1,8,13.93,516.5,61.8
2026-06-14,1,003,suv,1,10,13.38,478.7,59.6
2026-06-14,2,004,Van(14 Pax),1,6,12.01,459.2,63.7
2026-06-14,3,005,van,1,8,11.54,345.2,49.9
2026-06-14,4,006,suv,1,9,13.05,451.7,57.7
2026-06-14,5,007,suv,2,10,20.36,422.7,34.6
2026-06-14,6,008,Van(14 Pax),1,9,15.63,543.7,58.0
2026-06-14,7,009,suv,1,9,14.23,421.0,49.3
2026-06-14,8,10,mini_van,1,8,12.39,378.8,51.0
2026-06-14,9,001,suv,1,8,11.47,345.7,50.2
2026-06-14,11,002,mini_van,1,5,10.3,312.7,50.6
2026-06-14,12,11,Van(14 Pax),1,8,13.05,446.1,57.0
2026-06-14,13,12,Van(14 Pax),1,8,11.13,459.5,68.8
2026-06-14,15,13,towncar,1,7,13.98,354.7,42.3
2026-06-15,1,003,suv,1,6,11.84,374.9,52.8
2026-06-15,2,004,Van(14 Pax),1,6,10.45,376.1,60.0
2026-06-15,3,005,van,1,5,8.75,219.5,41.8
2026-06-15,4,006,suv,1,6,12.02,371.7,51.5
2026-06-15,5,007,suv,1,5,13.04,377.5,48.2
2026-06-15,6,008,Van(14 Pax),1,4,13.79,282.6,34.1
2026-06-15,7,009,suv,1,5,8.0,252.7,52.7
2026-06-15,8,10,mini_van,1,5,12.46,310.2,41.5
2026-06-15,9,001,suv,1,7,11.33,326.4,48.0
2026-06-15,11,002,mini_van,1,3,5.98,185.5,51.7
2026-06-15,12,11,Van(14 Pax),1,4,9.97,280.2,46.9
2026-06-15,13,12,Van(14 Pax),1,6,15.26,347.5,38.0
2026-06-15,15,13,towncar,1,4,10.06,247.0,40.9
2026-06-16,1,003,suv,1,6,11.11,279.9,42.0
2026-06-16,2,004,Van(14 Pax),1,5,11.69,345.1,49.2
2026-06-16,3,005,van,1,5,7.61,241.2,52.8
2026-06-16,4,006,suv,1,4,12.75,416.1,54.4
2026-06-16,5,007,suv,1,3,12.25,274.9,37.4
2026-06-16,6,008,Van(14 Pax),1,4,7.81,151.5,32.3
2026-06-16,7,009,suv,1,5,7.34,169.4,38.4
2026-06-16,8,10,mini_van,1,3,5.25,162.4,51.5
2026-06-16,9,001,suv,1,8,11.28,314.1,46.4
2026-06-16,11,002,mini_van,1,5,7.64,212.5,46.3
2026-06-16,12,11,Van(14 Pax),1,4,9.26,239.7,43.1
2026-06-16,15,13,towncar,1,3,5.84,147.8,42.2
2026-06-17,1,003,suv,1,7,15.3,360.5,39.3
2026-06-17,2,004,Van(14 Pax),1,7,10.5,338.0,53.6
2026-06-17,3,005,van,1,6,11.25,315.4,46.7
2026-06-17,4,006,suv,1,7,10.93,249.4,38.0
2026-06-17,5,007,suv,1,6,11.11,343.7,51.6
2026-06-17,6,008,Van(14 Pax),1,8,15.09,459.9,50.8
2026-06-17,7,009,suv,1,4,11.36,358.4,52.6
2026-06-17,8,10,mini_van,1,5,10.97,364.6,55.4
2026-06-17,9,001,suv,1,5,9.32,410.2,73.4
2026-06-17,11,002,mini_van,1,6,12.33,468.0,63.2
2026-06-17,12,11,Van(14 Pax),1,5,10.5,318.2,50.5
2026-06-17,13,12,Van(14 Pax),1,6,13.12,411.2,52.2
2026-06-17,15,13,towncar,1,4,11.27,320.7,47.4
2026-06-18,1,003,suv,2,10,18.67,523.6,46.7
2026-06-18,2,004,Van(14 Pax),1,6,11.3,302.7,44.6
2026-06-18,3,005,van,1,4,10.65,256.9,40.2
2026-06-18,4,006,suv,1,5,11.81,283.4,40.0
2026-06-18,5,007,suv,1,7,13.32,415.6,52.0
2026-06-18,7,009,suv,1,7,12.85,306.2,39.7
2026-06-18,8,10,mini_van,1,4,8.95,266.0,49.5
2026-06-18,9,001,suv,1,5,8.96,295.7,55.0
2026-06-18,11,002,mini_van,1,5,10.93,238.7,36.4
2026-06-18,12,11,Van(14 Pax),1,6,10.0,322.5,53.7
2026-06-18,13,12,Van(14 Pax),1,8,15.64,469.9,50.1
2026-06-18,15,13,towncar,1,7,12.9,360.9,46.6
2026-06-19,1,003,suv,1,7,12.74,399.3,52.2
2026-06-19,2,004,Van(14 Pax),1,8,14.15,517.1,60.9
2026-06-19,3,005,van,1,4,4.81,203.8,70.7
2026-06-19,4,006,suv,2,7,14.93,524.2,58.5
2026-06-19,5,007,suv,2,9,18.67,443.5,39.6
2026-06-19,6,008,Van(14 Pax),1,7,13.31,463.7,58.1
2026-06-19,7,009,suv,1,5,11.18,300.2,44.7
2026-06-19,8,10,mini_van,1,4,13.19,385.2,48.7
2026-06-19,9,001,suv,1,7,12.56,382.4,50.7
2026-06-19,11,002,mini_van,1,6,10.87,418.3,64.2
2026-06-19,12,11,Van(14 Pax),1,6,14.87,502.5,56.3
2026-06-19,13,12,Van(14 Pax),1,7,15.89,607.5,63.7
2026-06-19,15,13,towncar,1,5,11.11,175.2,26.3
2026-06-20,1,003,suv,1,9,13.08,449.1,57.2
2026-06-20,2,004,Van(14 Pax),1,9,15.58,437.1,46.8
2026-06-20,3,005,van,1,10,14.16,376.4,44.3
2026-06-20,4,006,suv,1,8,12.61,409.7,54.1
2026-06-20,5,007,suv,1,8,15.98,379.3,39.5
2026-06-20,6,008,Van(14 Pax),1,5,10.67,429.3,67.1
2026-06-20,7,009,suv,1,8,12.44,344.7,46.2
2026-06-20,8,10,mini_van,1,6,14.07,606.1,71.8
2026-06-20,9,001,suv,1,9,13.57,411.8,50.6
2026-06-20,11,002,mini_van,1,7,15.47,465.9,50.2
2026-06-20,12,11,Van(14 Pax),1,7,12.19,515.9,70.6
2026-06-20,13,12,Van(14 Pax),1,9,15.95,597.0,62.4
2026-06-20,15,13,towncar,1,9,13.43,448.1,55.6
2026-06-21,1,003,suv,1,8,14.14,499.8,58.9
2026-06-21,2,004,Van(14 Pax),1,7,16.8,470.3,46.6
2026-06-21,3,005,van,1,8,11.31,372.1,54.9
2026-06-21,4,006,suv,1,8,13.36,379.0,47.3
2026-06-21,5,007,suv,1,8,12.22,493.4,67.3
2026-06-21,6,008,Van(14 Pax),1,6,12.21,267.9,36.6
2026-06-21,7,009,suv,1,8,12.0,394.2,54.7
2026-06-21,8,10,mini_van,1,6,7.54,275.6,60.9
2026-06-21,9,001,suv,1,7,15.42,545.4,59.0
2026-06-21,11,002,mini_van,2,8,20.14,386.5,32.0
2026-06-21,12,11,Van(14 Pax),1,9,12.89,521.0,67.4
2026-06-21,13,12,Van(14 Pax),1,4,12.93,517.1,66.6
2026-06-21,15,13,towncar,1,2,2.76,140.9,84.9
2026-06-22,1,003,suv,1,8,11.08,384.0,57.7
2026-06-22,2,004,Van(14 Pax),1,5,9.2,345.9,62.7
2026-06-22,3,005,van,1,8,11.93,412.4,57.6
2026-06-22,4,006,suv,1,6,10.79,358.4,55.3
2026-06-22,5,007,suv,2,8,16.13,481.9,49.8
2026-06-22,6,008,Van(14 Pax),1,5,10.84,377.1,58.0
2026-06-22,7,009,suv,1,4,6.85,276.3,67.2
2026-06-22,8,10,mini_van,1,5,8.44,232.3,45.8
2026-06-22,9,001,suv,1,4,8.12,310.9,63.8
2026-06-22,11,002,mini_van,1,3,9.5,299.8,52.6
2026-06-22,12,11,Van(14 Pax),1,4,8.96,282.9,52.6
2026-06-22,13,12,Van(14 Pax),1,5,10.14,337.1,55.4
2026-06-22,15,13,towncar,1,6,10.19,319.9,52.3
2026-06-23,1,003,suv,1,5,15.13,438.6,48.3
2026-06-23,2,004,Van(14 Pax),1,8,12.95,474.5,61.1
2026-06-23,3,005,van,1,6,11.7,461.3,65.7
2026-06-23,4,006,suv,1,8,14.07,445.8,52.8
2026-06-23,5,007,suv,1,7,12.86,453.7,58.8
2026-06-23,6,008,Van(14 Pax),1,2,10.39,116.6,18.7
2026-06-23,7,009,suv,1,4,10.82,284.5,43.8
2026-06-23,8,10,mini_van,2,6,21.42,427.6,33.3
2026-06-23,9,001,suv,1,6,11.12,300.0,45.0
2026-06-23,11,002,mini_van,1,6,9.71,321.4,55.2
2026-06-23,12,11,Van(14 Pax),1,6,12.46,292.3,39.1
2026-06-23,13,12,Van(14 Pax),1,8,12.16,391.8,53.7
2026-06-23,15,13,towncar,1,5,9.42,272.5,48.2
2026-06-24,1,003,suv,1,5,12.4,400.7,53.9
2026-06-24,2,004,Van(14 Pax),1,5,11.89,564.4,79.1
2026-06-24,3,005,van,1,6,9.62,287.1,49.7
2026-06-24,4,006,suv,1,4,12.01,373.8,51.9
2026-06-24,6,008,Van(14 Pax),1,6,13.52,370.8,45.7
2026-06-24,8,10,mini_van,1,5,12.31,285.8,38.7
2026-06-24,9,001,suv,1,6,10.72,302.5,47.0
2026-06-24,11,002,mini_van,1,5,10.76,437.9,67.8
2026-06-24,12,11,Van(14 Pax),1,5,11.69,374.3,53.4
2026-06-24,13,12,Van(14 Pax),1,6,11.14,316.8,47.4
2026-06-24,15,13,towncar,1,4,7.13,229.6,53.7
2026-06-25,1,003,suv,1,7,11.63,339.6,48.6
2026-06-25,2,004,Van(14 Pax),1,8,12.21,361.4,49.3
2026-06-25,3,005,van,1,6,10.99,291.1,44.2
2026-06-25,4,006,suv,1,6,9.71,269.7,46.3
2026-06-25,5,007,suv,1,4,10.97,428.2,65.1
2026-06-25,7,009,suv,1,3,10.36,247.7,39.8
2026-06-25,8,10,mini_van,1,3,7.35,267.0,60.6
2026-06-25,9,001,suv,1,5,10.37,395.4,63.5
2026-06-25,11,002,mini_van,1,4,9.93,228.6,38.4
2026-06-25,12,11,Van(14 Pax),1,6,16.01,558.4,58.1
2026-06-25,13,12,Van(14 Pax),1,7,13.53,358.6,44.2
2026-06-25,15,13,towncar,1,5,11.18,369.5,55.1
2026-06-26,1,003,suv,1,7,13.37,400.0,49.9
2026-06-26,2,004,Van(14 Pax),1,7,13.28,382.2,48.0
2026-06-26,3,005,van,1,8,10.8,375.9,58.0
2026-06-26,4,006,suv,1,6,13.83,499.1,60.2
2026-06-26,5,007,suv,1,7,12.73,535.1,70.0
2026-06-26,6,008,Van(14 Pax),1,7,16.39,672.3,68.4
2026-06-26,7,009,suv,2,9,14.52,527.0,60.5
2026-06-26,8,10,mini_van,2,9,15.96,577.5,60.3
2026-06-26,9,001,suv,1,7,12.25,316.5,43.1
2026-06-26,11,002,mini_van,2,8,17.81,530.6,49.7
2026-06-26,12,11,Van(14 Pax),1,5,7.55,329.4,72.7
2026-06-26,13,12,Van(14 Pax),1,5,13.99,530.3,63.2
2026-06-26,15,13,towncar,1,9,13.18,536.3,67.8
2026-06-27,1,003,suv,1,8,12.2,490.4,67.0
2026-06-27,2,004,Van(14 Pax),1,9,11.48,411.6,59.8
2026-06-27,3,005,van,1,10,12.2,412.8,56.4
2026-06-27,4,006,suv,1,9,15.71,529.8,56.2
2026-06-27,5,007,suv,1,5,15.63,713.7,76.1
2026-06-27,6,008,Van(14 Pax),1,7,14.04,397.6,47.2
2026-06-27,7,009,suv,2,10,20.43,626.9,51.1
2026-06-27,8,10,mini_van,1,7,9.86,403.5,68.2
2026-06-27,9,001,suv,1,8,9.78,331.2,56.5
2026-06-27,11,002,mini_van,1,4,13.65,284.4,34.7
2026-06-27,12,11,Van(14 Pax),1,12,17.28,772.4,74.5
2026-06-27,13,12,Van(14 Pax),1,8,16.99,532.7,52.2
2026-06-27,15,13,towncar,1,8,15.09,479.3,52.9
2026-06-28,1,003,suv,1,7,10.63,377.2,59.1
2026-06-28,2,004,Van(14 Pax),1,7,11.78,407.7,57.7
2026-06-28,3,005,van,1,6,10.05,304.7,50.5
2026-06-28,4,006,suv,1,7,11.63,389.9,55.9
2026-06-28,5,007,suv,1,8,14.2,479.4,56.3
2026-06-28,6,008,Van(14 Pax),1,6,12.95,471.5,60.7
2026-06-28,7,009,suv,1,7,11.48,365.4,53.0
2026-06-28,8,10,mini_van,1,4,13.18,500.3,63.3
2026-06-28,9,001,suv,2,7,19.3,492.9,42.6
2026-06-28,11,002,mini_van,2,8,18.23,461.5,42.2
2026-06-28,12,11,Van(14 Pax),1,6,14.14,373.4,44.0
2026-06-28,13,12,Van(14 Pax),1,8,14.53,371.9,42.7
2026-06-28,15,13,towncar,1,9,11.55,405.8,58.6
2026-06-29,1,003,suv,1,4,7.59,211.0,46.4
2026-06-29,2,004,Van(14 Pax),1,8,12.84,492.2,63.9
2026-06-29,3,005,van,1,6,13.6,378.8,46.4
2026-06-29,4,006,suv,1,8,10.44,431.5,68.9
2026-06-29,5,007,suv,1,5,8.05,185.1,38.3
2026-06-29,6,008,Van(14 Pax),1,6,9.98,354.4,59.2
2026-06-29,7,009,suv,1,7,12.25,383.3,52.1
2026-06-29,8,10,mini_van,1,7,13.17,415.6,52.6
2026-06-29,9,001,suv,1,5,7.83,302.2,64.3
2026-06-29,11,002,mini_van,1,4,6.93,229.3,55.1
2026-06-29,12,11,Van(14 Pax),1,3,4.92,206.7,70.0
2026-06-29,13,12,Van(14 Pax),1,6,10.54,361.6,57.2
2026-06-29,15,13,towncar,1,4,9.65,203.3,35.1
2026-06-30,1,003,suv,1,4,5.59,209.2,62.3
2026-06-30,2,004,Van(14 Pax),1,11,16.87,404.1,39.9
2026-06-30,3,005,van,1,4,10.58,378.2,59.5
2026-06-30,4,006,suv,1,5,11.31,301.7,44.4
2026-06-30,5,007,suv,1,3,6.5,219.1,56.2
2026-06-30,6,008,Van(14 Pax),2,9,18.87,978.4,86.4
2026-06-30,7,009,suv,1,3,9.6,371.2,64.4
2026-06-30,8,10,mini_van,1,6,16.8,594.0,58.9
2026-06-30,9,001,suv,1,5,10.25,325.5,52.9
2026-06-30,11,002,mini_van,1,5,10.45,395.3,63.0
2026-06-30,13,12,Van(14 Pax),1,6,16.24,704.1,72.3
2026-06-30,15,13,towncar,1,4,10.89,488.6,74.8
2026-07-01,1,003,suv,1,4,9.0,289.5,53.6
2026-07-01,2,004,Van(14 Pax),1,6,12.64,360.6,47.5
2026-07-01,3,005,van,1,6,10.15,315.4,51.8
2026-07-01,4,006,suv,1,5,10.12,365.9,60.2
2026-07-01,5,007,suv,1,6,10.52,319.2,50.6
2026-07-01,7,009,suv,1,6,10.98,414.1,62.9
2026-07-01,8,10,mini_van,1,6,11.73,381.6,54.2
2026-07-01,9,001,suv,1,6,9.2,315.2,57.1
2026-07-01,11,002,mini_van,1,5,8.96,310.2,57.7
2026-07-01,13,12,Van(14 Pax),1,1,1.39,83.1,100.0
2026-07-01,15,13,towncar,1,2,5.3,129.1,40.6
2026-07-02,1,003,suv,1,9,15.4,434.4,47.0
2026-07-02,2,004,Van(14 Pax),1,6,9.07,221.2,40.6
2026-07-02,3,005,van,1,6,13.15,376.0,47.7
2026-07-02,4,006,suv,1,9,14.03,387.4,46.0
2026-07-02,5,007,suv,1,7,14.1,463.4,54.8
2026-07-02,6,008,Van(14 Pax),1,8,14.47,385.6,44.4
2026-07-02,7,009,suv,1,6,10.69,342.3,53.4
2026-07-02,8,10,mini_van,1,5,11.9,304.1,42.6
2026-07-02,9,001,suv,1,7,12.2,407.7,55.7
2026-07-02,11,002,mini_van,1,7,11.62,341.0,48.9
2026-07-02,13,12,Van(14 Pax),1,9,23.25,566.6,40.6
2026-07-02,15,13,towncar,1,2,3.67,128.4,58.3
2026-07-03,1,003,suv,1,7,11.06,346.8,52.3
2026-07-03,3,005,van,1,7,9.62,361.4,62.6
2026-07-03,4,006,suv,2,8,16.72,562.7,56.1
2026-07-03,5,007,suv,1,6,10.58,372.1,58.6
2026-07-03,6,008,Van(14 Pax),1,8,10.75,360.4,55.9
2026-07-03,7,009,suv,1,5,10.68,316.7,49.4
