leg_id,old,new,delta_min,reason,timestamp_utc
29135,1:16 PM,1:22 PM,6,Flight match,2026-08-16 22:10:57
19867,1:23 PM,1:20 PM,-3,Flight match,2026-08-16 22:10:57
24061,1:25 PM,1:22 PM,-3,Flight match,2026-08-16 22:10:57
34139,1:27 PM,1:29 PM,2,Flight match,2026-08-16 22:10:57
21788,1:57 PM,2:03 PM,6,Flight match,2026-08-16 22:10:57
30080,2:05 PM,2:00 PM,-5,Flight match,2026-08-16 22:10:57
28237,2:16 PM,2:21 PM,5,Flight match,2026-08-16 22:10:57
27397,2:29 PM,2:27 PM,-2,Flight match,2026-08-16 22:10:57
14427,2:39 PM,2:31 PM,-8,Flight match,2026-08-16 22:10:57
32155,2:59 PM,2:54 PM,-5,Flight match,2026-08-16 22:10:57
28176,3:23 PM,3:21 PM,-2,Flight match,2026-08-16 22:10:57
28178,3:23 PM,3:21 PM,-2,Flight match,2026-08-16 22:10:57
18982,4:09 PM,4:04 PM,-5,Flight match,2026-08-16 22:10:57
25880,4:10 PM,4:17 PM,7,Flight match,2026-08-16 22:10:57
28792,4:28 PM,4:31 PM,3,Flight match,2026-08-16 22:10:57
33142,4:36 PM,4:35 PM,-1,Flight match,2026-08-16 22:10:57
32862,4:47 PM,5:10 PM,23,Flight match,2026-08-16 22:10:57
32164,5:06 PM,6:33 PM,87,Flight match,2026-08-16 22:10:57
15180,5:06 PM,6:33 PM,87,Flight match,2026-08-16 22:10:57
19991,5:23 PM,6:03 PM,40,Flight match,2026-08-16 22:10:57
31447,5:45 PM,5:44 PM,-1,Flight match,2026-08-16 22:10:57
33573,6:27 PM,6:19 PM,-8,Flight match,2026-08-16 22:10:57
33861,7:55 PM,8:30 PM,35,Flight match,2026-08-16 22:10:57
21742,8:07 PM,8:51 PM,44,Flight match,2026-08-16 22:10:57
35129,10:37 PM,10:25 PM,-12,Flight match,2026-08-16 22:10:57
33573,6:19 PM,6:15 PM,-4,Flight match,2026-08-16 22:53:42
32164,6:33 PM,6:32 PM,-1,Flight match,2026-08-16 22:53:42
15180,6:33 PM,6:32 PM,-1,Flight match,2026-08-16 22:53:42
33861,8:30 PM,8:14 PM,-16,Flight match,2026-08-16 22:53:42
21742,8:51 PM,8:46 PM,-5,Flight match,2026-08-16 22:53:42
35129,10:25 PM,11:00 PM,35,Flight match,2026-08-16 22:53:42
29529,10:54 PM,10:10 PM,-44,Flight match,2026-08-16 22:53:42
34646,9:40 AM,9:17 AM,-23,Flight match,2026-08-17 01:02:18
33861,8:14 PM,8:14 PM,0,Flight match,2026-08-17 01:27:33
21742,8:46 PM,8:46 PM,0,Flight match,2026-08-17 01:27:33
29529,10:10 PM,11:10 PM,60,Flight match,2026-08-17 01:27:33
35129,11:00 PM,10:58 PM,-2,Flight match,2026-08-17 01:27:33
27314,8:20 AM,8:09 AM,-11,Flight match,2026-08-17 01:28:02
34177,8:28 AM,8:09 AM,-19,Flight match,2026-08-17 01:28:03
33129,8:30 AM,8:20 AM,-10,Flight match,2026-08-17 01:28:03
30926,8:30 AM,8:09 AM,-21,Flight match,2026-08-17 01:28:03
21242,8:45 AM,8:31 AM,-14,Flight match,2026-08-17 01:28:03
32774,9:25 AM,9:09 AM,-16,Flight match,2026-08-17 01:28:03
28091,10:00 AM,9:59 AM,-1,Flight match,2026-08-17 01:28:03
31261,10:00 AM,9:35 AM,-25,Flight match,2026-08-17 01:28:03
17052,10:11 AM,10:10 AM,-1,Flight match,2026-08-17 01:28:03
9020,10:11 AM,10:10 AM,-1,Flight match,2026-08-17 01:28:03
29146,10:33 AM,10:29 AM,-4,Flight match,2026-08-17 01:28:03
17265,10:55 AM,10:50 AM,-5,Flight match,2026-08-17 01:28:04
30438,11:05 AM,11:04 AM,-1,Flight match,2026-08-17 01:28:04
29202,11:15 AM,10:57 AM,-18,Flight match,2026-08-17 01:28:04
32305,11:20 AM,10:56 AM,-24,Flight match,2026-08-17 01:28:04
32771,11:23 AM,11:26 AM,3,Flight match,2026-08-17 01:28:04
33844,11:30 AM,11:26 AM,-4,Flight match,2026-08-17 01:28:04
29511,11:36 AM,11:33 AM,-3,Flight match,2026-08-17 01:28:04
29783,11:36 AM,11:33 AM,-3,Flight match,2026-08-17 01:28:04
33000,12:00 PM,11:54 AM,-6,Flight match,2026-08-17 01:28:04
19561,12:50 PM,1:50 PM,60,Flight match,2026-08-17 01:28:04
28123,12:50 PM,1:50 PM,60,Flight match,2026-08-17 01:28:04
34509,1:00 PM,12:47 PM,-13,Flight match,2026-08-17 01:28:05
29819,1:05 PM,12:35 PM,-30,Flight match,2026-08-17 01:28:05
24007,1:09 PM,1:03 PM,-6,Flight match,2026-08-17 01:28:05
32003,1:15 PM,1:11 PM,-4,Flight match,2026-08-17 01:28:05
32050,1:20 PM,12:57 PM,-23,Flight match,2026-08-17 01:28:05
35117,1:25 PM,1:15 PM,-10,Flight match,2026-08-17 01:28:05
29602,2:00 PM,1:20 PM,-40,Flight match,2026-08-17 01:28:05
19341,2:10 PM,1:51 PM,-19,Flight match,2026-08-17 01:28:05
34953,2:30 PM,2:15 PM,-15,Flight match,2026-08-17 01:28:05
34602,3:30 PM,3:18 PM,-12,Flight match,2026-08-17 01:28:05
33396,3:31 PM,3:28 PM,-3,Flight match,2026-08-17 01:28:05
33260,3:40 PM,3:26 PM,-14,Flight match,2026-08-17 01:28:05
19019,4:35 PM,4:26 PM,-9,Flight match,2026-08-17 01:28:05
30821,4:51 PM,4:50 PM,-1,Flight match,2026-08-17 01:28:06
26602,5:30 PM,5:01 PM,-29,Flight match,2026-08-17 01:28:06
34893,5:40 PM,5:29 PM,-11,Flight match,2026-08-17 01:28:06
31327,5:40 PM,5:29 PM,-11,Flight match,2026-08-17 01:28:06
25464,5:51 PM,5:48 PM,-3,Flight match,2026-08-17 01:28:06
34087,6:00 PM,5:29 PM,-31,Flight match,2026-08-17 01:28:06
26168,7:15 PM,6:54 PM,-21,Flight match,2026-08-17 01:28:06
17225,7:59 PM,7:54 PM,-5,Flight match,2026-08-17 01:28:06
27314,8:09 AM,8:12 AM,3,Flight match,2026-08-17 10:17:56
30926,8:09 AM,8:12 AM,3,Flight match,2026-08-17 10:17:56
34177,8:09 AM,8:12 AM,3,Flight match,2026-08-17 10:17:56
33129,8:20 AM,8:22 AM,2,Flight match,2026-08-17 10:17:56
21242,8:31 AM,8:37 AM,6,Flight match,2026-08-17 10:17:56
32774,9:09 AM,9:12 AM,3,Flight match,2026-08-17 10:17:56
34646,9:17 AM,9:24 AM,7,Flight match,2026-08-17 10:17:57
31261,9:35 AM,9:20 AM,-15,Flight match,2026-08-17 10:17:57
28091,9:59 AM,9:51 AM,-8,Flight match,2026-08-17 10:17:57
17052,10:10 AM,9:59 AM,-11,Flight match,2026-08-17 10:17:57
9020,10:10 AM,9:59 AM,-11,Flight match,2026-08-17 10:17:57
30355,10:15 AM,10:05 AM,-10,Flight match,2026-08-17 10:17:57
27688,10:20 AM,10:09 AM,-11,Flight match,2026-08-17 10:17:57
27367,10:20 AM,10:09 AM,-11,Flight match,2026-08-17 10:17:57
29146,10:29 AM,10:30 AM,1,Flight match,2026-08-17 10:17:57
17265,10:50 AM,10:52 AM,2,Flight match,2026-08-17 10:17:57
29202,10:57 AM,10:52 AM,-5,Flight match,2026-08-17 10:17:57
30438,11:04 AM,11:05 AM,1,Flight match,2026-08-17 10:17:57
30025,11:21 AM,12:52 PM,91,Flight match,2026-08-17 10:17:57
33000,11:54 AM,11:56 AM,2,Flight match,2026-08-17 10:17:57
29819,12:35 PM,12:45 PM,10,Flight match,2026-08-17 10:17:57
34509,12:47 PM,12:49 PM,2,Flight match,2026-08-17 10:17:57
32050,12:57 PM,12:59 PM,2,Flight match,2026-08-17 10:17:57
24007,1:03 PM,1:09 PM,6,Flight match,2026-08-17 10:17:57
29602,1:20 PM,1:35 PM,15,Flight match,2026-08-17 10:17:58
19561,1:50 PM,1:10 PM,-40,Flight match,2026-08-17 10:17:58
28123,1:50 PM,1:10 PM,-40,Flight match,2026-08-17 10:17:58
19341,1:51 PM,2:10 PM,19,Flight match,2026-08-17 10:17:58
34251,2:28 PM,2:07 PM,-21,Flight match,2026-08-17 10:17:58
33260,3:26 PM,3:40 PM,14,Flight match,2026-08-17 10:17:58
19019,4:26 PM,4:35 PM,9,Flight match,2026-08-17 10:17:58
26602,5:01 PM,5:02 PM,1,Flight match,2026-08-17 10:17:58
34893,5:29 PM,5:40 PM,11,Flight match,2026-08-17 10:17:58
31327,5:29 PM,5:40 PM,11,Flight match,2026-08-17 10:17:58
34087,5:29 PM,5:40 PM,11,Flight match,2026-08-17 10:17:58
30343,6:00 PM,5:59 PM,-1,Flight match,2026-08-17 10:17:58
26168,6:54 PM,7:15 PM,21,Flight match,2026-08-17 10:17:58
17225,7:54 PM,7:59 PM,5,Flight match,2026-08-17 10:17:58
27314,8:12 AM,8:13 AM,1,Flight match,2026-08-17 10:37:03
30926,8:12 AM,8:13 AM,1,Flight match,2026-08-17 10:37:03
34177,8:12 AM,8:13 AM,1,Flight match,2026-08-17 10:37:03
33129,8:22 AM,8:18 AM,-4,Flight match,2026-08-17 10:37:03
21242,8:37 AM,8:35 AM,-2,Flight match,2026-08-17 10:37:03
32774,9:12 AM,9:20 AM,8,Flight match,2026-08-17 10:37:03
31261,9:20 AM,9:27 AM,7,Flight match,2026-08-17 10:37:04
34646,9:24 AM,9:23 AM,-1,Flight match,2026-08-17 10:37:04
17052,9:59 AM,10:04 AM,5,Flight match,2026-08-17 10:37:04
9020,9:59 AM,10:04 AM,5,Flight match,2026-08-17 10:37:04
30355,10:05 AM,9:59 AM,-6,Flight match,2026-08-17 10:37:04
27688,10:09 AM,10:08 AM,-1,Flight match,2026-08-17 10:37:04
27367,10:09 AM,10:08 AM,-1,Flight match,2026-08-17 10:37:04
30438,11:05 AM,11:09 AM,4,Flight match,2026-08-17 10:37:04
27467,1:17 PM,12:51 PM,-26,Flight match,2026-08-17 10:37:04
34602,3:18 PM,2:53 PM,-25,Flight match,2026-08-17 10:37:04
27314,8:13 AM,8:10 AM,-3,Flight match,2026-08-17 10:58:46
30926,8:13 AM,8:10 AM,-3,Flight match,2026-08-17 10:58:46
34177,8:13 AM,8:10 AM,-3,Flight match,2026-08-17 10:58:47
33129,8:18 AM,8:28 AM,10,Flight match,2026-08-17 10:58:47
21242,8:35 AM,8:40 AM,5,Flight match,2026-08-17 10:58:47
32774,9:20 AM,9:23 AM,3,Flight match,2026-08-17 10:58:47
34646,9:23 AM,9:31 AM,8,Flight match,2026-08-17 10:58:47
28091,9:51 AM,9:40 AM,-11,Flight match,2026-08-17 10:58:47
34657,12:56 PM,12:57 PM,1,Flight match,2026-08-17 10:58:47
33129,8:28 AM,8:27 AM,-1,Flight match,2026-08-17 11:22:35
32774,9:23 AM,9:22 AM,-1,Flight match,2026-08-17 11:22:36
31261,9:27 AM,9:39 AM,12,Flight match,2026-08-17 11:22:36
28091,9:40 AM,9:47 AM,7,Flight match,2026-08-17 11:22:36
17052,10:04 AM,10:06 AM,2,Flight match,2026-08-17 11:22:36
9020,10:04 AM,10:06 AM,2,Flight match,2026-08-17 11:22:36
29146,10:30 AM,10:25 AM,-5,Flight match,2026-08-17 11:22:36
32305,10:56 AM,11:16 AM,20,Flight match,2026-08-17 11:22:36
34214,7:57 PM,7:32 PM,-25,Flight match,2026-08-17 11:22:36
33129,8:27 AM,8:32 AM,5,Flight match,2026-08-17 11:48:58
32774,9:22 AM,9:23 AM,1,Flight match,2026-08-17 11:48:58
31261,9:39 AM,9:36 AM,-3,Flight match,2026-08-17 11:48:58
28091,9:47 AM,9:51 AM,4,Flight match,2026-08-17 11:48:58
17052,10:06 AM,10:12 AM,6,Flight match,2026-08-17 11:48:58
9020,10:06 AM,10:12 AM,6,Flight match,2026-08-17 11:48:58
27688,10:08 AM,10:21 AM,13,Flight match,2026-08-17 11:48:58
27367,10:08 AM,10:21 AM,13,Flight match,2026-08-17 11:48:58
32305,11:16 AM,11:19 AM,3,Flight match,2026-08-17 11:48:58
33844,11:26 AM,11:25 AM,-1,Flight match,2026-08-17 11:48:58
32771,11:26 AM,11:25 AM,-1,Flight match,2026-08-17 11:48:59
29511,11:33 AM,11:29 AM,-4,Flight match,2026-08-17 11:48:59
29783,11:33 AM,11:29 AM,-4,Flight match,2026-08-17 11:48:59
33000,11:56 AM,11:52 AM,-4,Flight match,2026-08-17 11:48:59
34509,12:49 PM,12:47 PM,-2,Flight match,2026-08-17 11:48:59
24007,1:09 PM,1:03 PM,-6,Flight match,2026-08-17 11:48:59
33595,1:50 PM,1:51 PM,1,Flight match,2026-08-17 11:48:59
35037,4:20 PM,3:55 PM,-25,Flight match,2026-08-17 11:48:59
34214,7:32 PM,7:57 PM,25,Flight match,2026-08-17 11:48:59
31943,6:00 PM,5:14 PM,-46,Flight match,2026-08-17 11:56:15
33592,10:33 AM,11:09 AM,36,Flight match,2026-08-17 11:56:17
29695,4:00 PM,3:15 PM,-45,Flight match,2026-08-17 11:56:19
31261,9:36 AM,9:29 AM,-7,Flight match,2026-08-17 12:15:22
28091,9:51 AM,9:40 AM,-11,Flight match,2026-08-17 12:15:22
29146,10:25 AM,10:21 AM,-4,Flight match,2026-08-17 12:15:22
17265,10:52 AM,10:48 AM,-4,Flight match,2026-08-17 12:15:22
33844,11:25 AM,11:18 AM,-7,Flight match,2026-08-17 12:15:23
32771,11:25 AM,11:18 AM,-7,Flight match,2026-08-17 12:15:23
29511,11:29 AM,11:26 AM,-3,Flight match,2026-08-17 12:15:23
29783,11:29 AM,11:26 AM,-3,Flight match,2026-08-17 12:15:23
29819,12:45 PM,12:41 PM,-4,Flight match,2026-08-17 12:15:23
34602,2:53 PM,3:18 PM,25,Flight match,2026-08-17 12:15:23
28223,4:21 PM,4:12 PM,-9,Flight match,2026-08-17 12:15:23
26602,5:02 PM,5:01 PM,-1,Flight match,2026-08-17 12:15:23
27314,8:10 AM,8:06 AM,-4,Flight match,2026-08-17 12:43:13
30926,8:10 AM,8:06 AM,-4,Flight match,2026-08-17 12:43:13
34177,8:10 AM,8:06 AM,-4,Flight match,2026-08-17 12:43:13
33129,8:32 AM,8:35 AM,3,Flight match,2026-08-17 12:43:13
21242,8:40 AM,8:43 AM,3,Flight match,2026-08-17 12:43:13
32774,9:23 AM,9:24 AM,1,Flight match,2026-08-17 12:43:13
27688,10:21 AM,10:24 AM,3,Flight match,2026-08-17 12:43:13
27367,10:21 AM,10:24 AM,3,Flight match,2026-08-17 12:43:14
29146,10:21 AM,10:22 AM,1,Flight match,2026-08-17 12:43:14
17265,10:48 AM,10:44 AM,-4,Flight match,2026-08-17 12:43:14
29202,10:52 AM,10:46 AM,-6,Flight match,2026-08-17 12:43:14
32305,11:19 AM,11:17 AM,-2,Flight match,2026-08-17 12:43:14
34509,12:47 PM,12:45 PM,-2,Flight match,2026-08-17 12:43:14
30025,12:52 PM,12:46 PM,-6,Flight match,2026-08-17 12:43:14
30343,5:59 PM,5:47 PM,-12,Flight match,2026-08-17 12:43:14
32774,9:24 AM,9:31 AM,7,Flight match,2026-08-17 13:46:32
31261,9:29 AM,9:25 AM,-4,Flight match,2026-08-17 13:46:32
34646,9:31 AM,9:41 AM,10,Flight match,2026-08-17 13:46:32
28091,9:40 AM,9:39 AM,-1,Flight match,2026-08-17 13:46:32
30355,9:59 AM,9:51 AM,-8,Flight match,2026-08-17 13:46:32
17052,10:12 AM,10:13 AM,1,Flight match,2026-08-17 13:46:32
9020,10:12 AM,10:13 AM,1,Flight match,2026-08-17 13:46:33
17265,10:44 AM,10:49 AM,5,Flight match,2026-08-17 13:46:33
29202,10:46 AM,10:38 AM,-8,Flight match,2026-08-17 13:46:33
30438,11:09 AM,11:17 AM,8,Flight match,2026-08-17 13:46:33
32305,11:17 AM,11:15 AM,-2,Flight match,2026-08-17 13:46:33
33844,11:18 AM,11:19 AM,1,Flight match,2026-08-17 13:46:33
32771,11:18 AM,11:19 AM,1,Flight match,2026-08-17 13:46:33
29511,11:26 AM,11:04 AM,-22,Flight match,2026-08-17 13:46:33
29783,11:26 AM,11:04 AM,-22,Flight match,2026-08-17 13:46:33
30025,12:46 PM,12:47 PM,1,Flight match,2026-08-17 13:46:33
27467,12:51 PM,12:41 PM,-10,Flight match,2026-08-17 13:46:34
34657,12:57 PM,12:51 PM,-6,Flight match,2026-08-17 13:46:34
32050,12:59 PM,12:49 PM,-10,Flight match,2026-08-17 13:46:34
24007,1:03 PM,1:08 PM,5,Flight match,2026-08-17 13:46:34
32003,1:11 PM,1:08 PM,-3,Flight match,2026-08-17 13:46:34
35117,1:15 PM,1:03 PM,-12,Flight match,2026-08-17 13:46:34
33595,1:51 PM,2:15 PM,24,Flight match,2026-08-17 13:46:35
34251,2:07 PM,2:15 PM,8,Flight match,2026-08-17 13:46:35
19341,2:10 PM,2:02 PM,-8,Flight match,2026-08-17 13:46:35
34602,3:18 PM,3:02 PM,-16,Flight match,2026-08-17 13:46:35
30343,5:47 PM,5:57 PM,10,Flight match,2026-08-17 13:46:35
28091,9:39 AM,9:43 AM,4,Flight match,2026-08-17 14:28:06
30355,9:51 AM,9:52 AM,1,Flight match,2026-08-17 14:28:06
17052,10:13 AM,10:10 AM,-3,Flight match,2026-08-17 14:28:06
9020,10:13 AM,10:10 AM,-3,Flight match,2026-08-17 14:28:06
27688,10:24 AM,10:22 AM,-2,Flight match,2026-08-17 14:28:06
27367,10:24 AM,10:22 AM,-2,Flight match,2026-08-17 14:28:06
29202,10:38 AM,10:42 AM,4,Flight match,2026-08-17 14:28:06
17265,10:49 AM,10:58 AM,9,Flight match,2026-08-17 14:28:06
30438,11:17 AM,11:16 AM,-1,Flight match,2026-08-17 14:28:06
33000,11:52 AM,11:51 AM,-1,Flight match,2026-08-17 14:28:07
29819,12:41 PM,12:49 PM,8,Flight match,2026-08-17 14:28:07
27467,12:41 PM,12:39 PM,-2,Flight match,2026-08-17 14:28:07
30025,12:47 PM,12:36 PM,-11,Flight match,2026-08-17 14:28:07
32050,12:49 PM,12:56 PM,7,Flight match,2026-08-17 14:28:07
34657,12:51 PM,12:35 PM,-16,Flight match,2026-08-17 14:28:07
24007,1:08 PM,1:04 PM,-4,Flight match,2026-08-17 14:28:07
29602,1:35 PM,1:27 PM,-8,Flight match,2026-08-17 14:28:07
19341,2:02 PM,1:56 PM,-6,Flight match,2026-08-17 14:28:07
33595,2:15 PM,2:29 PM,14,Flight match,2026-08-17 14:28:07
34953,2:15 PM,2:17 PM,2,Flight match,2026-08-17 14:28:07
28223,4:12 PM,4:33 PM,21,Flight match,2026-08-17 14:28:07
34703,6:54 PM,6:32 PM,-22,Flight match,2026-08-17 14:28:07
27367,10:22 AM,10:27 AM,5,Flight match,2026-08-17 15:17:19
29146,10:22 AM,10:21 AM,-1,Flight match,2026-08-17 15:17:19
27688,10:22 AM,10:27 AM,5,Flight match,2026-08-17 15:17:19
29202,10:42 AM,10:44 AM,2,Flight match,2026-08-17 15:17:19
17265,10:58 AM,11:02 AM,4,Flight match,2026-08-17 15:17:19
29783,11:04 AM,11:06 AM,2,Flight match,2026-08-17 15:17:19
29511,11:04 AM,11:06 AM,2,Flight match,2026-08-17 15:17:19
30438,11:16 AM,11:15 AM,-1,Flight match,2026-08-17 15:17:19
34657,12:35 PM,12:36 PM,1,Flight match,2026-08-17 15:17:19
30025,12:36 PM,12:43 PM,7,Flight match,2026-08-17 15:17:19
29819,12:49 PM,12:47 PM,-2,Flight match,2026-08-17 15:17:19
32050,12:56 PM,1:07 PM,11,Flight match,2026-08-17 15:17:19
35117,1:03 PM,1:18 PM,15,Flight match,2026-08-17 15:17:20
24007,1:04 PM,12:34 PM,-30,Flight match,2026-08-17 15:17:20
32003,1:08 PM,1:03 PM,-5,Flight match,2026-08-17 15:17:20
29602,1:27 PM,1:25 PM,-2,Flight match,2026-08-17 15:17:20
19341,1:56 PM,2:00 PM,4,Flight match,2026-08-17 15:17:20
34953,2:17 PM,2:07 PM,-10,Flight match,2026-08-17 15:17:20
33595,2:29 PM,2:13 PM,-16,Flight match,2026-08-17 15:17:20
34602,3:02 PM,3:15 PM,13,Flight match,2026-08-17 15:17:20
28223,4:33 PM,5:01 PM,28,Flight match,2026-08-17 15:17:20
34214,7:57 PM,8:46 PM,49,Flight match,2026-08-17 15:17:20
32305,11:15 AM,11:09 AM,-6,Flight match,2026-08-17 15:58:56
33844,11:19 AM,11:17 AM,-2,Flight match,2026-08-17 15:58:56
32771,11:19 AM,11:17 AM,-2,Flight match,2026-08-17 15:58:56
24007,12:34 PM,12:43 PM,9,Flight match,2026-08-17 15:58:56
34509,12:45 PM,12:52 PM,7,Flight match,2026-08-17 15:58:57
32003,1:03 PM,1:12 PM,9,Flight match,2026-08-17 15:58:57
35117,1:18 PM,1:08 PM,-10,Flight match,2026-08-17 15:58:57
29602,1:25 PM,1:22 PM,-3,Flight match,2026-08-17 15:58:57
34953,2:07 PM,2:40 PM,33,Flight match,2026-08-17 15:58:57
33595,2:13 PM,2:26 PM,13,Flight match,2026-08-17 15:58:57
34251,2:15 PM,2:18 PM,3,Flight match,2026-08-17 15:58:57
34602,3:15 PM,2:48 PM,-27,Flight match,2026-08-17 15:58:57
33260,3:40 PM,3:29 PM,-11,Flight match,2026-08-17 15:58:57
19019,4:35 PM,4:31 PM,-4,Flight match,2026-08-17 15:58:57
28223,5:01 PM,7:23 PM,142,Flight match,2026-08-17 15:58:57
34703,6:32 PM,6:35 PM,3,Flight match,2026-08-17 15:58:57
33000,11:51 AM,11:46 AM,-5,Flight match,2026-08-17 16:07:15
30025,12:43 PM,12:34 PM,-9,Flight match,2026-08-17 16:07:15
19341,2:00 PM,1:58 PM,-2,Flight match,2026-08-17 16:07:15
33595,2:26 PM,2:23 PM,-3,Flight match,2026-08-17 16:07:15
34953,2:40 PM,2:45 PM,5,Flight match,2026-08-17 16:07:15
28223,7:23 PM,7:21 PM,-2,Flight match,2026-08-17 16:07:15
30025,12:34 PM,12:32 PM,-2,Flight match,2026-08-17 16:31:42
34657,12:36 PM,12:34 PM,-2,Flight match,2026-08-17 16:31:42
27467,12:39 PM,12:39 PM,0,Flight match,2026-08-17 16:31:42
24007,12:43 PM,12:32 PM,-11,Flight match,2026-08-17 16:31:42
35117,1:08 PM,1:07 PM,-1,Flight match,2026-08-17 16:31:42
29602,1:22 PM,1:23 PM,1,Flight match,2026-08-17 16:31:42
19341,1:58 PM,1:53 PM,-5,Flight match,2026-08-17 16:31:42
34953,2:45 PM,4:15 PM,90,Flight match,2026-08-17 16:31:42
34602,2:48 PM,3:14 PM,26,Flight match,2026-08-17 16:31:43
33396,3:28 PM,3:25 PM,-3,Flight match,2026-08-17 16:31:43
33260,3:29 PM,3:27 PM,-2,Flight match,2026-08-17 16:31:43
35037,3:55 PM,3:53 PM,-2,Flight match,2026-08-17 16:31:43
26602,5:01 PM,5:07 PM,6,Flight match,2026-08-17 16:31:43
28223,7:21 PM,7:04 PM,-17,Flight match,2026-08-17 16:31:43
34213,6:20 AM,6:07 AM,-13,Flight match,2026-08-17 16:46:29
32147,8:51 AM,8:31 AM,-20,Flight match,2026-08-17 16:46:29
32010,9:00 AM,8:45 AM,-15,Flight match,2026-08-17 16:46:29
34686,9:00 AM,8:40 AM,-20,Flight match,2026-08-17 16:46:29
30102,9:30 AM,9:21 AM,-9,Flight match,2026-08-17 16:46:29
31017,9:35 AM,9:23 AM,-12,Flight match,2026-08-17 16:46:29
32027,9:35 AM,9:23 AM,-12,Flight match,2026-08-17 16:46:30
31727,9:45 AM,9:34 AM,-11,Flight match,2026-08-17 16:46:30
26505,9:57 AM,9:54 AM,-3,Flight match,2026-08-17 16:46:30
34114,10:39 AM,10:31 AM,-8,Flight match,2026-08-17 16:46:30
30466,10:40 AM,10:43 AM,3,Flight match,2026-08-17 16:46:30
28450,10:40 AM,10:43 AM,3,Flight match,2026-08-17 16:46:30
29467,10:40 AM,10:36 AM,-4,Flight match,2026-08-17 16:46:30
35158,10:44 AM,10:41 AM,-3,Flight match,2026-08-17 16:46:30
28763,11:00 AM,10:49 AM,-11,Flight match,2026-08-17 16:46:30
27535,11:08 AM,11:12 AM,4,Flight match,2026-08-17 16:46:30
35174,11:09 AM,11:02 AM,-7,Flight match,2026-08-17 16:46:30
34789,11:20 AM,11:05 AM,-15,Flight match,2026-08-17 16:46:31
35100,11:23 AM,11:24 AM,1,Flight match,2026-08-17 16:46:31
21285,11:25 AM,11:33 AM,8,Flight match,2026-08-17 16:46:31
33773,11:30 AM,11:09 AM,-21,Flight match,2026-08-17 16:46:31
10800,11:36 AM,11:33 AM,-3,Flight match,2026-08-17 16:46:31
29518,11:45 AM,11:09 AM,-36,Flight match,2026-08-17 16:46:32
27794,12:00 PM,11:45 AM,-15,Flight match,2026-08-17 16:46:32
34855,12:34 PM,12:31 PM,-3,Flight match,2026-08-17 16:46:32
24177,12:59 PM,12:49 PM,-10,Flight match,2026-08-17 16:46:32
27579,12:59 PM,1:03 PM,4,Flight match,2026-08-17 16:46:32
34912,12:59 PM,12:49 PM,-10,Flight match,2026-08-17 16:46:32
30070,1:00 PM,12:31 PM,-29,Flight match,2026-08-17 16:46:32
31231,1:15 PM,1:01 PM,-14,Flight match,2026-08-17 16:46:32
20964,2:58 PM,3:01 PM,3,Flight match,2026-08-17 16:46:32
33447,4:00 PM,3:59 PM,-1,Flight match,2026-08-17 16:46:33
25936,4:01 PM,3:54 PM,-7,Flight match,2026-08-17 16:46:33
34449,5:30 PM,5:22 PM,-8,Flight match,2026-08-17 16:46:33
30782,11:55 PM,11:47 PM,-8,Flight match,2026-08-17 16:46:33
30025,12:32 PM,12:34 PM,2,Flight match,2026-08-17 16:58:16
24007,12:32 PM,12:46 PM,14,Flight match,2026-08-17 16:58:16
34657,12:34 PM,12:39 PM,5,Flight match,2026-08-17 16:58:16
27467,12:39 PM,12:39 PM,0,Flight match,2026-08-17 16:58:16
29819,12:47 PM,12:54 PM,7,Flight match,2026-08-17 16:58:17
32050,1:07 PM,1:10 PM,3,Flight match,2026-08-17 16:58:17
35117,1:07 PM,1:08 PM,1,Flight match,2026-08-17 16:58:17
29602,1:23 PM,1:20 PM,-3,Flight match,2026-08-17 16:58:17
34602,3:14 PM,3:41 PM,27,Flight match,2026-08-17 16:58:17
33396,3:25 PM,3:28 PM,3,Flight match,2026-08-17 16:58:17
33260,3:27 PM,3:25 PM,-2,Flight match,2026-08-17 16:58:17
34953,4:15 PM,4:16 PM,1,Flight match,2026-08-17 16:58:17
30821,4:50 PM,4:43 PM,-7,Flight match,2026-08-17 16:58:17
34893,5:40 PM,5:28 PM,-12,Flight match,2026-08-17 16:58:17
31327,5:40 PM,5:28 PM,-12,Flight match,2026-08-17 16:58:17
28223,7:04 PM,7:34 PM,30,Flight match,2026-08-17 16:58:17
34509,12:52 PM,12:50 PM,-2,Flight match,2026-08-17 17:14:58
32050,1:10 PM,1:08 PM,-2,Flight match,2026-08-17 17:14:58
29602,1:20 PM,1:24 PM,4,Flight match,2026-08-17 17:14:59
33260,3:25 PM,3:26 PM,1,Flight match,2026-08-17 17:14:59
33396,3:28 PM,3:33 PM,5,Flight match,2026-08-17 17:14:59
34602,3:41 PM,3:25 PM,-16,Flight match,2026-08-17 17:14:59
34953,4:16 PM,4:32 PM,16,Flight match,2026-08-17 17:14:59
28223,7:34 PM,7:37 PM,3,Flight match,2026-08-17 17:14:59
34214,8:46 PM,8:33 PM,-13,Flight match,2026-08-17 17:14:59
27467,12:39 PM,12:41 PM,2,Flight match,2026-08-17 17:38:55
24007,12:46 PM,12:39 PM,-7,Flight match,2026-08-17 17:38:55
35117,1:08 PM,1:13 PM,5,Flight match,2026-08-17 17:38:55
