case,leg_id,pickup_date,captured_utc,eta_minutes,error_minutes
address fallback -> dropoff,28254,2026-07-21,2026-07-21 15:07:33,17,-6.25
address fallback -> dropoff,28257,2026-08-05,2026-08-05 11:41:53,28,2.97
address fallback -> dropoff,28259,2026-08-05,2026-08-05 17:00:47,29,-6.75
address fallback -> dropoff,28261,2026-08-11,2026-08-11 14:02:35,28,-3.88
address fallback -> dropoff,28262,2026-07-31,2026-07-31 20:36:50,42,41.46
address fallback -> dropoff,28265,2026-07-21,2026-07-21 19:51:18,31,-11.75
address fallback -> dropoff,28266,2026-08-06,2026-08-06 11:35:17,16,-6.96
address fallback -> dropoff,28274,2026-07-18,2026-07-18 14:49:45,26,-44.17
address fallback -> dropoff,28275,2026-07-25,2026-07-25 21:28:06,23,-10.28
address fallback -> dropoff,28276,2026-08-16,2026-08-16 14:24:26,46,45.88
address fallback -> dropoff,28277,2026-07-26,2026-07-26 19:31:19,33,-53.75
address fallback -> dropoff,28278,2026-07-31,2026-07-31 17:47:48,29,-8.57
address fallback -> dropoff,28281,2026-07-20,2026-07-20 17:56:33,23,22.76
address fallback -> dropoff,28282,2026-07-17,2026-07-17 16:53:54,28,-37.78
address fallback -> dropoff,28283,2026-07-26,2026-07-26 08:36:04,21,14.81
address fallback -> dropoff,28286,2026-07-15,2026-07-15 13:58:35,16,-53.53
address fallback -> dropoff,28293,2026-07-30,2026-07-30 20:38:04,32,0.88
address fallback -> dropoff,28294,2026-08-05,2026-08-05 19:09:16,25,-6.84
address fallback -> dropoff,28295,2026-08-03,2026-08-03 15:44:35,28,-5.58
address fallback -> dropoff,28296,2026-08-09,2026-08-09 13:26:40,22,21.45
address fallback -> dropoff,28301,2026-07-14,2026-07-14 20:15:30,31,-5.71
address fallback -> dropoff,28302,2026-07-21,2026-07-21 15:24:51,28,-5.18
address fallback -> dropoff,28307,2026-08-01,2026-08-01 15:19:59,32,31.92
address fallback -> dropoff,28308,2026-08-07,2026-08-08 01:08:56,26,25.95
address fallback -> dropoff,28309,2026-07-20,2026-07-20 17:01:42,52,-15.1
address fallback -> dropoff,28310,2026-07-24,2026-07-24 07:06:08,46,-5.64
address fallback -> dropoff,28313,2026-07-15,2026-07-15 16:09:57,27,-7.1
address fallback -> dropoff,28314,2026-07-16,2026-07-16 16:23:18,28,-5.83
address fallback -> dropoff,28315,2026-07-16,2026-07-17 01:14:43,29,-5.71
address fallback -> dropoff,28316,2026-07-19,2026-07-19 13:35:33,26,-13.72
address fallback -> dropoff,28321,2026-07-25,2026-07-25 13:49:35,30,-10.82
address fallback -> dropoff,28322,2026-07-31,2026-07-31 17:54:46,30,29.74
address fallback -> dropoff,28325,2026-07-14,2026-07-14 18:33:36,29,-7.44
address fallback -> dropoff,28326,2026-08-01,2026-08-01 13:12:20,26,-3.1
address fallback -> dropoff,28327,2026-08-08,2026-08-08 12:28:36,24,-8.09
address fallback -> dropoff,28337,2026-08-10,2026-08-10 16:40:31,27,26.88
address fallback -> dropoff,28341,2026-08-13,2026-08-13 22:41:25,24,23.15
address fallback -> dropoff,28342,2026-07-14,2026-07-15 01:25:38,29,-4.61
address fallback -> dropoff,28343,2026-07-21,2026-07-21 18:15:19,26,-6.28
address fallback -> dropoff,28344,2026-08-07,2026-08-07 13:35:15,42,-12.86
address fallback -> dropoff,28345,2026-07-22,2026-07-22 16:15:49,24,-73.48
address fallback -> dropoff,28346,2026-08-02,2026-08-02 12:02:13,23,-7.96
address fallback -> dropoff,28351,2026-07-14,2026-07-14 19:08:42,21,-9.15
address fallback -> dropoff,28352,2026-07-17,2026-07-17 15:10:18,59,-2.04
address fallback -> dropoff,28353,2026-07-20,2026-07-20 13:41:18,43,42.36
address fallback -> dropoff,28356,2026-07-25,2026-07-25 13:02:06,67,66.89
address fallback -> dropoff,28359,2026-08-02,2026-08-02 15:08:35,29,-6.93
address fallback -> dropoff,28362,2026-08-08,2026-08-08 12:21:37,24,-4.8
address fallback -> dropoff,28366,2026-07-19,2026-07-19 17:02:23,29,-11.36
address fallback -> dropoff,28367,2026-07-25,2026-07-25 10:19:55,24,-37.41
address fallback -> dropoff,28368,2026-08-02,2026-08-02 23:18:01,31,-5.86
address fallback -> dropoff,28372,2026-07-19,2026-07-19 14:27:29,62,0.47
address fallback -> dropoff,28375,2026-07-15,2026-07-15 20:52:57,22,21.62
address fallback -> dropoff,28376,2026-07-16,2026-07-16 16:22:57,25,-9.71
address fallback -> dropoff,28383,2026-07-18,2026-07-18 18:01:01,32,-27.45
address fallback -> dropoff,28388,2026-08-20,2026-08-20 19:33:59,18,-11.67
address fallback -> dropoff,28401,2026-07-15,2026-07-15 13:03:55,27,26.75
address fallback -> dropoff,28404,2026-08-11,2026-08-12 04:49:39,25,-9520.57
address fallback -> dropoff,28405,2026-08-02,2026-08-02 21:43:43,29,-8.18
address fallback -> dropoff,28406,2026-08-08,2026-08-08 14:58:52,25,-8.65
address fallback -> dropoff,28412,2026-08-05,2026-08-05 18:42:45,30,-3.56
address fallback -> dropoff,28413,2026-07-16,2026-07-16 14:35:19,18,-4.3
address fallback -> dropoff,28414,2026-07-19,2026-07-19 15:42:03,14,13.88
address fallback -> dropoff,28420,2026-07-19,2026-07-19 15:59:07,26,-6.97
address fallback -> dropoff,28421,2026-08-01,2026-08-01 16:24:23,29,-0.71
address fallback -> dropoff,28422,2026-08-05,2026-08-05 14:20:08,31,-4.35
address fallback -> dropoff,28427,2026-08-02,2026-08-02 13:16:21,25,-35.17
address fallback -> dropoff,28428,2026-08-07,2026-08-07 11:45:43,22,21.89
address fallback -> dropoff,28429,2026-07-21,2026-07-21 13:31:24,29,4.57
address fallback -> dropoff,28430,2026-07-25,2026-07-25 20:56:14,27,-9.55
address fallback -> dropoff,28431,2026-07-28,2026-07-28 14:36:12,28,27.62
address fallback -> dropoff,28432,2026-08-02,2026-08-02 09:15:19,27,-6.31
address fallback -> dropoff,28435,2026-07-31,2026-07-31 18:28:18,57,-9.18
address fallback -> dropoff,28436,2026-08-04,2026-08-04 16:59:55,26,-11.93
address fallback -> dropoff,28441,2026-07-20,2026-07-20 16:02:08,55,-3.52
address fallback -> dropoff,28442,2026-07-26,2026-07-26 13:18:56,55,8.76
address fallback -> dropoff,28443,2026-08-09,2026-08-10 01:21:10,34,33.78
address fallback -> dropoff,28448,2026-07-26,2026-07-26 18:06:04,25,-4.65
address fallback -> dropoff,28449,2026-07-23,2026-07-23 18:44:30,64,63.39
address fallback -> dropoff,28450,2026-08-18,2026-08-18 14:56:45,28,0.03
address fallback -> dropoff,28454,2026-07-22,2026-07-22 23:19:15,31,-43.01
address fallback -> dropoff,28455,2026-08-01,2026-08-01 12:09:36,21,-5.52
address fallback -> dropoff,28461,2026-08-08,2026-08-08 14:02:01,27,-6.78
address fallback -> dropoff,28462,2026-07-31,2026-07-31 20:03:36,32,31.94
address fallback -> dropoff,28466,2026-08-16,2026-08-16 17:39:56,29,-85.57
address fallback -> dropoff,28467,2026-08-07,2026-08-07 12:48:41,31,-19.0
address fallback -> dropoff,28468,2026-08-17,2026-08-17 20:17:02,26,-18.26
address fallback -> dropoff,28470,2026-08-12,2026-08-12 13:39:42,30,29.94
address fallback -> dropoff,28471,2026-07-14,2026-07-14 21:06:59,34,-22.81
address fallback -> dropoff,28472,2026-07-19,2026-07-19 09:13:38,22,-8.02
address fallback -> dropoff,28474,2026-08-01,2026-08-01 19:47:36,30,1.0
address fallback -> dropoff,28483,2026-07-24,2026-07-24 15:28:23,68,-3.67
address fallback -> dropoff,28498,2026-07-22,2026-07-22 18:48:26,30,-3.59
address fallback -> dropoff,28508,2026-07-31,2026-07-31 20:28:33,36,-1.74
address fallback -> dropoff,28509,2026-08-05,2026-08-05 13:52:28,28,-13.47
address fallback -> dropoff,28512,2026-08-01,2026-08-01 19:32:06,31,-3.29
address fallback -> dropoff,28517,2026-07-15,2026-07-15 23:00:05,31,-2.78
address fallback -> dropoff,28518,2026-08-10,2026-08-10 19:06:00,56,-10.19
address fallback -> dropoff,28519,2026-08-17,2026-08-17 09:33:13,46,45.9
address fallback -> dropoff,28522,2026-08-15,2026-08-15 10:53:04,29,-2.86
address fallback -> dropoff,28524,2026-08-08,2026-08-08 21:27:44,31,-11.27
address fallback -> dropoff,28525,2026-08-14,2026-08-14 13:40:33,27,-6.45
address fallback -> dropoff,28526,2026-08-06,2026-08-07 00:07:07,30,-9.6
address fallback -> dropoff,28527,2026-08-20,2026-08-20 18:31:22,28,-3.55
address fallback -> dropoff,28528,2026-07-29,2026-07-29 23:07:56,30,29.67
address fallback -> dropoff,28529,2026-08-16,2026-08-16 14:43:35,71,-5.68
address fallback -> dropoff,28539,2026-07-14,2026-07-15 03:41:26,24,23.89
address fallback -> dropoff,28544,2026-08-11,2026-08-11 14:32:58,28,-18.78
address fallback -> dropoff,28545,2026-08-15,2026-08-15 11:20:51,24,23.88
address fallback -> dropoff,28546,2026-07-31,2026-08-01 01:36:46,30,29.77
address fallback -> dropoff,28548,2026-08-02,2026-08-02 21:30:34,23,-11.19
address fallback -> dropoff,28551,2026-07-21,2026-07-21 15:08:54,28,-26.88
address fallback -> dropoff,28552,2026-07-23,2026-07-23 17:20:29,26,-10.53
address fallback -> dropoff,28554,2026-08-09,2026-08-09 12:50:09,40,-6.09
address fallback -> dropoff,28557,2026-08-07,2026-08-07 14:39:28,27,-5.86
address fallback -> dropoff,28558,2026-08-09,2026-08-09 13:37:55,23,22.8
address fallback -> dropoff,28563,2026-07-20,2026-07-20 20:13:51,31,0.15
address fallback -> dropoff,28564,2026-08-05,2026-08-05 15:50:58,27,-3.5
address fallback -> dropoff,28570,2026-07-28,2026-07-28 20:58:30,25,2.98
address fallback -> dropoff,28571,2026-07-26,2026-07-26 22:32:14,30,-0.79
address fallback -> dropoff,28579,2026-07-24,2026-07-25 00:04:35,22,-41.04
address fallback -> dropoff,28580,2026-07-28,2026-07-28 18:17:25,17,16.62
address fallback -> dropoff,28586,2026-07-16,2026-07-16 16:44:58,27,-30.72
address fallback -> dropoff,28593,2026-07-22,2026-07-22 22:28:47,21,20.85
address fallback -> dropoff,28594,2026-07-25,2026-07-25 14:01:36,18,17.89
address fallback -> dropoff,28595,2026-07-30,2026-07-31 01:00:23,27,26.81
address fallback -> dropoff,28596,2026-08-04,2026-08-04 13:45:04,23,22.69
address fallback -> dropoff,28600,2026-07-31,2026-07-31 15:48:36,29,28.81
address fallback -> dropoff,28601,2026-08-02,2026-08-02 18:11:31,25,24.69
address fallback -> dropoff,28602,2026-08-14,2026-08-15 00:48:10,43,-12.35
address fallback -> dropoff,28608,2026-07-18,2026-07-18 16:33:24,28,27.93
address fallback -> dropoff,28609,2026-07-25,2026-07-25 21:02:46,24,23.88
address fallback -> dropoff,28624,2026-08-11,2026-08-11 19:04:17,29,-8.09
address fallback -> dropoff,28627,2026-07-19,2026-07-19 13:42:57,43,42.84
address fallback -> dropoff,28630,2026-07-17,2026-07-17 23:38:51,30,-2.92
address fallback -> dropoff,28633,2026-08-18,2026-08-18 15:12:10,14,-0.93
address fallback -> dropoff,28634,2026-07-24,2026-07-24 18:00:53,30,-4.59
address fallback -> dropoff,28635,2026-07-26,2026-07-26 13:22:45,26,-14.99
address fallback -> dropoff,28638,2026-08-15,2026-08-15 14:50:11,11,-50.81
address fallback -> dropoff,28639,2026-08-15,2026-08-15 21:02:08,14,13.89
address fallback -> dropoff,28642,2026-07-25,2026-07-25 16:53:18,76,75.78
address fallback -> dropoff,28662,2026-08-01,2026-08-01 09:48:38,23,22.84
address fallback -> dropoff,28663,2026-07-17,2026-07-17 14:47:53,30,-1899.35
address fallback -> dropoff,28664,2026-07-24,2026-07-24 21:06:37,27,-7.41
address fallback -> dropoff,28666,2026-07-18,2026-07-18 16:35:38,28,27.94
address fallback -> dropoff,28667,2026-07-26,2026-07-26 18:17:21,28,-10.72
address fallback -> dropoff,28668,2026-07-31,2026-07-31 08:37:07,22,-2.36
address fallback -> dropoff,28669,2026-07-18,2026-07-18 16:02:16,25,-9.86
address fallback -> dropoff,28672,2026-07-20,2026-07-20 15:35:50,31,-136.24
address fallback -> dropoff,28673,2026-07-25,2026-07-25 15:31:58,26,-6.43
address fallback -> dropoff,28678,2026-08-06,2026-08-06 14:00:22,57,56.79
address fallback -> dropoff,28680,2026-08-13,2026-08-13 22:42:44,21,20.89
address fallback -> dropoff,28681,2026-08-20,2026-08-20 12:16:28,26,-7.81
address fallback -> dropoff,28684,2026-08-02,2026-08-03 00:25:51,35,-14.89
address fallback -> dropoff,28685,2026-08-08,2026-08-08 17:26:03,31,-15.95
address fallback -> dropoff,28686,2026-07-26,2026-07-26 21:16:23,75,-3.66
address fallback -> dropoff,28687,2026-07-29,2026-07-29 14:25:36,70,69.8
address fallback -> dropoff,28691,2026-07-28,2026-07-29 00:16:32,30,-7.5
address fallback -> dropoff,28692,2026-08-01,2026-08-01 08:32:38,26,-15.21
address fallback -> dropoff,28699,2026-07-20,2026-07-21 01:08:23,29,-8.56
address fallback -> dropoff,28700,2026-07-26,2026-07-26 14:46:05,26,21.79
address fallback -> dropoff,28701,2026-07-25,2026-07-25 13:07:54,26,-10.25
address fallback -> dropoff,28702,2026-07-31,2026-07-31 20:24:13,27,-10.97
address fallback -> dropoff,28711,2026-07-25,2026-07-25 18:16:10,26,25.85
address fallback -> dropoff,28714,2026-08-13,2026-08-13 14:52:33,28,-10.62
address fallback -> dropoff,28715,2026-08-19,2026-08-19 15:55:55,26,-11.8
address fallback -> dropoff,28716,2026-07-18,2026-07-18 14:55:22,28,-26.98
address fallback -> dropoff,28717,2026-07-25,2026-07-25 09:57:47,22,-5.59
address fallback -> dropoff,28720,2026-07-29,2026-07-29 20:26:43,31,-2.55
address fallback -> dropoff,28721,2026-08-06,2026-08-06 18:43:37,28,27.82
address fallback -> dropoff,28722,2026-07-19,2026-07-19 13:19:34,28,27.85
address fallback -> dropoff,28723,2026-07-21,2026-07-21 22:41:15,25,24.74
address fallback -> dropoff,28725,2026-07-30,2026-07-30 11:31:17,26,-10.99
address fallback -> dropoff,28727,2026-08-07,2026-08-07 13:39:15,47,46.91
address fallback -> dropoff,28731,2026-07-25,2026-07-25 16:40:31,21,-15.79
address fallback -> dropoff,28732,2026-07-30,2026-07-30 09:56:57,15,-6.35
address fallback -> dropoff,28735,2026-07-25,2026-07-25 18:44:59,30,-11.54
address fallback -> dropoff,28736,2026-08-02,2026-08-02 12:53:20,24,-8.75
address fallback -> dropoff,28738,2026-07-26,2026-07-26 18:06:59,26,-10.47
address fallback -> dropoff,28743,2026-07-16,2026-07-16 22:26:01,19,-6.35
address fallback -> dropoff,28765,2026-07-18,2026-07-18 11:23:47,22,-7.18
address fallback -> dropoff,28766,2026-07-17,2026-07-17 21:08:42,30,-10.5
address fallback -> dropoff,28767,2026-07-17,2026-07-17 12:38:25,24,-9.47
address fallback -> dropoff,28768,2026-07-24,2026-07-25 02:47:50,26,25.81
address fallback -> dropoff,28769,2026-08-01,2026-08-01 16:45:59,25,24.72
address fallback -> dropoff,28770,2026-07-19,2026-07-19 17:46:30,30,-6.2
address fallback -> dropoff,28771,2026-07-24,2026-07-24 14:03:08,26,-7.0
address fallback -> dropoff,28772,2026-08-07,2026-08-07 15:01:08,31,-11.03
address fallback -> dropoff,28775,2026-07-17,2026-07-18 23:05:24,36,35.91
address fallback -> dropoff,28782,2026-08-05,2026-08-05 23:08:54,32,31.72
address fallback -> dropoff,28790,2026-07-18,2026-07-18 16:34:53,29,28.93
address fallback -> dropoff,28791,2026-07-24,2026-07-24 20:22:18,27,-10.6
address fallback -> dropoff,28794,2026-08-02,2026-08-02 23:21:04,28,-1.45
address fallback -> dropoff,28795,2026-08-09,2026-08-09 10:45:13,22,-6.44
address fallback -> dropoff,28800,2026-07-24,2026-07-24 19:32:12,31,-4.6
address fallback -> dropoff,28804,2026-08-13,2026-08-13 16:48:39,25,24.86
address fallback -> dropoff,28805,2026-08-16,2026-08-16 16:29:48,26,-4.93
address fallback -> dropoff,28817,2026-08-06,2026-08-07 03:56:07,26,-45.6
address fallback -> dropoff,28818,2026-08-10,2026-08-10 08:50:35,21,-10.38
address fallback -> dropoff,28819,2026-07-31,2026-07-31 14:30:55,27,-1.0
address fallback -> dropoff,28820,2026-08-05,2026-08-05 21:09:46,26,25.9
address fallback -> dropoff,28826,2026-07-21,2026-07-21 20:20:11,41,40.74
address fallback -> dropoff,28838,2026-07-23,2026-07-23 20:30:10,42,-0.42
address fallback -> dropoff,28839,2026-08-01,2026-08-01 12:32:02,62,-6.49
address fallback -> dropoff,28840,2026-07-23,2026-07-23 15:55:20,30,-0.45
address fallback -> dropoff,28845,2026-08-10,2026-08-10 19:03:35,29,-17.85
address fallback -> dropoff,28846,2026-08-12,2026-08-12 13:01:26,25,-8.02
address fallback -> dropoff,28852,2026-08-16,2026-08-17 00:10:06,24,23.95
address fallback -> dropoff,28853,2026-08-16,2026-08-16 14:42:50,26,-1.12
address fallback -> dropoff,28854,2026-08-21,2026-08-21 13:19:20,27,-8.86
address fallback -> dropoff,28860,2026-07-23,2026-07-23 18:13:49,23,-17.48
address fallback -> dropoff,28862,2026-07-30,2026-07-30 17:08:59,28,-14.43
address fallback -> dropoff,28869,2026-07-29,2026-07-29 13:56:52,28,-1.34
address fallback -> dropoff,28870,2026-08-01,2026-08-01 21:32:29,35,34.84
address fallback -> dropoff,28871,2026-08-08,2026-08-08 17:47:39,26,25.79
address fallback -> dropoff,28872,2026-07-21,2026-07-21 13:29:15,25,-2.23
address fallback -> dropoff,28873,2026-07-28,2026-07-28 19:27:22,25,-7.25
address fallback -> dropoff,28876,2026-08-02,2026-08-02 10:15:01,24,-9.59
address fallback -> dropoff,28877,2026-07-25,2026-07-25 15:25:33,27,26.82
address fallback -> dropoff,28878,2026-08-01,2026-08-01 12:55:35,22,-7.49
address fallback -> dropoff,28882,2026-07-23,2026-07-23 10:31:15,30,29.95
address fallback -> dropoff,28883,2026-07-27,2026-07-28 00:08:57,34,-3.46
address fallback -> dropoff,28892,2026-08-11,2026-08-11 13:24:54,27,-22.75
address fallback -> dropoff,28893,2026-08-19,2026-08-19 19:52:11,30,-16.46
address fallback -> dropoff,28896,2026-08-03,2026-08-03 18:50:10,31,-11.6
address fallback -> dropoff,28899,2026-07-21,2026-07-22 03:57:28,27,26.84
address fallback -> dropoff,28900,2026-07-24,2026-07-24 09:27:52,24,23.72
address fallback -> dropoff,28903,2026-08-05,2026-08-06 02:47:52,21,-18286.35
address fallback -> dropoff,28904,2026-08-12,2026-08-12 15:20:21,20,19.86
address fallback -> dropoff,28907,2026-07-30,2026-07-30 17:03:10,23,-9.32
address fallback -> dropoff,28908,2026-08-03,2026-08-03 09:57:49,17,-4.97
address fallback -> dropoff,28915,2026-07-24,2026-07-24 18:22:55,53,-15.49
address fallback -> dropoff,28920,2026-07-17,2026-07-17 16:54:05,30,29.87
address fallback -> dropoff,28921,2026-08-01,2026-08-01 14:02:33,45,-3.81
address fallback -> dropoff,28923,2026-08-01,2026-08-02 02:58:37,23,-8.36
address fallback -> dropoff,28928,2026-07-17,2026-07-18 04:49:08,20,-6.21
address fallback -> dropoff,28929,2026-07-25,2026-07-25 20:11:58,22,-6.29
address fallback -> dropoff,28934,2026-07-16,2026-07-16 23:23:17,18,-3.6
address fallback -> dropoff,28937,2026-07-18,2026-07-19 05:29:34,51,-18.57
address fallback -> dropoff,28938,2026-08-15,2026-08-15 19:24:58,34,-3.02
address fallback -> dropoff,28948,2026-07-25,2026-07-25 14:29:56,25,-4.59
address fallback -> dropoff,28949,2026-07-20,2026-07-20 09:55:01,23,-11.49
address fallback -> dropoff,28950,2026-07-17,2026-07-17 14:25:14,31,30.46
address fallback -> dropoff,28954,2026-07-30,2026-07-30 14:30:47,27,-12.76
address fallback -> dropoff,28955,2026-08-12,2026-08-12 16:56:16,28,-1.93
address fallback -> dropoff,28956,2026-08-19,2026-08-19 12:27:52,26,-7.39
address fallback -> dropoff,28958,2026-08-15,2026-08-15 11:49:02,15,-6.61
address fallback -> dropoff,28961,2026-08-21,2026-08-21 14:37:24,54,3.1
address fallback -> dropoff,28962,2026-07-27,2026-07-27 16:07:18,31,-1.02
address fallback -> dropoff,28963,2026-07-31,2026-07-31 20:20:45,27,26.91
address fallback -> dropoff,28975,2026-07-27,2026-07-27 16:42:37,27,-14.29
address fallback -> dropoff,28976,2026-07-18,2026-07-18 09:00:58,21,-10.57
address fallback -> dropoff,28987,2026-07-21,2026-07-21 14:56:41,29,-25.13
address fallback -> dropoff,28988,2026-07-28,2026-07-28 12:32:57,28,-7.47
address fallback -> dropoff,28989,2026-07-18,2026-07-18 16:31:36,30,29.9
address fallback -> dropoff,28990,2026-07-25,2026-07-25 20:31:43,29,-22.73
address fallback -> dropoff,28991,2026-07-20,2026-07-20 18:00:39,29,-20.33
address fallback -> dropoff,28997,2026-07-24,2026-07-24 15:53:31,42,41.84
address fallback -> dropoff,28998,2026-07-31,2026-07-31 15:07:55,44,1.24
address fallback -> dropoff,28999,2026-07-26,2026-07-26 18:34:21,29,-2.33
address fallback -> dropoff,29000,2026-08-01,2026-08-01 19:03:16,25,-8.74
address fallback -> dropoff,29004,2026-07-23,2026-07-24 00:09:59,41,40.05
address fallback -> dropoff,29005,2026-08-05,2026-08-05 15:34:26,52,51.71
address fallback -> dropoff,29007,2026-08-05,2026-08-05 19:50:09,24,23.85
address fallback -> dropoff,29008,2026-08-09,2026-08-09 13:59:15,18,-3.88
address fallback -> dropoff,29016,2026-07-20,2026-07-20 18:46:59,31,-6.3
address fallback -> dropoff,29020,2026-07-30,2026-07-30 16:31:56,16,-4.03
address fallback -> dropoff,29024,2026-08-01,2026-08-01 14:36:02,42,41.94
address fallback -> dropoff,29026,2026-08-01,2026-08-01 14:35:13,42,41.94
address fallback -> dropoff,29029,2026-07-26,2026-07-26 13:24:56,23,-4.44
address fallback -> dropoff,29030,2026-07-26,2026-07-26 22:41:58,27,-24.81
address fallback -> dropoff,29031,2026-07-18,2026-07-18 14:20:42,28,-71.76
address fallback -> dropoff,29032,2026-07-22,2026-07-22 19:22:07,25,-6.34
address fallback -> dropoff,29033,2026-07-17,2026-07-17 21:40:13,35,34.9
address fallback -> dropoff,29034,2026-08-11,2026-08-11 20:40:26,30,-4.88
address fallback -> dropoff,29035,2026-08-15,2026-08-15 17:55:02,25,-5.19
address fallback -> dropoff,29036,2026-08-18,2026-08-18 08:11:20,14,-5.22
address fallback -> dropoff,29039,2026-07-22,2026-07-22 17:23:04,31,-67.68
address fallback -> dropoff,29040,2026-07-27,2026-07-27 15:51:35,29,28.79
address fallback -> dropoff,29041,2026-07-28,2026-07-28 17:42:37,23,-5.25
address fallback -> dropoff,29042,2026-08-02,2026-08-02 17:02:13,22,-6.42
address fallback -> dropoff,29047,2026-08-21,2026-08-21 14:15:31,24,0.01
address fallback -> dropoff,29053,2026-07-18,2026-07-19 02:42:50,27,26.92
address fallback -> dropoff,29054,2026-07-24,2026-07-24 17:46:01,26,-9.45
address fallback -> dropoff,29065,2026-07-24,2026-07-24 23:29:27,24,-2.07
address fallback -> dropoff,29066,2026-07-29,2026-07-29 12:25:50,18,-8.07
address fallback -> dropoff,29070,2026-07-19,2026-07-19 17:29:28,29,-4.58
address fallback -> dropoff,29074,2026-08-07,2026-08-07 17:54:02,70,69.94
address fallback -> dropoff,29075,2026-08-10,2026-08-10 13:41:03,48,-2.49
address fallback -> dropoff,29093,2026-07-21,2026-07-21 22:32:19,29,28.88
address fallback -> dropoff,29094,2026-07-28,2026-07-28 22:08:27,27,-8.86
address fallback -> dropoff,29097,2026-08-06,2026-08-06 23:37:53,32,31.85
address fallback -> dropoff,29098,2026-07-18,2026-07-18 12:17:54,21,20.87
address fallback -> dropoff,29099,2026-07-21,2026-07-21 15:47:01,28,-7.15
address fallback -> dropoff,29100,2026-07-26,2026-07-26 09:35:34,25,-4.46
address fallback -> dropoff,29101,2026-08-04,2026-08-04 23:55:55,28,27.87
address fallback -> dropoff,29102,2026-07-20,2026-07-20 16:07:00,26,-7.99
address fallback -> dropoff,29103,2026-07-20,2026-07-20 16:53:32,32,-37.12
address fallback -> dropoff,29112,2026-08-15,2026-08-16 03:08:34,27,-3.71
address fallback -> dropoff,29118,2026-08-16,2026-08-16 15:07:34,27,-3.15
address fallback -> dropoff,29119,2026-08-20,2026-08-20 11:55:55,30,-2.84
address fallback -> dropoff,29121,2026-07-18,2026-07-18 23:59:43,29,-24.37
address fallback -> dropoff,29122,2026-07-31,2026-07-31 20:46:38,38,2.09
address fallback -> dropoff,29123,2026-08-08,2026-08-08 13:43:29,29,10.15
address fallback -> dropoff,29124,2026-08-03,2026-08-04 04:05:19,50,-13.32
address fallback -> dropoff,29125,2026-08-07,2026-08-07 21:59:29,55,54.86
address fallback -> dropoff,29134,2026-08-09,2026-08-09 12:38:24,40,-7.2
address fallback -> dropoff,29135,2026-08-16,2026-08-16 18:30:27,31,30.79
address fallback -> dropoff,29140,2026-08-02,2026-08-02 19:52:28,32,3.0
address fallback -> dropoff,29146,2026-08-17,2026-08-17 19:33:11,27,26.95
address fallback -> dropoff,29147,2026-08-21,2026-08-21 12:34:07,23,-7.28
address fallback -> dropoff,29157,2026-08-20,2026-08-20 21:57:53,37,35.9
address fallback -> dropoff,29161,2026-07-30,2026-07-30 22:03:39,32,-8.64
address fallback -> dropoff,29162,2026-08-03,2026-08-03 15:56:57,24,-21.63
address fallback -> dropoff,29164,2026-07-19,2026-07-20 00:14:22,29,19.97
address fallback -> dropoff,29165,2026-07-31,2026-07-31 16:27:32,19,-8.71
address fallback -> dropoff,29166,2026-07-18,2026-07-19 01:59:37,27,-1.89
address fallback -> dropoff,29167,2026-07-25,2026-07-25 17:02:40,23,-9.27
address fallback -> dropoff,29172,2026-07-18,2026-07-18 15:13:06,27,-19.24
address fallback -> dropoff,29173,2026-08-15,2026-08-15 17:19:30,30,29.92
address fallback -> dropoff,29187,2026-08-10,2026-08-10 15:16:55,30,-1.43
address fallback -> dropoff,29188,2026-07-24,2026-07-24 15:48:57,30,0.49
address fallback -> dropoff,29189,2026-07-29,2026-07-29 13:09:40,27,-0.99
address fallback -> dropoff,29190,2026-08-07,2026-08-07 17:53:44,33,32.89
address fallback -> dropoff,29191,2026-08-10,2026-08-10 17:01:23,26,-8.51
address fallback -> dropoff,29194,2026-08-16,2026-08-16 14:18:22,26,25.93
address fallback -> dropoff,29198,2026-07-23,2026-07-23 21:40:59,33,-1.39
address fallback -> dropoff,29199,2026-07-31,2026-07-31 11:36:39,23,-9.09
address fallback -> dropoff,29200,2026-08-02,2026-08-02 20:56:37,22,-4.49
address fallback -> dropoff,29201,2026-08-07,2026-08-07 10:58:39,17,-3.8
address fallback -> dropoff,29202,2026-08-17,2026-08-17 15:19:19,27,-7.59
address fallback -> dropoff,29204,2026-08-19,2026-08-19 14:10:16,21,-67.35
address fallback -> dropoff,29205,2026-08-19,2026-08-20 02:44:12,30,2.91
address fallback -> dropoff,29207,2026-07-28,2026-07-28 16:10:54,27,26.81
address fallback -> dropoff,29217,2026-08-19,2026-08-19 12:03:00,24,23.82
address fallback -> dropoff,29218,2026-07-27,2026-07-27 12:59:43,28,-41.96
address fallback -> dropoff,29219,2026-07-31,2026-07-31 23:43:16,24,23.93
address fallback -> dropoff,29224,2026-07-22,2026-07-22 15:22:16,30,-5.31
address fallback -> dropoff,29237,2026-07-23,2026-07-23 13:23:51,25,-12.67
address fallback -> dropoff,29238,2026-07-29,2026-07-29 15:09:28,27,-14.25
address fallback -> dropoff,29239,2026-08-12,2026-08-12 22:29:13,22,-6.9
address fallback -> dropoff,29240,2026-08-19,2026-08-19 13:19:46,18,-6.76
address fallback -> dropoff,29246,2026-07-30,2026-07-30 12:18:04,30,29.91
