leg_id,t_local,from_driver,to_driver,from_class,to_class,actor_user_id,first_assign,row_pickup_date,row_pickup_time,hrs_to_pickup,band,final_pickup_date,window
31824,2026-08-07 15:33:18.400303,67,66,I,I,639,0,2026-08-07,18:45:00,3.19,1-6h,2026-08-07,CUR
31825,2026-08-02 12:46:27.099756,,66,U,I,2,1,2026-08-03,10:29:00,21.71,6-24h,2026-08-03,CUR
31825,2026-08-02 17:07:23.402624,66,69,I,I,1008,0,2026-08-03,10:29:00,17.36,6-24h,2026-08-03,CUR
31826,2026-08-04 23:22:04.556836,,69,U,I,1008,1,2026-08-07,08:30:00,57.13,24-72h,2026-08-07,CUR
31826,2026-08-04 23:50:18.422808,69,,I,U,1008,0,2026-08-07,08:30:00,56.66,24-72h,2026-08-07,CUR
31826,2026-08-04 23:51:58.335859,,69,U,I,1008,0,2026-08-07,08:30:00,56.63,24-72h,2026-08-07,CUR
31826,2026-08-05 22:45:47.209855,69,55,I,I,1008,0,2026-08-07,09:30:00,34.74,24-72h,2026-08-07,CUR
31826,2026-08-07 00:51:31.420528,55,58,I,I,1008,0,2026-08-07,09:30:00,8.64,6-24h,2026-08-07,CUR
31826,2026-08-07 01:06:10.377269,58,55,I,I,1008,0,2026-08-07,09:30:00,8.4,6-24h,2026-08-07,CUR
31829,2026-08-06 00:47:07.989166,,68,U,I,1008,1,2026-08-08,12:45:00,59.96,24-72h,2026-08-08,CUR
31829,2026-08-07 02:08:26.961921,68,62,I,I,1008,0,2026-08-08,12:45:00,34.61,24-72h,2026-08-08,CUR
31829,2026-08-07 10:10:00.986686,62,,I,U,639,0,2026-08-08,12:00:00,25.83,24-72h,2026-08-08,CUR
31829,2026-08-07 11:09:45.206785,,30,U,A,2,0,2026-08-08,12:00:00,24.84,24-72h,2026-08-08,CUR
31829,2026-08-07 22:01:32.480503,30,,A,U,2,0,2026-08-08,12:00:00,13.97,6-24h,2026-08-08,CUR
31829,2026-08-07 22:02:12.819166,,30,U,A,2,0,2026-08-08,12:00:00,13.96,6-24h,2026-08-08,CUR
31829,2026-08-07 22:05:23.063806,30,,A,U,2,0,2026-08-08,12:00:00,13.91,6-24h,2026-08-08,CUR
31829,2026-08-07 22:34:00.867483,,29,U,A,3,0,2026-08-08,12:29:52,13.93,6-24h,2026-08-08,CUR
31830,2026-08-09 22:21:01.912399,,38,U,I,1008,1,2026-08-12,14:00:00,63.65,24-72h,2026-08-12,CUR
31830,2026-08-09 22:24:25.182031,38,59,I,I,1008,0,2026-08-12,14:00:00,63.59,24-72h,2026-08-12,CUR
31835,2026-08-02 22:49:43.608386,,7,U,A,1008,1,2026-08-04,13:30:00,38.67,24-72h,2026-08-04,CUR
31835,2026-08-03 17:38:08.145260,7,,A,U,2,0,2026-08-04,13:30:00,19.86,6-24h,2026-08-04,CUR
31835,2026-08-03 17:38:21.380685,,33,U,I,2,0,2026-08-04,13:30:00,19.86,6-24h,2026-08-04,CUR
31835,2026-08-03 18:46:45.126824,33,,I,U,1008,0,2026-08-04,13:30:00,18.72,6-24h,2026-08-04,CUR
31835,2026-08-03 18:52:32.508320,,7,U,A,1008,0,2026-08-04,13:30:00,18.62,6-24h,2026-08-04,CUR
31835,2026-08-04 09:39:08.854093,7,64,A,I,840,0,2026-08-04,15:34:00,5.91,1-6h,2026-08-04,CUR
31836,2026-08-07 23:15:03.158656,,69,U,I,1008,1,2026-08-09,10:30:00,35.25,24-72h,2026-08-09,CUR
31836,2026-08-08 00:37:51.196439,69,62,I,I,1008,0,2026-08-09,10:30:00,33.87,24-72h,2026-08-09,CUR
31837,2026-08-04 23:09:01.808403,,48,U,I,1008,1,2026-08-07,12:00:00,60.85,24-72h,2026-08-07,CUR
31837,2026-08-04 23:10:17.060634,48,,I,U,1008,0,2026-08-07,12:00:00,60.83,24-72h,2026-08-07,CUR
31837,2026-08-04 23:56:05.320034,,58,U,I,1008,0,2026-08-07,12:00:00,60.07,24-72h,2026-08-07,CUR
31837,2026-08-04 23:56:10.720270,58,,I,U,1008,0,2026-08-07,12:00:00,60.06,24-72h,2026-08-07,CUR
31837,2026-08-04 23:58:48.483620,,32,U,I,1008,0,2026-08-07,12:00:00,60.02,24-72h,2026-08-07,CUR
31837,2026-08-05 00:00:42.339840,32,,I,U,1008,0,2026-08-07,12:00:00,59.99,24-72h,2026-08-07,CUR
31837,2026-08-05 23:30:25.015403,,7,U,A,1008,0,2026-08-07,12:00:00,36.49,24-72h,2026-08-07,CUR
31837,2026-08-05 23:32:46.352199,7,30,A,A,1008,0,2026-08-07,12:00:00,36.45,24-72h,2026-08-07,CUR
31841,2026-08-13 01:34:18.526773,,66,U,I,1008,1,2026-08-15,22:51:00,69.28,24-72h,2026-08-15,CUR
31843,2026-08-06 01:24:00.973497,,67,U,I,2,1,2026-08-10,15:00:00,109.6,>72h,2026-08-10,CUR
31843,2026-08-08 10:39:48.987131,67,,I,U,639,0,2026-08-10,10:00:00,47.34,24-72h,2026-08-10,CUR
31843,2026-08-09 16:18:58.725005,,29,U,A,1008,0,2026-08-10,10:00:00,17.68,6-24h,2026-08-10,CUR
31846,2026-08-02 23:58:21.090781,,29,U,A,1008,1,2026-08-05,09:03:00,57.08,24-72h,2026-08-05,CUR
31846,2026-08-04 18:22:36.974055,29,7,A,A,1008,0,2026-08-05,09:03:00,14.67,6-24h,2026-08-05,CUR
31847,2026-08-02 12:29:31.934423,,57,U,I,1008,1,2026-08-03,16:35:00,28.09,24-72h,2026-08-03,CUR
31847,2026-08-02 21:25:14.668530,57,51,I,I,1008,0,2026-08-03,16:17:32,18.87,6-24h,2026-08-03,CUR
31847,2026-08-02 21:25:29.436051,51,57,I,I,1008,0,2026-08-03,16:17:32,18.87,6-24h,2026-08-03,CUR
31847,2026-08-02 21:27:24.864219,57,51,I,I,1008,0,2026-08-03,16:17:32,18.84,6-24h,2026-08-03,CUR
31847,2026-08-02 21:31:19.850119,51,57,I,I,1008,0,2026-08-03,16:17:32,18.77,6-24h,2026-08-03,CUR
31848,2026-08-20 01:00:57.092599,,59,U,I,1008,1,2026-08-22,10:30:00,57.48,24-72h,2026-08-22,OUT
31848,2026-08-20 01:10:18.562647,59,53,I,I,1008,0,2026-08-22,10:30:00,57.33,24-72h,2026-08-22,OUT
31848,2026-08-20 19:07:49.259944,53,,I,U,1008,0,2026-08-22,10:30:00,39.37,24-72h,2026-08-22,OUT
31848,2026-08-20 19:39:26.210436,,27,U,A,1008,0,2026-08-22,10:30:00,38.84,24-72h,2026-08-22,OUT
31850,2026-08-17 00:06:08.893527,,58,U,I,1008,1,2026-08-19,23:27:00,71.35,24-72h,2026-08-19,CUR
31850,2026-08-17 22:49:53.941088,58,51,I,I,1008,0,2026-08-19,23:27:00,48.62,24-72h,2026-08-19,CUR
31852,2026-08-10 00:58:20.314084,,64,U,I,1008,1,2026-08-13,16:34:00,87.59,>72h,2026-08-13,CUR
31853,2026-08-11 00:49:47.967665,,57,U,I,1233,1,2026-08-17,07:00:00,150.17,>72h,2026-08-17,CUR
31853,2026-08-12 15:12:06.123715,57,,I,U,639,0,2026-08-17,07:00:00,111.8,>72h,2026-08-17,CUR
31853,2026-08-15 08:22:34.688639,,64,U,I,1008,0,2026-08-17,07:00:00,46.62,24-72h,2026-08-17,CUR
31856,2026-08-19 01:07:22.318531,,56,U,I,1008,1,2026-08-21,16:00:00,62.88,24-72h,2026-08-21,OUT
31857,2026-08-06 00:39:11.643628,,53,U,I,1008,1,2026-08-08,10:10:00,57.51,24-72h,2026-08-08,CUR
31858,2026-08-10 00:13:35.007535,,48,U,I,1008,1,2026-08-13,15:00:00,86.77,>72h,2026-08-13,CUR
31858,2026-08-10 00:50:40.566985,48,38,I,I,1008,0,2026-08-13,15:00:00,86.16,>72h,2026-08-13,CUR
31858,2026-08-11 00:16:42.081664,38,51,I,I,1008,0,2026-08-13,15:00:00,62.72,24-72h,2026-08-13,CUR
31867,2026-08-09 22:26:58.502320,,69,U,I,1008,1,2026-08-12,13:51:00,63.4,24-72h,2026-08-12,CUR
31867,2026-08-09 22:30:02.780163,69,52,I,I,1008,0,2026-08-12,13:51:00,63.35,24-72h,2026-08-12,CUR
31867,2026-08-11 12:49:59.148015,52,,I,U,1008,0,2026-08-12,13:51:00,25.02,24-72h,2026-08-12,CUR
31867,2026-08-11 14:20:44.659416,,52,U,I,1008,0,2026-08-12,13:51:00,23.5,6-24h,2026-08-12,CUR
31867,2026-08-11 18:22:45.649372,52,,I,U,1008,0,2026-08-12,13:51:00,19.47,6-24h,2026-08-12,CUR
31867,2026-08-11 18:59:33.434102,,69,U,I,1008,0,2026-08-12,13:51:00,18.86,6-24h,2026-08-12,CUR
31868,2026-08-13 01:31:03.952440,,58,U,I,1008,1,2026-08-15,07:00:00,53.48,24-72h,2026-08-15,CUR
31869,2026-08-07 01:50:14.520342,,27,U,A,1008,1,2026-08-08,08:56:00,31.1,24-72h,2026-08-08,CUR
31870,2026-08-13 01:34:55.874857,,68,U,I,1008,1,2026-08-15,18:00:00,64.42,24-72h,2026-08-15,CUR
31870,2026-08-14 20:07:18.732899,68,69,I,I,3,0,2026-08-15,18:00:00,21.88,6-24h,2026-08-15,CUR
31870,2026-08-15 16:57:07.794399,69,59,I,I,1008,0,2026-08-15,18:00:00,1.05,1-6h,2026-08-15,CUR
31870,2026-08-15 16:57:15.993691,59,69,I,I,1008,0,2026-08-15,18:00:00,1.05,1-6h,2026-08-15,CUR
31870,2026-08-15 17:00:26.696696,69,26,I,I,1008,0,2026-08-15,18:00:00,0.99,<1h,2026-08-15,CUR
31873,2026-08-06 01:23:59.823562,,59,U,I,2,1,2026-08-10,10:55:00,105.52,>72h,2026-08-10,CUR
31873,2026-08-09 12:52:39.667347,59,,I,U,,0,2026-08-10,10:55:00,22.04,6-24h,2026-08-10,CUR
31873,2026-08-09 15:53:11.986506,,62,U,I,2,0,2026-08-10,10:49:41,18.94,6-24h,2026-08-10,CUR
31874,2026-08-11 00:44:48.888515,,26,U,I,1008,1,2026-08-14,07:30:00,78.75,>72h,2026-08-14,CUR
31874,2026-08-11 00:58:48.626345,26,53,I,I,1008,0,2026-08-14,07:30:00,78.52,>72h,2026-08-14,CUR
31874,2026-08-12 21:17:00.611303,53,62,I,I,1008,0,2026-08-14,07:30:00,34.22,24-72h,2026-08-14,CUR
31874,2026-08-12 21:17:34.768557,62,69,I,I,1008,0,2026-08-14,07:30:00,34.21,24-72h,2026-08-14,CUR
31875,2026-08-07 01:45:40.435090,,48,U,I,1008,1,2026-08-08,11:47:00,34.02,24-72h,2026-08-08,CUR
31875,2026-08-07 01:45:45.999621,48,,I,U,1008,0,2026-08-08,11:47:00,34.02,24-72h,2026-08-08,CUR
31875,2026-08-07 02:01:11.465525,,29,U,A,1008,0,2026-08-08,11:47:00,33.76,24-72h,2026-08-08,CUR
31875,2026-08-07 22:04:53.068481,29,,A,U,3,0,2026-08-08,11:47:00,13.7,6-24h,2026-08-08,CUR
31875,2026-08-07 22:05:41.862548,,55,U,I,3,0,2026-08-08,11:47:00,13.69,6-24h,2026-08-08,CUR
31875,2026-08-08 09:51:48.735232,55,,I,U,639,0,2026-08-08,11:27:00,1.59,1-6h,2026-08-08,CUR
31875,2026-08-08 09:53:36.801230,,55,U,I,639,0,2026-08-08,11:27:00,1.56,1-6h,2026-08-08,CUR
31875,2026-08-08 09:55:44.533331,55,33,I,I,1008,0,2026-08-08,11:27:00,1.52,1-6h,2026-08-08,CUR
31875,2026-08-08 09:55:54.085637,33,55,I,I,1008,0,2026-08-08,11:27:00,1.52,1-6h,2026-08-08,CUR
31875,2026-08-08 09:57:56.557554,55,33,I,I,1008,0,2026-08-08,11:27:00,1.48,1-6h,2026-08-08,CUR
31875,2026-08-08 09:58:50.060326,33,,I,U,1008,0,2026-08-08,11:27:00,1.47,1-6h,2026-08-08,CUR
31875,2026-08-08 10:12:42.838762,,29,U,A,1008,0,2026-08-08,11:27:00,1.24,1-6h,2026-08-08,CUR
31876,2026-08-13 01:34:55.647756,,68,U,I,1008,1,2026-08-15,07:15:00,53.67,24-72h,2026-08-15,CUR
31877,2026-08-02 22:17:39.801267,,52,U,I,1008,1,2026-08-04,15:22:00,41.07,24-72h,2026-08-04,CUR
31877,2026-08-02 22:21:00.818897,52,66,I,I,1008,0,2026-08-04,15:22:00,41.02,24-72h,2026-08-04,CUR
31877,2026-08-03 18:24:19.106993,66,52,I,I,1008,0,2026-08-04,15:22:00,20.96,6-24h,2026-08-04,CUR
31877,2026-08-03 18:26:17.163241,52,67,I,I,1008,0,2026-08-04,15:22:00,20.93,6-24h,2026-08-04,CUR
31877,2026-08-03 18:51:28.019684,67,52,I,I,1008,0,2026-08-04,15:22:00,20.51,6-24h,2026-08-04,CUR
31877,2026-08-04 11:58:12.753311,52,67,I,I,639,0,2026-08-04,15:43:00,3.75,1-6h,2026-08-04,CUR
31878,2026-08-06 01:24:00.723103,,52,U,I,2,1,2026-08-10,14:00:00,108.6,>72h,2026-08-10,CUR
31878,2026-08-09 12:52:45.589468,52,,I,U,,0,2026-08-10,14:00:00,25.12,24-72h,2026-08-10,CUR
31878,2026-08-09 15:20:35.480432,,53,U,I,2,0,2026-08-10,14:00:00,22.66,6-24h,2026-08-10,CUR
31878,2026-08-09 15:47:04.916322,53,26,I,I,2,0,2026-08-10,14:00:00,22.22,6-24h,2026-08-10,CUR
31881,2026-08-02 22:19:47.364490,,53,U,I,1008,1,2026-08-04,12:15:00,37.92,24-72h,2026-08-04,CUR
31882,2026-08-06 00:44:47.508395,,50,U,I,1008,1,2026-08-08,13:00:00,60.25,24-72h,2026-08-08,CUR
31883,2026-08-04 23:17:02.374338,,58,U,I,1008,1,2026-08-07,08:30:00,57.22,24-72h,2026-08-07,CUR
31883,2026-08-04 23:49:04.748381,58,48,I,I,1008,0,2026-08-07,08:30:00,56.68,24-72h,2026-08-07,CUR
31883,2026-08-06 23:56:38.889050,48,58,I,I,1008,0,2026-08-07,12:28:36,12.53,6-24h,2026-08-07,CUR
31883,2026-08-07 05:50:11.725955,58,,I,U,1233,0,2026-08-07,12:28:36,6.64,6-24h,2026-08-07,CUR
31883,2026-08-07 15:50:07.512126,,27,U,A,840,0,2026-08-07,17:41:00,1.85,1-6h,2026-08-07,CUR
31884,2026-08-12 02:08:54.792130,,52,U,I,1008,1,2026-08-15,16:10:00,86.02,>72h,2026-08-15,CUR
31884,2026-08-14 19:09:09.212897,52,48,I,I,3,0,2026-08-15,16:10:00,21.01,6-24h,2026-08-15,CUR
31884,2026-08-14 19:09:32.819680,48,56,I,I,3,0,2026-08-15,16:10:00,21.01,6-24h,2026-08-15,CUR
31884,2026-08-14 20:58:15.194231,56,33,I,I,3,0,2026-08-15,16:10:00,19.2,6-24h,2026-08-15,CUR
31884,2026-08-15 15:06:39.143884,33,58,I,I,1008,0,2026-08-15,16:10:00,1.06,1-6h,2026-08-15,CUR
31884,2026-08-15 15:28:10.749165,58,,I,U,639,0,2026-08-15,16:10:00,0.7,<1h,2026-08-15,CUR
31884,2026-08-15 15:31:29.537266,,33,U,I,1008,0,2026-08-15,16:10:00,0.64,<1h,2026-08-15,CUR
31891,2026-08-01 07:27:32.013916,,64,U,I,1008,1,2026-08-01,18:15:00,10.79,6-24h,2026-08-01,CUR
31891,2026-08-01 13:14:40.432060,64,52,I,I,1008,0,2026-08-01,18:44:00,5.49,1-6h,2026-08-01,CUR
31891,2026-08-01 13:15:39.073656,52,61,I,I,1008,0,2026-08-01,18:44:00,5.47,1-6h,2026-08-01,CUR
31891,2026-08-01 18:35:25.687490,61,69,I,I,3,0,2026-08-01,19:44:00,1.14,1-6h,2026-08-01,CUR
31891,2026-08-01 18:35:30.201123,69,,I,U,3,0,2026-08-01,19:44:00,1.14,1-6h,2026-08-01,CUR
31891,2026-08-01 18:45:49.353804,,7,U,A,1233,0,2026-08-01,19:44:00,0.97,<1h,2026-08-01,CUR
31898,2026-08-01 13:58:39.447963,,29,U,A,1008,1,2026-08-01,18:22:00,4.39,1-6h,2026-08-01,CUR
31898,2026-08-01 14:02:25.354131,29,,A,U,1008,0,2026-08-01,18:22:00,4.33,1-6h,2026-08-01,CUR
31898,2026-08-01 14:02:36.819317,,58,U,I,1008,0,2026-08-01,18:22:00,4.32,1-6h,2026-08-01,CUR
31898,2026-08-01 17:45:15.326133,58,,I,U,2,0,2026-08-01,18:26:00,0.68,<1h,2026-08-01,CUR
31898,2026-08-01 18:14:21.427086,,29,U,A,1233,0,2026-08-01,18:26:00,0.19,<1h,2026-08-01,CUR
31899,2026-08-02 19:08:16.730834,,59,U,I,2,1,2026-08-03,09:16:00,14.13,6-24h,2026-08-03,CUR
31899,2026-08-02 19:16:33.492903,59,,I,U,1008,0,2026-08-03,09:16:00,13.99,6-24h,2026-08-03,CUR
31899,2026-08-02 20:15:40.898069,,55,U,I,1008,0,2026-08-03,09:16:00,13.01,6-24h,2026-08-03,CUR
31899,2026-08-02 20:35:22.551166,55,68,I,I,2,0,2026-08-03,09:16:00,12.68,6-24h,2026-08-03,CUR
31899,2026-08-02 20:35:33.833572,68,,I,U,2,0,2026-08-03,09:16:00,12.67,6-24h,2026-08-03,CUR
31899,2026-08-02 20:40:00.659452,,55,U,I,2,0,2026-08-03,09:16:00,12.6,6-24h,2026-08-03,CUR
31899,2026-08-03 08:49:02.350580,55,,I,U,3,0,2026-08-03,10:37:00,1.8,1-6h,2026-08-03,CUR
31899,2026-08-03 09:29:50.248856,,27,U,A,2,0,2026-08-03,10:37:00,1.12,1-6h,2026-08-03,CUR
31900,2026-08-04 23:21:33.632633,,68,U,I,1008,1,2026-08-07,08:00:00,56.64,24-72h,2026-08-07,CUR
31900,2026-08-05 22:47:00.199662,68,55,I,I,1008,0,2026-08-07,08:00:00,33.22,24-72h,2026-08-07,CUR
31900,2026-08-05 23:17:46.163581,55,,I,U,1008,0,2026-08-07,08:00:00,32.7,24-72h,2026-08-07,CUR
31900,2026-08-05 23:24:36.441906,,55,U,I,1008,0,2026-08-07,08:00:00,32.59,24-72h,2026-08-07,CUR
31900,2026-08-07 01:05:35.890807,55,64,I,I,1008,0,2026-08-07,08:00:00,6.91,6-24h,2026-08-07,CUR
31901,2026-08-03 22:32:47.334157,,64,U,I,1008,1,2026-08-06,16:00:00,65.45,24-72h,2026-08-07,CUR
31901,2026-08-06 10:15:10.182015,64,48,I,I,639,0,2026-08-06,16:04:00,5.81,1-6h,2026-08-07,CUR
31901,2026-08-06 10:16:33.990048,48,64,I,I,639,0,2026-08-06,16:04:00,5.79,1-6h,2026-08-07,CUR
31901,2026-08-06 10:39:31.922141,64,48,I,I,639,0,2026-08-06,15:50:00,5.17,1-6h,2026-08-07,CUR
31901,2026-08-06 13:56:46.582412,48,56,I,I,639,0,2026-08-06,16:41:00,2.74,1-6h,2026-08-07,CUR
31901,2026-08-06 14:09:34.948147,56,,I,U,639,0,2026-08-06,16:41:00,2.52,1-6h,2026-08-07,CUR
31901,2026-08-06 23:35:15.683171,,48,U,I,1008,0,2026-08-07,08:29:00,8.9,6-24h,2026-08-07,CUR
31901,2026-08-07 07:55:53.472266,48,,I,U,639,0,2026-08-07,08:29:00,0.55,<1h,2026-08-07,CUR
31901,2026-08-07 12:32:52.869531,,66,U,I,1112,0,2026-08-07,20:29:00,7.94,6-24h,2026-08-07,CUR
31902,2026-08-11 00:44:49.083690,,26,U,I,1008,1,2026-08-14,13:00:00,84.25,>72h,2026-08-14,CUR
31902,2026-08-11 23:12:56.504778,26,55,I,I,1008,0,2026-08-14,13:00:00,61.78,24-72h,2026-08-14,CUR
31902,2026-08-13 12:32:56.472624,55,54,I,I,1008,0,2026-08-14,13:00:00,24.45,24-72h,2026-08-14,CUR
31902,2026-08-13 22:06:53.077005,54,51,I,I,1008,0,2026-08-14,13:00:00,14.89,6-24h,2026-08-14,CUR
31905,2026-08-02 22:21:24.182985,,54,U,I,1008,1,2026-08-04,09:44:00,35.38,24-72h,2026-08-04,CUR
31907,2026-07-31 23:00:56.690996,,33,U,I,1008,1,2026-08-01,15:10:00,16.15,6-24h,2026-08-01,CUR
31907,2026-08-01 09:33:14.727630,33,,I,U,1008,0,2026-08-01,15:10:00,5.61,1-6h,2026-08-01,CUR
31907,2026-08-01 13:09:26.907060,,69,U,I,1008,0,2026-08-01,15:14:00,2.08,1-6h,2026-08-01,CUR
31907,2026-08-01 16:31:28.004392,69,,I,U,1008,0,2026-08-01,18:11:00,1.66,1-6h,2026-08-01,CUR
31907,2026-08-01 17:45:21.581699,,58,U,I,2,0,2026-08-01,18:32:00,0.78,<1h,2026-08-01,CUR
31908,2026-08-04 23:03:33.055709,,32,U,I,1008,1,2026-08-07,16:20:00,65.27,24-72h,2026-08-07,CUR
31908,2026-08-06 20:32:51.075573,32,66,I,I,1008,0,2026-08-07,16:20:00,19.79,6-24h,2026-08-07,CUR
31908,2026-08-07 10:42:04.942757,66,69,I,I,1112,0,2026-08-07,16:20:00,5.63,1-6h,2026-08-07,CUR
31908,2026-08-07 13:58:21.022625,69,54,I,I,1112,0,2026-08-07,16:20:00,2.36,1-6h,2026-08-07,CUR
31911,2026-08-04 23:21:05.797782,,54,U,I,1008,1,2026-08-07,12:15:00,60.9,24-72h,2026-08-07,CUR
31911,2026-08-06 23:38:07.397622,54,,I,U,1008,0,2026-08-07,11:50:37,12.21,6-24h,2026-08-07,CUR
31911,2026-08-06 23:38:27.588827,,58,U,I,1008,0,2026-08-07,11:50:37,12.2,6-24h,2026-08-07,CUR
31911,2026-08-06 23:57:47.809713,58,,I,U,1008,0,2026-08-07,11:50:37,11.88,6-24h,2026-08-07,CUR
31911,2026-08-07 00:35:15.145745,,29,U,A,1008,0,2026-08-07,11:50:37,11.26,6-24h,2026-08-07,CUR
31912,2026-08-11 00:44:49.137148,,26,U,I,1008,1,2026-08-14,14:30:00,85.75,>72h,2026-08-14,CUR
31912,2026-08-11 01:04:23.508736,26,38,I,I,1008,0,2026-08-14,14:30:00,85.43,>72h,2026-08-14,CUR
31912,2026-08-11 16:02:39.312004,38,33,I,I,1008,0,2026-08-14,14:30:00,70.46,24-72h,2026-08-14,CUR
31912,2026-08-11 16:02:51.233910,33,51,I,I,1008,0,2026-08-14,14:30:00,70.45,24-72h,2026-08-14,CUR
31915,2026-08-01 07:13:36.083109,,66,U,I,1008,1,2026-08-02,16:25:00,33.19,24-72h,2026-08-02,CUR
31915,2026-08-02 11:22:13.645073,66,61,I,I,3,0,2026-08-02,17:35:00,6.21,6-24h,2026-08-02,CUR
31916,2026-08-06 00:32:26.179580,,52,U,I,1008,1,2026-08-08,10:15:00,57.71,24-72h,2026-08-08,CUR
31916,2026-08-06 00:34:00.527724,52,66,I,I,1008,0,2026-08-08,10:15:00,57.68,24-72h,2026-08-08,CUR
31916,2026-08-08 07:52:49.887139,66,55,I,I,1008,0,2026-08-08,10:15:00,2.37,1-6h,2026-08-08,CUR
31916,2026-08-08 09:41:03.674946,55,50,I,I,639,0,2026-08-08,10:15:00,0.57,<1h,2026-08-08,CUR
31917,2026-08-02 22:09:48.030866,,51,U,I,1008,1,2026-08-04,08:45:00,34.59,24-72h,2026-08-04,CUR
31918,2026-08-02 22:09:48.192650,,51,U,I,1008,1,2026-08-04,17:00:00,42.84,24-72h,2026-08-04,CUR
31919,2026-08-09 22:10:34.202624,,52,U,I,1008,1,2026-08-12,13:30:00,63.32,24-72h,2026-08-12,CUR
31919,2026-08-11 18:43:45.328225,52,51,I,I,1008,0,2026-08-12,13:30:00,18.77,6-24h,2026-08-12,CUR
31919,2026-08-11 19:05:47.286120,51,56,I,I,1008,0,2026-08-12,13:30:00,18.4,6-24h,2026-08-12,CUR
31919,2026-08-11 19:10:06.539634,56,51,I,I,1008,0,2026-08-12,13:30:00,18.33,6-24h,2026-08-12,CUR
31919,2026-08-12 09:53:37.363174,51,32,I,I,639,0,2026-08-12,12:45:00,2.86,1-6h,2026-08-12,CUR
31925,2026-08-06 00:53:25.946276,,64,U,I,1008,1,2026-08-08,23:41:00,70.79,24-72h,2026-08-08,CUR
31925,2026-08-08 01:34:33.832491,64,58,I,I,1008,0,2026-08-08,23:41:00,22.11,6-24h,2026-08-08,CUR
31925,2026-08-08 21:15:13.488060,58,,I,U,1233,0,2026-08-08,23:41:00,2.43,1-6h,2026-08-08,CUR
31925,2026-08-08 21:22:01.776511,,29,U,A,1233,0,2026-08-08,23:41:00,2.32,1-6h,2026-08-08,CUR
31926,2026-08-11 00:44:48.935709,,26,U,I,1008,1,2026-08-14,09:00:00,80.25,>72h,2026-08-14,CUR
31926,2026-08-11 00:58:33.240730,26,55,I,I,1008,0,2026-08-14,09:00:00,80.02,>72h,2026-08-14,CUR
31926,2026-08-13 22:02:54.779305,55,57,I,I,1008,0,2026-08-14,09:00:00,10.95,6-24h,2026-08-14,CUR
31928,2026-08-02 22:22:13.587404,,68,U,I,1008,1,2026-08-04,13:25:00,39.05,24-72h,2026-08-04,CUR
31929,2026-08-06 00:46:50.563742,,62,U,I,1008,1,2026-08-08,07:30:00,54.72,24-72h,2026-08-08,CUR
31938,2026-08-11 00:47:17.818706,,48,U,I,1008,1,2026-08-14,14:30:00,85.71,>72h,2026-08-14,CUR
31938,2026-08-13 12:18:01.488812,48,53,I,I,1008,0,2026-08-14,14:30:00,26.2,24-72h,2026-08-14,CUR
31938,2026-08-13 12:18:37.226880,53,48,I,I,1008,0,2026-08-14,14:30:00,26.19,24-72h,2026-08-14,CUR
31938,2026-08-13 17:03:20.220783,48,53,I,I,1008,0,2026-08-14,14:15:00,21.19,6-24h,2026-08-14,CUR
31938,2026-08-14 12:57:08.715563,53,48,I,I,1112,0,2026-08-14,14:04:00,1.11,1-6h,2026-08-14,CUR
31938,2026-08-14 13:04:08.250113,48,53,I,I,1112,0,2026-08-14,14:04:00,1.0,<1h,2026-08-14,CUR
31939,2026-08-11 00:52:08.652395,,38,U,I,1233,1,2026-08-17,11:00:00,154.13,>72h,2026-08-17,CUR
31939,2026-08-13 14:50:29.925852,38,,I,U,639,0,2026-08-17,12:00:00,93.16,>72h,2026-08-17,CUR
31939,2026-08-15 08:38:59.162926,,66,U,I,1008,0,2026-08-17,12:00:00,51.35,24-72h,2026-08-17,CUR
31939,2026-08-16 17:50:22.997673,66,51,I,I,1008,0,2026-08-17,12:00:00,18.16,6-24h,2026-08-17,CUR
31940,2026-08-06 01:21:30.842650,,56,U,I,2,1,2026-08-10,08:40:00,103.31,>72h,2026-08-10,CUR
31940,2026-08-09 12:52:35.838735,56,,I,U,,0,2026-08-10,08:40:00,19.79,6-24h,2026-08-10,CUR
31940,2026-08-09 15:20:32.215993,,56,U,I,2,0,2026-08-10,08:28:35,17.13,6-24h,2026-08-10,CUR
31940,2026-08-09 15:58:57.011464,56,,I,U,2,0,2026-08-10,08:28:35,16.49,6-24h,2026-08-10,CUR
31940,2026-08-09 15:59:48.663982,,56,U,I,2,0,2026-08-10,08:28:35,16.48,6-24h,2026-08-10,CUR
31941,2026-08-12 02:07:07.618383,,56,U,I,1008,1,2026-08-15,11:30:00,81.38,>72h,2026-08-15,CUR
31942,2026-08-02 14:54:59.117983,,68,U,I,3,1,2026-08-03,09:42:00,18.78,6-24h,2026-08-03,CUR
31942,2026-08-02 19:13:28.799807,68,55,I,I,1008,0,2026-08-03,09:42:00,14.48,6-24h,2026-08-03,CUR
31942,2026-08-02 19:20:02.274409,55,,I,U,1008,0,2026-08-03,09:42:00,14.37,6-24h,2026-08-03,CUR
31942,2026-08-02 20:45:28.292060,,27,U,A,2,0,2026-08-03,09:42:00,12.94,6-24h,2026-08-03,CUR
31943,2026-08-17 00:06:08.796944,,58,U,I,1008,1,2026-08-19,18:00:00,65.9,24-72h,2026-08-19,CUR
